8.700, 0.03500, 0.2642
8.710, 0.03550, 0.2737
8.720, 0.03600, 0.3005
8.730, 0.03650, 0.3262
8.740, 0.03700, 0.2964
8.750, 0.03750, 0.2994
8.760, 0.03800, 0.2955
8.770, 0.03850, 0.3090
8.780, 0.03900, 0.3127
8.790, 0.03950, 0.3035
8.800, 0.04000, 0.3088
8.810, 0.04050, 0.2880
8.820, 0.04100, 0.3161
8.830, 0.04150, 0.3423
8.840, 0.04200, 0.3266
8.850, 0.04250, 0.3116
8.860, 0.04300, 0.3339
8.870, 0.04350, 0.3142
8.880, 0.04400, 0.3245
8.890, 0.04450, 0.3343
8.900, 0.04500, 0.3445
8.910, 0.04550, 0.3556
8.920, 0.04600, 0.3345
8.930, 0.04650, 0.3414
8.940, 0.04700, 0.3635
8.950, 0.04750, 0.3659
8.960, 0.04800, 0.3600
8.970, 0.04850, 0.3715
8.980, 0.04900, 0.3565
8.990, 0.04950, 0.3576
9.000, 0.05000, 0.3823
9.010, 0.05050, 0.3718
9.020, 0.05100, 0.3733
9.030, 0.05150, 0.3805
9.040, 0.05200, 0.3829
9.050, 0.05250, 0.3812
9.060, 0.05300, 0.3962
9.070, 0.05350, 0.4217
9.080, 0.05400, 0.4259
9.090, 0.05450, 0.4474
9.100, 0.05500, 0.4841
9.110, 0.05550, 0.4770
9.120, 0.05600, 0.5018
9.130, 0.05650, 0.4873
9.140, 0.05700, 0.5132
9.150, 0.05750, 0.5215
9.160, 0.05800, 0.5422
9.170, 0.05850, 0.5728
9.180, 0.05900, 0.5510
9.190, 0.05950, 0.5555
9.200, 0.06000, 0.5405
9.210, 0.06050, 0.5500
9.220, 0.06100, 0.5654
9.230, 0.06150, 0.5725
9.240, 0.06200, 0.5765
9.250, 0.06250, 0.5685
9.260, 0.06300, 0.5668
9.270, 0.06350, 0.5874
9.280, 0.06400, 0.5866
9.290, 0.06450, 0.5856
9.300, 0.06500, 0.5871
9.310, 0.06550, 0.5807
9.320, 0.06600, 0.6004
9.330, 0.06650, 0.6105
9.340, 0.06700, 0.5993
9.350, 0.06750, 0.6289
9.360, 0.06800, 0.6093
9.370, 0.06850, 0.6154
9.380, 0.06900, 0.6223
9.390, 0.06950, 0.6566
9.400, 0.07000, 0.6591
9.410, 0.07050, 0.6484
9.420, 0.07100, 0.6583
9.430, 0.07150, 0.6535
9.440, 0.07200, 0.6582
9.450, 0.07250, 0.6624
9.460, 0.07300, 0.6836
9.470, 0.07350, 0.6876
9.480, 0.07400, 0.6680
9.490, 0.07450, 0.7125
9.500, 0.07500, 0.7152
9.510, 0.07550, 0.7462
9.520, 0.07600, 0.7447
9.530, 0.07650, 0.7880
9.540, 0.07700, 0.7773
9.550, 0.07750, 0.8102
9.560, 0.07800, 0.8332
9.570, 0.07850, 0.8314
9.580, 0.07900, 0.8632
9.590, 0.07950, 0.8503
9.600, 0.08000, 0.8701
9.610, 0.08050, 0.8638
9.620, 0.08100, 0.8558
9.630, 0.08150, 0.8814
9.640, 0.08200, 0.8787
9.650, 0.08250, 0.8654
9.660, 0.08300, 0.8787
9.670, 0.08350, 0.8897
9.680, 0.08400, 0.8846
9.690, 0.08450, 0.8872
9.700, 0.08500, 0.8945
9.710, 0.08550, 0.8939
9.720, 0.08600, 0.9269
9.730, 0.08650, 0.9463
9.740, 0.08700, 0.9518
9.750, 0.08750, 0.9352
9.760, 0.08800, 0.9618
9.770, 0.08850, 0.9463
9.780, 0.08900, 0.9619
9.790, 0.08950, 1.001
9.800, 0.09000, 1.003
9.810, 0.09050, 0.9759
9.820, 0.09100, 0.9886
9.830, 0.09150, 0.9915
9.840, 0.09200, 1.022
9.850, 0.09250, 1.023
9.860, 0.09300, 1.042
9.870, 0.09350, 1.045
9.880, 0.09400, 1.050
9.890, 0.09450, 1.058
9.900, 0.09500, 1.067
9.910, 0.09550, 1.077
9.920, 0.09600, 1.100
9.930, 0.09650, 1.111
9.940, 0.09700, 1.134
9.950, 0.09750, 1.149
9.960, 0.09800, 1.172
9.970, 0.09850, 1.207
9.980, 0.09900, 1.216
9.990, 0.09950, 1.219
10.00, 0.1000, 1.231
10.01, 0.1005, 1.250
10.02, 0.1010, 1.285
10.03, 0.1015, 1.280
10.04, 0.1020, 1.273
10.05, 0.1025, 1.293
10.06, 0.1030, 1.294
10.07, 0.1035, 1.304
10.08, 0.1040, 1.321
10.09, 0.1045, 1.319
10.10, 0.1050, 1.339
10.11, 0.1055, 1.359
10.12, 0.1060, 1.351
10.13, 0.1065, 1.359
10.14, 0.1070, 1.367
10.15, 0.1075, 1.376
10.16, 0.1080, 1.369
10.17, 0.1085, 1.415
10.18, 0.1090, 1.406
10.19, 0.1095, 1.418
10.20, 0.1100, 1.443
10.21, 0.1105, 1.455
10.22, 0.1110, 1.463
10.23, 0.1115, 1.498
10.24, 0.1120, 1.492
10.25, 0.1125, 1.530
10.26, 0.1130, 1.492
10.27, 0.1135, 1.516
10.28, 0.1140, 1.546
10.29, 0.1145, 1.555
10.30, 0.1150, 1.553
10.31, 0.1155, 1.572
10.32, 0.1160, 1.602
10.33, 0.1165, 1.615
10.34, 0.1170, 1.629
10.35, 0.1175, 1.658
10.36, 0.1180, 1.699
10.37, 0.1185, 1.701
10.38, 0.1190, 1.722
10.39, 0.1195, 1.759
10.40, 0.1200, 1.775
10.41, 0.1205, 1.835
10.42, 0.1210, 1.838
10.43, 0.1215, 1.826
10.44, 0.1220, 1.837
10.45, 0.1225, 1.866
10.46, 0.1230, 1.886
10.47, 0.1235, 1.898
10.48, 0.1240, 1.907
10.49, 0.1245, 1.923
10.50, 0.1250, 1.937
10.51, 0.1255, 1.967
10.52, 0.1260, 1.975
10.53, 0.1265, 1.977
10.54, 0.1270, 1.995
10.55, 0.1275, 2.014
10.56, 0.1280, 2.016
10.57, 0.1285, 2.059
10.58, 0.1290, 2.048
10.59, 0.1295, 2.059
10.60, 0.1300, 2.075
10.61, 0.1305, 2.101
10.62, 0.1310, 2.117
10.63, 0.1315, 2.140
10.64, 0.1320, 2.160
10.65, 0.1325, 2.165
10.66, 0.1330, 2.203
10.67, 0.1335, 2.209
10.68, 0.1340, 2.223
10.69, 0.1345, 2.258
10.70, 0.1350, 2.267
10.71, 0.1355, 2.270
10.72, 0.1360, 2.286
10.73, 0.1365, 2.326
10.74, 0.1370, 2.338
10.75, 0.1375, 2.364
10.76, 0.1380, 2.367
10.77, 0.1385, 2.417
10.78, 0.1390, 2.456
10.79, 0.1395, 2.489
10.80, 0.1400, 2.516
10.81, 0.1405, 2.551
10.82, 0.1410, 2.565
10.83, 0.1415, 2.593
10.84, 0.1420, 2.602
10.85, 0.1425, 2.651
10.86, 0.1430, 2.685
10.87, 0.1435, 2.659
10.88, 0.1440, 2.671
10.89, 0.1445, 2.698
10.90, 0.1450, 2.725
10.91, 0.1455, 2.752
10.92, 0.1460, 2.743
10.93, 0.1465, 2.759
10.94, 0.1470, 2.789
10.95, 0.1475, 2.795
10.96, 0.1480, 2.822
10.97, 0.1485, 2.844
10.98, 0.1490, 2.874
10.99, 0.1495, 2.884
11.00, 0.1500, 2.893
11.01, 0.1505, 2.929
11.02, 0.1510, 2.954
11.03, 0.1515, 2.977
11.04, 0.1520, 2.967
11.05, 0.1525, 2.970
11.06, 0.1530, 3.018
11.07, 0.1535, 3.030
11.08, 0.1540, 3.060
11.09, 0.1545, 3.082
11.10, 0.1550, 3.102
11.11, 0.1555, 3.113
11.12, 0.1560, 3.127
11.13, 0.1565, 3.161
11.14, 0.1570, 3.178
11.15, 0.1575, 3.194
11.16, 0.1580, 3.218
11.17, 0.1585, 3.222
11.18, 0.1590, 3.270
11.19, 0.1595, 3.301
11.20, 0.1600, 3.353
11.21, 0.1605, 3.374
11.22, 0.1610, 3.404
11.23, 0.1615, 3.433
11.24, 0.1620, 3.463
11.25, 0.1625, 3.498
11.26, 0.1630, 3.509
11.27, 0.1635, 3.528
11.28, 0.1640, 3.542
11.29, 0.1645, 3.580
11.30, 0.1650, 3.619
11.31, 0.1655, 3.615
11.32, 0.1660, 3.629
11.33, 0.1665, 3.634
11.34, 0.1670, 3.665
11.35, 0.1675, 3.680
11.36, 0.1680, 3.705
11.37, 0.1685, 3.752
11.38, 0.1690, 3.750
11.39, 0.1695, 3.758
11.40, 0.1700, 3.778
11.41, 0.1705, 3.793
11.42, 0.1710, 3.801
11.43, 0.1715, 3.840
11.44, 0.1720, 3.853
11.45, 0.1725, 3.860
11.46, 0.1730, 3.904
11.47, 0.1735, 3.939
11.48, 0.1740, 3.934
11.49, 0.1745, 3.941
11.50, 0.1750, 3.974
11.51, 0.1755, 4.001
11.52, 0.1760, 4.024
11.53, 0.1765, 4.040
11.54, 0.1770, 4.061
11.55, 0.1775, 4.075
11.56, 0.1780, 4.090
11.57, 0.1785, 4.118
11.58, 0.1790, 4.149
11.59, 0.1795, 4.163
11.60, 0.1800, 4.188
11.61, 0.1805, 4.225
11.62, 0.1810, 4.250
11.63, 0.1815, 4.300
11.64, 0.1820, 4.334
11.65, 0.1825, 4.367
11.66, 0.1830, 4.380
11.67, 0.1835, 4.416
11.68, 0.1840, 4.453
11.69, 0.1845, 4.484
11.70, 0.1850, 4.490
11.71, 0.1855, 4.520
11.72, 0.1860, 4.506
11.73, 0.1865, 4.540
11.74, 0.1870, 4.550
11.75, 0.1875, 4.565
11.76, 0.1880, 4.578
11.77, 0.1885, 4.598
11.78, 0.1890, 4.615
11.79, 0.1895, 4.653
11.80, 0.1900, 4.666
11.81, 0.1905, 4.670
11.82, 0.1910, 4.728
11.83, 0.1915, 4.699
11.84, 0.1920, 4.739
11.85, 0.1925, 4.760
11.86, 0.1930, 4.772
11.87, 0.1935, 4.808
11.88, 0.1940, 4.813
11.89, 0.1945, 4.846
11.90, 0.1950, 4.860
11.91, 0.1955, 4.884
11.92, 0.1960, 4.892
11.93, 0.1965, 4.926
11.94, 0.1970, 4.930
11.95, 0.1975, 4.926
11.96, 0.1980, 4.982
11.97, 0.1985, 4.995
11.98, 0.1990, 5.016
11.99, 0.1995, 5.024
12.00, 0.2000, 5.049
12.01, 0.2005, 5.074
12.02, 0.2010, 5.103
12.03, 0.2015, 5.122
12.04, 0.2020, 5.166
12.05, 0.2025, 5.191
12.06, 0.2030, 5.199
12.07, 0.2035, 5.264
12.08, 0.2040, 5.282
12.09, 0.2045, 5.319
12.10, 0.2050, 5.339
12.11, 0.2055, 5.337
12.12, 0.2060, 5.359
12.13, 0.2065, 5.390
12.14, 0.2070, 5.420
12.15, 0.2075, 5.424
12.16, 0.2080, 5.444
12.17, 0.2085, 5.458
12.18, 0.2090, 5.473
12.19, 0.2095, 5.507
12.20, 0.2100, 5.511
12.21, 0.2105, 5.519
12.22, 0.2110, 5.526
12.23, 0.2115, 5.550
12.24, 0.2120, 5.570
12.25, 0.2125, 5.601
12.26, 0.2130, 5.612
12.27, 0.2135, 5.613
12.28, 0.2140, 5.636
12.29, 0.2145, 5.666
12.30, 0.2150, 5.686
12.31, 0.2155, 5.698
12.32, 0.2160, 5.698
12.33, 0.2165, 5.738
12.34, 0.2170, 5.755
12.35, 0.2175, 5.766
12.36, 0.2180, 5.819
12.37, 0.2185, 5.834
12.38, 0.2190, 5.811
12.39, 0.2195, 5.829
12.40, 0.2200, 5.838
12.41, 0.2205, 5.869
12.42, 0.2210, 5.913
12.43, 0.2215, 5.920
12.44, 0.2220, 5.945
12.45, 0.2225, 5.960
12.46, 0.2230, 6.002
12.47, 0.2235, 6.031
12.48, 0.2240, 6.069
12.49, 0.2245, 6.083
12.50, 0.2250, 6.132
12.51, 0.2255, 6.150
12.52, 0.2260, 6.185
12.53, 0.2265, 6.202
12.54, 0.2270, 6.241
12.55, 0.2275, 6.231
12.56, 0.2280, 6.252
12.57, 0.2285, 6.272
12.58, 0.2290, 6.302
12.59, 0.2295, 6.324
12.60, 0.2300, 6.321
12.61, 0.2305, 6.360
12.62, 0.2310, 6.360
12.63, 0.2315, 6.388
12.64, 0.2320, 6.413
12.65, 0.2325, 6.409
12.66, 0.2330, 6.448
12.67, 0.2335, 6.441
12.68, 0.2340, 6.470
12.69, 0.2345, 6.503
12.70, 0.2350, 6.516
12.71, 0.2355, 6.539
12.72, 0.2360, 6.572
12.73, 0.2365, 6.596
12.74, 0.2370, 6.625
12.75, 0.2375, 6.626
12.76, 0.2380, 6.639
12.77, 0.2385, 6.704
12.78, 0.2390, 6.702
12.79, 0.2395, 6.750
12.80, 0.2400, 6.757
12.81, 0.2405, 6.786
12.82, 0.2410, 6.789
12.83, 0.2415, 6.834
12.84, 0.2420, 6.847
12.85, 0.2425, 6.872
12.86, 0.2430, 6.903
12.87, 0.2435, 6.945
12.88, 0.2440, 6.982
12.89, 0.2445, 7.008
12.90, 0.2450, 7.033
12.91, 0.2455, 7.081
12.92, 0.2460, 7.144
12.93, 0.2465, 7.154
12.94, 0.2470, 7.208
12.95, 0.2475, 7.228
12.96, 0.2480, 7.259
12.97, 0.2485, 7.292
12.98, 0.2490, 7.338
12.99, 0.2495, 7.336
13.00, 0.2500, 7.370
13.01, 0.2505, 7.398
13.02, 0.2510, 7.425
13.03, 0.2515, 7.463
13.04, 0.2520, 7.488
13.05, 0.2525, 7.499
13.06, 0.2530, 7.527
13.07, 0.2535, 7.557
13.08, 0.2540, 7.580
13.09, 0.2545, 7.614
13.10, 0.2550, 7.665
13.11, 0.2555, 7.647
13.12, 0.2560, 7.680
13.13, 0.2565, 7.708
13.14, 0.2570, 7.732
13.15, 0.2575, 7.784
13.16, 0.2580, 7.818
13.17, 0.2585, 7.829
13.18, 0.2590, 7.861
13.19, 0.2595, 7.886
13.20, 0.2600, 7.933
13.21, 0.2605, 7.958
13.22, 0.2610, 7.980
13.23, 0.2615, 7.997
13.24, 0.2620, 8.024
13.25, 0.2625, 8.062
13.26, 0.2630, 8.096
13.27, 0.2635, 8.114
13.28, 0.2640, 8.133
13.29, 0.2645, 8.190
13.30, 0.2650, 8.215
13.31, 0.2655, 8.255
13.32, 0.2660, 8.285
13.33, 0.2665, 8.346
13.34, 0.2670, 8.350
13.35, 0.2675, 8.391
13.36, 0.2680, 8.439
13.37, 0.2685, 8.468
13.38, 0.2690, 8.485
13.39, 0.2695, 8.523
13.40, 0.2700, 8.529
13.41, 0.2705, 8.517
13.42, 0.2710, 8.601
13.43, 0.2715, 8.626
13.44, 0.2720, 8.644
13.45, 0.2725, 8.652
13.46, 0.2730, 8.655
13.47, 0.2735, 8.688
13.48, 0.2740, 8.686
13.49, 0.2745, 8.725
13.50, 0.2750, 8.730
13.51, 0.2755, 8.779
13.52, 0.2760, 8.781
13.53, 0.2765, 8.795
13.54, 0.2770, 8.815
13.55, 0.2775, 8.839
13.56, 0.2780, 8.854
13.57, 0.2785, 8.862
13.58, 0.2790, 8.884
13.59, 0.2795, 8.919
13.60, 0.2800, 8.960
13.61, 0.2805, 8.973
13.62, 0.2810, 8.983
13.63, 0.2815, 8.996
13.64, 0.2820, 9.011
13.65, 0.2825, 9.043
13.66, 0.2830, 9.044
13.67, 0.2835, 9.041
13.68, 0.2840, 9.056
13.69, 0.2845, 9.096
13.70, 0.2850, 9.121
13.71, 0.2855, 9.150
13.72, 0.2860, 9.171
13.73, 0.2865, 9.196
13.74, 0.2870, 9.216
13.75, 0.2875, 9.230
13.76, 0.2880, 9.246
13.77, 0.2885, 9.288
13.78, 0.2890, 9.320
13.79, 0.2895, 9.327
13.80, 0.2900, 9.347
13.81, 0.2905, 9.372
13.82, 0.2910, 9.368
13.83, 0.2915, 9.373
13.84, 0.2920, 9.386
13.85, 0.2925, 9.398
13.86, 0.2930, 9.405
13.87, 0.2935, 9.414
13.88, 0.2940, 9.427
13.89, 0.2945, 9.420
13.90, 0.2950, 9.418
13.91, 0.2955, 9.445
13.92, 0.2960, 9.474
13.93, 0.2965, 9.470
13.94, 0.2970, 9.468
13.95, 0.2975, 9.489
13.96, 0.2980, 9.494
13.97, 0.2985, 9.490
13.98, 0.2990, 9.513
13.99, 0.2995, 9.512
14.00, 0.3000, 9.529
14.01, 0.3005, 9.533
14.02, 0.3010, 9.528
14.03, 0.3015, 9.539
14.04, 0.3020, 9.564
14.05, 0.3025, 9.570
14.06, 0.3030, 9.576
14.07, 0.3035, 9.577
14.08, 0.3040, 9.562
14.09, 0.3045, 9.577
14.10, 0.3050, 9.588
14.11, 0.3055, 9.583
14.12, 0.3060, 9.582
14.13, 0.3065, 9.609
14.14, 0.3070, 9.633
14.15, 0.3075, 9.662
14.16, 0.3080, 9.672
14.17, 0.3085, 9.668
14.18, 0.3090, 9.687
14.19, 0.3095, 9.689
14.20, 0.3100, 9.680
14.21, 0.3105, 9.714
14.22, 0.3110, 9.725
14.23, 0.3115, 9.717
14.24, 0.3120, 9.709
14.25, 0.3125, 9.707
14.26, 0.3130, 9.712
14.27, 0.3135, 9.700
14.28, 0.3140, 9.696
14.29, 0.3145, 9.692
14.30, 0.3150, 9.695
14.31, 0.3155, 9.695
14.32, 0.3160, 9.702
14.33, 0.3165, 9.698
14.34, 0.3170, 9.671
14.35, 0.3175, 9.677
14.36, 0.3180, 9.688
14.37, 0.3185, 9.675
14.38, 0.3190, 9.659
14.39, 0.3195, 9.655
14.40, 0.3200, 9.670
14.41, 0.3205, 9.651
14.42, 0.3210, 9.641
14.43, 0.3215, 9.669
14.44, 0.3220, 9.658
14.45, 0.3225, 9.649
14.46, 0.3230, 9.639
14.47, 0.3235, 9.639
14.48, 0.3240, 9.655
14.49, 0.3245, 9.656
14.50, 0.3250, 9.627
14.51, 0.3255, 9.625
14.52, 0.3260, 9.598
14.53, 0.3265, 9.584
14.54, 0.3270, 9.603
14.55, 0.3275, 9.612
14.56, 0.3280, 9.611
14.57, 0.3285, 9.614
14.58, 0.3290, 9.615
14.59, 0.3295, 9.620
14.60, 0.3300, 9.618
14.61, 0.3305, 9.629
14.62, 0.3310, 9.614
14.63, 0.3315, 9.595
14.64, 0.3320, 9.598
14.65, 0.3325, 9.580
14.66, 0.3330, 9.612
14.67, 0.3335, 9.598
14.68, 0.3340, 9.551
14.69, 0.3345, 9.562
14.70, 0.3350, 9.537
14.71, 0.3355, 9.528
14.72, 0.3360, 9.527
14.73, 0.3365, 9.519
14.74, 0.3370, 9.498
14.75, 0.3375, 9.481
14.76, 0.3380, 9.464
14.77, 0.3385, 9.473
14.78, 0.3390, 9.449
14.79, 0.3395, 9.439
14.80, 0.3400, 9.425
14.81, 0.3405, 9.421
14.82, 0.3410, 9.408
14.83, 0.3415, 9.394
14.84, 0.3420, 9.384
14.85, 0.3425, 9.374
14.86, 0.3430, 9.328
14.87, 0.3435, 9.322
14.88, 0.3440, 9.357
14.89, 0.3445, 9.333
14.90, 0.3450, 9.291
14.91, 0.3455, 9.285
14.92, 0.3460, 9.277
14.93, 0.3465, 9.241
14.94, 0.3470, 9.240
14.95, 0.3475, 9.244
14.96, 0.3480, 9.223
14.97, 0.3485, 9.211
14.98, 0.3490, 9.201
14.99, 0.3495, 9.213
15.00, 0.3500, 9.254
15.01, 0.3505, 9.206
15.02, 0.3510, 9.192
15.03, 0.3515, 9.222
15.04, 0.3520, 9.193
15.05, 0.3525, 9.178
15.06, 0.3530, 9.179
15.07, 0.3535, 9.138
15.08, 0.3540, 9.146
15.09, 0.3545, 9.116
15.10, 0.3550, 9.103
15.11, 0.3555, 9.124
15.12, 0.3560, 9.095
15.13, 0.3565, 9.070
15.14, 0.3570, 9.023
15.15, 0.3575, 9.023
15.16, 0.3580, 9.024
15.17, 0.3585, 8.999
15.18, 0.3590, 8.960
15.19, 0.3595, 8.943
15.20, 0.3600, 8.930
15.21, 0.3605, 8.937
15.22, 0.3610, 8.915
15.23, 0.3615, 8.884
15.24, 0.3620, 8.876
15.25, 0.3625, 8.844
15.26, 0.3630, 8.837
15.27, 0.3635, 8.830
15.28, 0.3640, 8.807
15.29, 0.3645, 8.815
15.30, 0.3650, 8.778
15.31, 0.3655, 8.752
15.32, 0.3660, 8.758
15.33, 0.3665, 8.752
15.34, 0.3670, 8.711
15.35, 0.3675, 8.706
15.36, 0.3680, 8.698
15.37, 0.3685, 8.656
15.38, 0.3690, 8.668
15.39, 0.3695, 8.650
15.40, 0.3700, 8.645
15.41, 0.3705, 8.644
15.42, 0.3710, 8.615
15.43, 0.3715, 8.637
15.44, 0.3720, 8.637
15.45, 0.3725, 8.627
15.46, 0.3730, 8.592
15.47, 0.3735, 8.600
15.48, 0.3740, 8.584
15.49, 0.3745, 8.580
15.50, 0.3750, 8.541
15.51, 0.3755, 8.543
15.52, 0.3760, 8.523
15.53, 0.3765, 8.496
15.54, 0.3770, 8.485
15.55, 0.3775, 8.485
15.56, 0.3780, 8.482
15.57, 0.3785, 8.431
15.58, 0.3790, 8.400
15.59, 0.3795, 8.382
15.60, 0.3800, 8.390
15.61, 0.3805, 8.359
15.62, 0.3810, 8.339
15.63, 0.3815, 8.326
15.64, 0.3820, 8.300
15.65, 0.3825, 8.280
15.66, 0.3830, 8.292
15.67, 0.3835, 8.264
15.68, 0.3840, 8.245
15.69, 0.3845, 8.201
15.70, 0.3850, 8.191
15.71, 0.3855, 8.196
15.72, 0.3860, 8.172
15.73, 0.3865, 8.186
15.74, 0.3870, 8.152
15.75, 0.3875, 8.116
15.76, 0.3880, 8.102
15.77, 0.3885, 8.113
15.78, 0.3890, 8.102
15.79, 0.3895, 8.077
15.80, 0.3900, 8.042
15.81, 0.3905, 8.039
15.82, 0.3910, 8.037
15.83, 0.3915, 8.027
15.84, 0.3920, 8.038
15.85, 0.3925, 8.040
15.86, 0.3930, 8.014
15.87, 0.3935, 8.014
15.88, 0.3940, 8.003
15.89, 0.3945, 7.993
15.90, 0.3950, 7.984
15.91, 0.3955, 7.978
15.92, 0.3960, 7.951
15.93, 0.3965, 7.944
15.94, 0.3970, 7.932
15.95, 0.3975, 7.918
15.96, 0.3980, 7.900
15.97, 0.3985, 7.892
15.98, 0.3990, 7.861
15.99, 0.3995, 7.855
16.00, 0.4000, 7.836
16.01, 0.3995, 7.686
16.02, 0.3990, 7.594
16.03, 0.3985, 7.573
16.04, 0.3980, 7.551
16.05, 0.3975, 7.482
16.06, 0.3970, 7.450
16.07, 0.3965, 7.426
16.08, 0.3960, 7.385
16.09, 0.3955, 7.368
16.10, 0.3950, 7.322
16.11, 0.3945, 7.323
16.12, 0.3940, 7.294
16.13, 0.3935, 7.268
16.14, 0.3930, 7.237
16.15, 0.3925, 7.197
16.16, 0.3920, 7.176
16.17, 0.3915, 7.191
16.18, 0.3910, 7.145
16.19, 0.3905, 7.119
16.20, 0.3900, 7.078
16.21, 0.3895, 7.068
16.22, 0.3890, 7.049
16.23, 0.3885, 7.023
16.24, 0.3880, 6.992
16.25, 0.3875, 6.952
16.26, 0.3870, 6.922
16.27, 0.3865, 6.884
16.28, 0.3860, 6.853
16.29, 0.3855, 6.828
16.30, 0.3850, 6.818
16.31, 0.3845, 6.782
16.32, 0.3840, 6.739
16.33, 0.3835, 6.727
16.34, 0.3830, 6.731
16.35, 0.3825, 6.728
16.36, 0.3820, 6.698
16.37, 0.3815, 6.667
16.38, 0.3810, 6.659
16.39, 0.3805, 6.655
16.40, 0.3800, 6.654
16.41, 0.3795, 6.604
16.42, 0.3790, 6.599
16.43, 0.3785, 6.589
16.44, 0.3780, 6.578
16.45, 0.3775, 6.553
16.46, 0.3770, 6.541
16.47, 0.3765, 6.508
16.48, 0.3760, 6.517
16.49, 0.3755, 6.486
16.50, 0.3750, 6.467
16.51, 0.3745, 6.481
16.52, 0.3740, 6.439
16.53, 0.3735, 6.420
16.54, 0.3730, 6.414
16.55, 0.3725, 6.399
16.56, 0.3720, 6.388
16.57, 0.3715, 6.370
16.58, 0.3710, 6.353
16.59, 0.3705, 6.347
16.60, 0.3700, 6.340
16.61, 0.3695, 6.341
16.62, 0.3690, 6.315
16.63, 0.3685, 6.291
16.64, 0.3680, 6.284
16.65, 0.3675, 6.245
16.66, 0.3670, 6.236
16.67, 0.3665, 6.201
16.68, 0.3660, 6.169
16.69, 0.3655, 6.142
16.70, 0.3650, 6.133
16.71, 0.3645, 6.114
16.72, 0.3640, 6.075
16.73, 0.3635, 6.075
16.74, 0.3630, 6.070
16.75, 0.3625, 6.029
16.76, 0.3620, 6.016
16.77, 0.3615, 5.994
16.78, 0.3610, 6.020
16.79, 0.3605, 6.028
16.80, 0.3600, 5.988
16.81, 0.3595, 5.967
16.82, 0.3590, 5.962
16.83, 0.3585, 5.951
16.84, 0.3580, 5.974
16.85, 0.3575, 5.941
16.86, 0.3570, 5.896
16.87, 0.3565, 5.894
16.88, 0.3560, 5.889
16.89, 0.3555, 5.897
16.90, 0.3550, 5.885
16.91, 0.3545, 5.859
16.92, 0.3540, 5.863
16.93, 0.3535, 5.820
16.94, 0.3530, 5.818
16.95, 0.3525, 5.824
16.96, 0.3520, 5.821
16.97, 0.3515, 5.795
16.98, 0.3510, 5.782
16.99, 0.3505, 5.790
17.00, 0.3500, 5.783
17.01, 0.3495, 5.751
17.02, 0.3490, 5.762
17.03, 0.3485, 5.741
17.04, 0.3480, 5.725
17.05, 0.3475, 5.724
17.06, 0.3470, 5.698
17.07, 0.3465, 5.672
17.08, 0.3460, 5.656
17.09, 0.3455, 5.632
17.10, 0.3450, 5.601
17.11, 0.3445, 5.595
17.12, 0.3440, 5.576
17.13, 0.3435, 5.549
17.14, 0.3430, 5.540
17.15, 0.3425, 5.529
17.16, 0.3420, 5.528
17.17, 0.3415, 5.492
17.18, 0.3410, 5.489
17.19, 0.3405, 5.470
17.20, 0.3400, 5.472
17.21, 0.3395, 5.460
17.22, 0.3390, 5.446
17.23, 0.3385, 5.462
17.24, 0.3380, 5.456
17.25, 0.3375, 5.416
17.26, 0.3370, 5.413
17.27, 0.3365, 5.394
17.28, 0.3360, 5.418
17.29, 0.3355, 5.399
17.30, 0.3350, 5.365
17.31, 0.3345, 5.354
17.32, 0.3340, 5.361
17.33, 0.3335, 5.347
17.34, 0.3330, 5.339
17.35, 0.3325, 5.340
17.36, 0.3320, 5.333
17.37, 0.3315, 5.320
17.38, 0.3310, 5.293
17.39, 0.3305, 5.292
17.40, 0.3300, 5.290
17.41, 0.3295, 5.283
17.42, 0.3290, 5.276
17.43, 0.3285, 5.263
17.44, 0.3280, 5.267
17.45, 0.3275, 5.238
17.46, 0.3270, 5.232
17.47, 0.3265, 5.233
17.48, 0.3260, 5.205
17.49, 0.3255, 5.189
17.50, 0.3250, 5.175
17.51, 0.3245, 5.167
17.52, 0.3240, 5.138
17.53, 0.3235, 5.104
17.54, 0.3230, 5.078
17.55, 0.3225, 5.083
17.56, 0.3220, 5.064
17.57, 0.3215, 5.046
17.58, 0.3210, 5.041
17.59, 0.3205, 5.035
17.60, 0.3200, 5.025
17.61, 0.3195, 4.993
17.62, 0.3190, 4.986
17.63, 0.3185, 4.996
17.64, 0.3180, 4.997
17.65, 0.3175, 4.984
17.66, 0.3170, 4.947
17.67, 0.3165, 4.987
17.68, 0.3160, 4.957
17.69, 0.3155, 4.952
17.70, 0.3150, 4.936
17.71, 0.3145, 4.927
17.72, 0.3140, 4.938
17.73, 0.3135, 4.927
17.74, 0.3130, 4.898
17.75, 0.3125, 4.893
17.76, 0.3120, 4.889
17.77, 0.3115, 4.880
17.78, 0.3110, 4.881
17.79, 0.3105, 4.860
17.80, 0.3100, 4.850
17.81, 0.3095, 4.858
17.82, 0.3090, 4.829
17.83, 0.3085, 4.820
17.84, 0.3080, 4.817
17.85, 0.3075, 4.831
17.86, 0.3070, 4.809
17.87, 0.3065, 4.768
17.88, 0.3060, 4.783
17.89, 0.3055, 4.762
17.90, 0.3050, 4.761
17.91, 0.3045, 4.752
17.92, 0.3040, 4.734
17.93, 0.3035, 4.714
17.94, 0.3030, 4.669
