9.120, 0.05600, 7.986
9.130, 0.05650, 8.042
9.140, 0.05700, 8.053
9.150, 0.05750, 8.150
9.160, 0.05800, 8.106
9.170, 0.05850, 8.207
9.180, 0.05900, 8.196
9.190, 0.05950, 8.251
9.200, 0.06000, 8.326
9.210, 0.06050, 8.281
9.220, 0.06100, 8.381
9.230, 0.06150, 8.364
9.240, 0.06200, 8.380
9.250, 0.06250, 8.454
9.260, 0.06300, 8.409
9.270, 0.06350, 8.506
9.280, 0.06400, 8.517
9.290, 0.06450, 8.527
9.300, 0.06500, 8.610
9.310, 0.06550, 8.584
9.320, 0.06600, 8.637
9.330, 0.06650, 8.691
9.340, 0.06700, 8.693
9.350, 0.06750, 8.749
9.360, 0.06800, 8.720
9.370, 0.06850, 8.785
9.380, 0.06900, 8.814
9.390, 0.06950, 8.834
9.400, 0.07000, 8.899
9.410, 0.07050, 8.838
9.420, 0.07100, 8.949
9.430, 0.07150, 8.956
9.440, 0.07200, 8.953
9.450, 0.07250, 9.037
9.460, 0.07300, 8.976
9.470, 0.07350, 9.069
9.480, 0.07400, 9.094
9.490, 0.07450, 9.088
9.500, 0.07500, 9.197
9.510, 0.07550, 9.184
9.520, 0.07600, 9.249
9.530, 0.07650, 9.292
9.540, 0.07700, 9.302
9.550, 0.07750, 9.398
9.560, 0.07800, 9.390
9.570, 0.07850, 9.459
9.580, 0.07900, 9.486
9.590, 0.07950, 9.473
9.600, 0.08000, 9.581
9.610, 0.08050, 9.552
9.620, 0.08100, 9.627
9.630, 0.08150, 9.633
9.640, 0.08200, 9.606
9.650, 0.08250, 9.655
9.660, 0.08300, 9.643
9.670, 0.08350, 9.757
9.680, 0.08400, 9.711
9.690, 0.08450, 9.740
9.700, 0.08500, 9.779
9.710, 0.08550, 9.742
9.720, 0.08600, 9.820
9.730, 0.08650, 9.823
9.740, 0.08700, 9.873
9.750, 0.08750, 9.908
9.760, 0.08800, 9.875
9.770, 0.08850, 9.953
9.780, 0.08900, 9.962
9.790, 0.08950, 9.979
9.800, 0.09000, 10.02
9.810, 0.09050, 9.972
9.820, 0.09100, 10.04
9.830, 0.09150, 10.08
9.840, 0.09200, 10.09
9.850, 0.09250, 10.12
9.860, 0.09300, 10.08
9.870, 0.09350, 10.15
9.880, 0.09400, 10.17
9.890, 0.09450, 10.17
9.900, 0.09500, 10.24
9.910, 0.09550, 10.19
9.920, 0.09600, 10.28
9.930, 0.09650, 10.28
9.940, 0.09700, 10.31
9.950, 0.09750, 10.40
9.960, 0.09800, 10.35
9.970, 0.09850, 10.41
9.980, 0.09900, 10.45
9.990, 0.09950, 10.45
10.00, 0.1000, 10.49
10.01, 0.1005, 10.49
10.02, 0.1010, 10.53
10.03, 0.1015, 10.57
10.04, 0.1020, 10.55
10.05, 0.1025, 10.59
10.06, 0.1030, 10.52
10.07, 0.1035, 10.61
10.08, 0.1040, 10.61
10.09, 0.1045, 10.60
10.10, 0.1050, 10.66
10.11, 0.1055, 10.59
10.12, 0.1060, 10.68
10.13, 0.1065, 10.64
10.14, 0.1070, 10.66
10.15, 0.1075, 10.70
10.16, 0.1080, 10.64
10.17, 0.1085, 10.71
10.18, 0.1090, 10.71
10.19, 0.1095, 10.67
10.20, 0.1100, 10.75
10.21, 0.1105, 10.67
10.22, 0.1110, 10.74
10.23, 0.1115, 10.73
10.24, 0.1120, 10.77
10.25, 0.1125, 10.82
10.26, 0.1130, 10.73
10.27, 0.1135, 10.77
10.28, 0.1140, 10.78
10.29, 0.1145, 10.76
10.30, 0.1150, 10.85
10.31, 0.1155, 10.76
10.32, 0.1160, 10.80
10.33, 0.1165, 10.83
10.34, 0.1170, 10.77
10.35, 0.1175, 10.83
10.36, 0.1180, 10.81
10.37, 0.1185, 10.89
10.38, 0.1190, 10.89
10.39, 0.1195, 10.86
10.40, 0.1200, 10.94
10.41, 0.1205, 10.88
10.42, 0.1210, 10.97
10.43, 0.1215, 10.93
10.44, 0.1220, 10.89
10.45, 0.1225, 10.97
10.46, 0.1230, 10.89
10.47, 0.1235, 10.94
10.48, 0.1240, 10.93
10.49, 0.1245, 10.91
10.50, 0.1250, 10.95
10.51, 0.1255, 10.89
10.52, 0.1260, 10.95
10.53, 0.1265, 10.95
10.54, 0.1270, 10.92
10.55, 0.1275, 10.94
10.56, 0.1280, 10.82
10.57, 0.1285, 10.90
10.58, 0.1290, 10.91
10.59, 0.1295, 10.86
10.60, 0.1300, 10.92
10.61, 0.1305, 10.85
10.62, 0.1310, 10.89
10.63, 0.1315, 10.88
10.64, 0.1320, 10.81
10.65, 0.1325, 10.85
10.66, 0.1330, 10.79
10.67, 0.1335, 10.86
10.68, 0.1340, 10.85
10.69, 0.1345, 10.83
10.70, 0.1350, 10.85
10.71, 0.1355, 10.78
10.72, 0.1360, 10.82
10.73, 0.1365, 10.80
10.74, 0.1370, 10.78
10.75, 0.1375, 10.77
10.76, 0.1380, 10.71
10.77, 0.1385, 10.78
10.78, 0.1390, 10.80
10.79, 0.1395, 10.79
10.80, 0.1400, 10.81
10.81, 0.1405, 10.74
10.82, 0.1410, 10.81
10.83, 0.1415, 10.81
10.84, 0.1420, 10.78
10.85, 0.1425, 10.83
10.86, 0.1430, 10.74
10.87, 0.1435, 10.85
10.88, 0.1440, 10.77
10.89, 0.1445, 10.74
10.90, 0.1450, 10.77
10.91, 0.1455, 10.72
10.92, 0.1460, 10.76
10.93, 0.1465, 10.71
10.94, 0.1470, 10.69
10.95, 0.1475, 10.72
10.96, 0.1480, 10.63
10.97, 0.1485, 10.70
10.98, 0.1490, 10.68
10.99, 0.1495, 10.65
11.00, 0.1500, 10.66
11.01, 0.1505, 10.62
11.02, 0.1510, 10.65
11.03, 0.1515, 10.61
11.04, 0.1520, 10.59
11.05, 0.1525, 10.61
11.06, 0.1530, 10.55
11.07, 0.1535, 10.64
11.08, 0.1540, 10.59
11.09, 0.1545, 10.55
11.10, 0.1550, 10.57
11.11, 0.1555, 10.47
11.12, 0.1560, 10.53
11.13, 0.1565, 10.50
11.14, 0.1570, 10.49
11.15, 0.1575, 10.51
11.16, 0.1580, 10.47
11.17, 0.1585, 10.49
11.18, 0.1590, 10.44
11.19, 0.1595, 10.48
11.20, 0.1600, 10.48
11.21, 0.1605, 10.43
11.22, 0.1610, 10.53
11.23, 0.1615, 10.51
11.24, 0.1620, 10.48
11.25, 0.1625, 10.52
11.26, 0.1630, 10.44
11.27, 0.1635, 10.52
11.28, 0.1640, 10.53
11.29, 0.1645, 10.48
11.30, 0.1650, 10.50
11.31, 0.1655, 10.42
11.32, 0.1660, 10.50
11.33, 0.1665, 10.46
11.34, 0.1670, 10.45
11.35, 0.1675, 10.48
11.36, 0.1680, 10.39
11.37, 0.1685, 10.46
11.38, 0.1690, 10.42
11.39, 0.1695, 10.40
11.40, 0.1700, 10.42
11.41, 0.1705, 10.33
11.42, 0.1710, 10.41
11.43, 0.1715, 10.36
11.44, 0.1720, 10.32
11.45, 0.1725, 10.34
11.46, 0.1730, 10.30
11.47, 0.1735, 10.36
11.48, 0.1740, 10.32
11.49, 0.1745, 10.32
11.50, 0.1750, 10.34
11.51, 0.1755, 10.27
11.52, 0.1760, 10.32
11.53, 0.1765, 10.30
11.54, 0.1770, 10.28
11.55, 0.1775, 10.27
11.56, 0.1780, 10.24
11.57, 0.1785, 10.30
11.58, 0.1790, 10.25
11.59, 0.1795, 10.24
11.60, 0.1800, 10.27
11.61, 0.1805, 10.22
11.62, 0.1810, 10.30
11.63, 0.1815, 10.29
11.64, 0.1820, 10.29
11.65, 0.1825, 10.30
11.66, 0.1830, 10.27
11.67, 0.1835, 10.29
11.68, 0.1840, 10.31
11.69, 0.1845, 10.32
11.70, 0.1850, 10.35
11.71, 0.1855, 10.23
11.72, 0.1860, 10.33
11.73, 0.1865, 10.31
11.74, 0.1870, 10.28
11.75, 0.1875, 10.31
11.76, 0.1880, 10.25
11.77, 0.1885, 10.27
11.78, 0.1890, 10.27
11.79, 0.1895, 10.23
11.80, 0.1900, 10.28
11.81, 0.1905, 10.20
11.82, 0.1910, 10.26
11.83, 0.1915, 10.24
11.84, 0.1920, 10.21
11.85, 0.1925, 10.28
11.86, 0.1930, 10.18
11.87, 0.1935, 10.26
11.88, 0.1940, 10.20
11.89, 0.1945, 10.19
11.90, 0.1950, 10.22
11.91, 0.1955, 10.16
11.92, 0.1960, 10.24
11.93, 0.1965, 10.20
11.94, 0.1970, 10.17
11.95, 0.1975, 10.19
11.96, 0.1980, 10.15
11.97, 0.1985, 10.25
11.98, 0.1990, 10.15
11.99, 0.1995, 10.15
12.00, 0.2000, 10.16
12.01, 0.2005, 10.08
12.02, 0.2010, 10.19
12.03, 0.2015, 10.16
12.04, 0.2020, 10.15
12.05, 0.2025, 10.23
12.06, 0.2030, 10.13
12.07, 0.2035, 10.24
12.08, 0.2040, 10.19
12.09, 0.2045, 10.20
12.10, 0.2050, 10.25
12.11, 0.2055, 10.17
12.12, 0.2060, 10.23
12.13, 0.2065, 10.25
12.14, 0.2070, 10.19
12.15, 0.2075, 10.24
12.16, 0.2080, 10.14
12.17, 0.2085, 10.22
12.18, 0.2090, 10.18
12.19, 0.2095, 10.17
12.20, 0.2100, 10.21
12.21, 0.2105, 10.15
12.22, 0.2110, 10.22
12.23, 0.2115, 10.17
12.24, 0.2120, 10.17
12.25, 0.2125, 10.19
12.26, 0.2130, 10.12
12.27, 0.2135, 10.21
12.28, 0.2140, 10.17
12.29, 0.2145, 10.16
12.30, 0.2150, 10.17
12.31, 0.2155, 10.08
12.32, 0.2160, 10.18
12.33, 0.2165, 10.14
12.34, 0.2170, 10.13
12.35, 0.2175, 10.16
12.36, 0.2180, 10.11
12.37, 0.2185, 10.19
12.38, 0.2190, 10.14
12.39, 0.2195, 10.13
12.40, 0.2200, 10.13
12.41, 0.2205, 10.08
12.42, 0.2210, 10.15
12.43, 0.2215, 10.09
12.44, 0.2220, 10.12
12.45, 0.2225, 10.17
12.46, 0.2230, 10.14
12.47, 0.2235, 10.18
12.48, 0.2240, 10.18
12.49, 0.2245, 10.18
12.50, 0.2250, 10.24
12.51, 0.2255, 10.17
12.52, 0.2260, 10.24
12.53, 0.2265, 10.20
12.54, 0.2270, 10.21
12.55, 0.2275, 10.29
12.56, 0.2280, 10.21
12.57, 0.2285, 10.25
12.58, 0.2290, 10.24
12.59, 0.2295, 10.20
12.60, 0.2300, 10.25
12.61, 0.2305, 10.22
12.62, 0.2310, 10.25
12.63, 0.2315, 10.26
12.64, 0.2320, 10.24
12.65, 0.2325, 10.25
12.66, 0.2330, 10.22
12.67, 0.2335, 10.25
12.68, 0.2340, 10.22
12.69, 0.2345, 10.20
12.70, 0.2350, 10.17
12.71, 0.2355, 10.19
12.72, 0.2360, 10.26
12.73, 0.2365, 10.27
12.74, 0.2370, 10.24
12.75, 0.2375, 10.26
12.76, 0.2380, 10.19
12.77, 0.2385, 10.28
12.78, 0.2390, 10.25
12.79, 0.2395, 10.23
12.80, 0.2400, 10.28
12.81, 0.2405, 10.21
12.82, 0.2410, 10.29
12.83, 0.2415, 10.21
12.84, 0.2420, 10.29
12.85, 0.2425, 10.31
12.86, 0.2430, 10.20
12.87, 0.2435, 10.31
12.88, 0.2440, 10.27
12.89, 0.2445, 10.29
12.90, 0.2450, 10.34
12.91, 0.2455, 10.32
12.92, 0.2460, 10.38
12.93, 0.2465, 10.34
12.94, 0.2470, 10.39
12.95, 0.2475, 10.40
12.96, 0.2480, 10.35
12.97, 0.2485, 10.45
12.98, 0.2490, 10.40
12.99, 0.2495, 10.39
13.00, 0.2500, 10.41
13.01, 0.2505, 10.41
13.02, 0.2510, 10.47
13.03, 0.2515, 10.42
13.04, 0.2520, 10.40
13.05, 0.2525, 10.42
13.06, 0.2530, 10.37
13.07, 0.2535, 10.44
13.08, 0.2540, 10.44
13.09, 0.2545, 10.42
13.10, 0.2550, 10.44
13.11, 0.2555, 10.41
13.12, 0.2560, 10.50
13.13, 0.2565, 10.43
13.14, 0.2570, 10.41
13.15, 0.2575, 10.43
13.16, 0.2580, 10.41
13.17, 0.2585, 10.47
13.18, 0.2590, 10.44
13.19, 0.2595, 10.44
13.20, 0.2600, 10.45
13.21, 0.2605, 10.43
13.22, 0.2610, 10.50
13.23, 0.2615, 10.43
13.24, 0.2620, 10.44
13.25, 0.2625, 10.49
13.26, 0.2630, 10.43
13.27, 0.2635, 10.50
13.28, 0.2640, 10.45
13.29, 0.2645, 10.48
13.30, 0.2650, 10.53
13.31, 0.2655, 10.51
13.32, 0.2660, 10.60
13.33, 0.2665, 10.55
13.34, 0.2670, 10.54
13.35, 0.2675, 10.58
13.36, 0.2680, 10.55
13.37, 0.2685, 10.63
13.38, 0.2690, 10.61
13.39, 0.2695, 10.60
13.40, 0.2700, 10.63
13.41, 0.2705, 10.58
13.42, 0.2710, 10.68
13.43, 0.2715, 10.61
13.44, 0.2720, 10.61
13.45, 0.2725, 10.62
13.46, 0.2730, 10.60
13.47, 0.2735, 10.69
13.48, 0.2740, 10.61
13.49, 0.2745, 10.62
13.50, 0.2750, 10.64
13.51, 0.2755, 10.58
13.52, 0.2760, 10.68
13.53, 0.2765, 10.66
13.54, 0.2770, 10.63
13.55, 0.2775, 10.66
13.56, 0.2780, 10.60
13.57, 0.2785, 10.67
13.58, 0.2790, 10.62
13.59, 0.2795, 10.64
13.60, 0.2800, 10.71
13.61, 0.2805, 10.60
13.62, 0.2810, 10.68
13.63, 0.2815, 10.61
13.64, 0.2820, 10.64
13.65, 0.2825, 10.66
13.66, 0.2830, 10.61
13.67, 0.2835, 10.70
13.68, 0.2840, 10.65
13.69, 0.2845, 10.65
13.70, 0.2850, 10.67
13.71, 0.2855, 10.65
13.72, 0.2860, 10.72
13.73, 0.2865, 10.69
13.74, 0.2870, 10.66
13.75, 0.2875, 10.73
13.76, 0.2880, 10.72
13.77, 0.2885, 10.81
13.78, 0.2890, 10.75
13.79, 0.2895, 10.76
13.80, 0.2900, 10.80
13.81, 0.2905, 10.75
13.82, 0.2910, 10.83
13.83, 0.2915, 10.79
13.84, 0.2920, 10.77
13.85, 0.2925, 10.80
13.86, 0.2930, 10.78
13.87, 0.2935, 10.82
13.88, 0.2940, 10.78
13.89, 0.2945, 10.78
13.90, 0.2950, 10.80
13.91, 0.2955, 10.76
13.92, 0.2960, 10.81
13.93, 0.2965, 10.75
13.94, 0.2970, 10.79
13.95, 0.2975, 10.80
13.96, 0.2980, 10.76
13.97, 0.2985, 10.81
13.98, 0.2990, 10.76
13.99, 0.2995, 10.77
14.00, 0.3000, 10.81
14.01, 0.3005, 10.76
14.02, 0.3010, 10.81
14.03, 0.3015, 10.78
14.04, 0.3020, 10.79
14.05, 0.3025, 10.86
14.06, 0.3030, 10.78
14.07, 0.3035, 10.85
14.08, 0.3040, 10.77
14.09, 0.3045, 10.77
14.10, 0.3050, 10.81
14.11, 0.3055, 10.77
14.12, 0.3060, 10.82
14.13, 0.3065, 10.79
14.14, 0.3070, 10.77
14.15, 0.3075, 10.88
14.16, 0.3080, 10.83
14.17, 0.3085, 10.89
14.18, 0.3090, 10.86
14.19, 0.3095, 10.87
14.20, 0.3100, 10.90
14.21, 0.3105, 10.86
14.22, 0.3110, 10.92
14.23, 0.3115, 10.91
14.24, 0.3120, 10.90
14.25, 0.3125, 10.92
14.26, 0.3130, 10.90
14.27, 0.3135, 10.95
14.28, 0.3140, 10.92
14.29, 0.3145, 10.89
14.30, 0.3150, 10.92
14.31, 0.3155, 10.87
14.32, 0.3160, 10.94
14.33, 0.3165, 10.84
14.34, 0.3170, 10.89
14.35, 0.3175, 10.92
14.36, 0.3180, 10.85
14.37, 0.3185, 10.90
14.38, 0.3190, 10.88
14.39, 0.3195, 10.90
14.40, 0.3200, 10.90
14.41, 0.3205, 10.87
14.42, 0.3210, 10.91
14.43, 0.3215, 10.85
14.44, 0.3220, 10.88
14.45, 0.3225, 10.91
14.46, 0.3230, 10.88
14.47, 0.3235, 10.92
14.48, 0.3240, 10.87
14.49, 0.3245, 10.86
14.50, 0.3250, 10.89
14.51, 0.3255, 10.84
14.52, 0.3260, 10.91
14.53, 0.3265, 10.85
14.54, 0.3270, 10.86
14.55, 0.3275, 10.90
14.56, 0.3280, 10.85
14.57, 0.3285, 10.93
14.58, 0.3290, 10.90
14.59, 0.3295, 10.95
14.60, 0.3300, 10.91
14.61, 0.3305, 10.92
14.62, 0.3310, 10.98
14.63, 0.3315, 10.94
14.64, 0.3320, 10.94
14.65, 0.3325, 10.95
14.66, 0.3330, 10.92
14.67, 0.3335, 11.00
14.68, 0.3340, 10.97
14.69, 0.3345, 10.96
14.70, 0.3350, 10.97
14.71, 0.3355, 10.93
14.72, 0.3360, 10.98
14.73, 0.3365, 10.96
14.74, 0.3370, 10.96
14.75, 0.3375, 10.99
14.76, 0.3380, 10.92
14.77, 0.3385, 11.00
14.78, 0.3390, 10.93
14.79, 0.3395, 10.96
14.80, 0.3400, 10.98
14.81, 0.3405, 10.94
14.82, 0.3410, 11.00
14.83, 0.3415, 10.92
14.84, 0.3420, 10.95
14.85, 0.3425, 10.98
14.86, 0.3430, 10.92
14.87, 0.3435, 11.01
14.88, 0.3440, 10.95
14.89, 0.3445, 10.97
14.90, 0.3450, 10.98
14.91, 0.3455, 10.92
14.92, 0.3460, 10.99
14.93, 0.3465, 10.94
14.94, 0.3470, 10.95
14.95, 0.3475, 10.96
14.96, 0.3480, 10.91
14.97, 0.3485, 11.02
14.98, 0.3490, 10.96
14.99, 0.3495, 10.97
15.00, 0.3500, 11.00
15.01, 0.3505, 11.00
15.02, 0.3510, 11.07
15.03, 0.3515, 11.02
15.04, 0.3520, 11.05
15.05, 0.3525, 11.08
15.06, 0.3530, 11.09
15.07, 0.3535, 11.13
15.08, 0.3540, 11.05
15.09, 0.3545, 11.09
15.10, 0.3550, 11.11
15.11, 0.3555, 11.08
15.12, 0.3560, 11.11
15.13, 0.3565, 11.09
15.14, 0.3570, 11.07
15.15, 0.3575, 11.10
15.16, 0.3580, 11.04
15.17, 0.3585, 11.12
15.18, 0.3590, 11.04
15.19, 0.3595, 11.05
15.20, 0.3600, 11.13
15.21, 0.3605, 11.07
15.22, 0.3610, 11.14
15.23, 0.3615, 11.10
15.24, 0.3620, 11.09
15.25, 0.3625, 11.08
15.26, 0.3630, 11.06
15.27, 0.3635, 11.13
15.28, 0.3640, 11.05
15.29, 0.3645, 11.07
15.30, 0.3650, 11.11
15.31, 0.3655, 11.07
15.32, 0.3660, 11.11
15.33, 0.3665, 11.08
15.34, 0.3670, 11.08
15.35, 0.3675, 11.10
15.36, 0.3680, 11.02
15.37, 0.3685, 11.14
15.38, 0.3690, 11.06
15.39, 0.3695, 11.09
15.40, 0.3700, 11.12
15.41, 0.3705, 11.10
15.42, 0.3710, 11.15
15.43, 0.3715, 11.13
15.44, 0.3720, 11.17
15.45, 0.3725, 11.18
15.46, 0.3730, 11.17
15.47, 0.3735, 11.26
15.48, 0.3740, 11.19
15.49, 0.3745, 11.19
15.50, 0.3750, 11.22
15.51, 0.3755, 11.19
15.52, 0.3760, 11.27
15.53, 0.3765, 11.21
15.54, 0.3770, 11.26
15.55, 0.3775, 11.28
15.56, 0.3780, 11.23
15.57, 0.3785, 11.27
15.58, 0.3790, 11.18
15.59, 0.3795, 11.25
15.60, 0.3800, 11.26
15.61, 0.3805, 11.24
15.62, 0.3810, 11.27
15.63, 0.3815, 11.20
15.64, 0.3820, 11.26
15.65, 0.3825, 11.27
15.66, 0.3830, 11.23
15.67, 0.3835, 11.28
15.68, 0.3840, 11.24
15.69, 0.3845, 11.26
15.70, 0.3850, 11.30
15.71, 0.3855, 11.25
15.72, 0.3860, 11.28
15.73, 0.3865, 11.24
15.74, 0.3870, 11.30
15.75, 0.3875, 11.29
15.76, 0.3880, 11.24
15.77, 0.3885, 11.33
15.78, 0.3890, 11.24
15.79, 0.3895, 11.31
15.80, 0.3900, 11.28
15.81, 0.3905, 11.25
15.82, 0.3910, 11.33
15.83, 0.3915, 11.29
15.84, 0.3920, 11.33
15.85, 0.3925, 11.39
15.86, 0.3930, 11.37
15.87, 0.3935, 11.44
15.88, 0.3940, 11.35
15.89, 0.3945, 11.39
15.90, 0.3950, 11.43
15.91, 0.3955, 11.37
15.92, 0.3960, 11.47
15.93, 0.3965, 11.41
15.94, 0.3970, 11.43
15.95, 0.3975, 11.45
15.96, 0.3980, 11.44
15.97, 0.3985, 11.49
15.98, 0.3990, 11.39
15.99, 0.3995, 11.45
16.00, 0.4000, 11.47
16.01, 0.3995, 11.21
16.02, 0.3990, 11.04
16.03, 0.3985, 10.83
16.04, 0.3980, 10.70
16.05, 0.3975, 10.55
16.06, 0.3970, 10.36
16.07, 0.3965, 10.29
16.08, 0.3960, 10.09
16.09, 0.3955, 10.03
16.10, 0.3950, 9.908
16.11, 0.3945, 9.732
16.12, 0.3940, 9.733
16.13, 0.3935, 9.565
16.14, 0.3930, 9.493
16.15, 0.3925, 9.398
16.16, 0.3920, 9.255
16.17, 0.3915, 9.202
16.18, 0.3910, 9.087
16.19, 0.3905, 9.033
16.20, 0.3900, 8.940
16.21, 0.3895, 8.860
16.22, 0.3890, 8.789
16.23, 0.3885, 8.647
16.24, 0.3880, 8.599
16.25, 0.3875, 8.516
16.26, 0.3870, 8.400
16.27, 0.3865, 8.390
16.28, 0.3860, 8.210
16.29, 0.3855, 8.142
16.30, 0.3850, 8.089
16.31, 0.3845, 7.970
16.32, 0.3840, 7.943
16.33, 0.3835, 7.828
16.34, 0.3830, 7.814
16.35, 0.3825, 7.727
16.36, 0.3820, 7.628
16.37, 0.3815, 7.626
16.38, 0.3810, 7.517
16.39, 0.3805, 7.529
16.40, 0.3800, 7.421
16.41, 0.3795, 7.304
16.42, 0.3790, 7.323
16.43, 0.3785, 7.217
16.44, 0.3780, 7.174
16.45, 0.3775, 7.168
16.46, 0.3770, 7.068
16.47, 0.3765, 7.055
16.48, 0.3760, 6.917
16.49, 0.3755, 6.943
16.50, 0.3750, 6.890
16.51, 0.3745, 6.769
16.52, 0.3740, 6.777
16.53, 0.3735, 6.684
16.54, 0.3730, 6.663
16.55, 0.3725, 6.638
16.56, 0.3720, 6.550
16.57, 0.3715, 6.582
16.58, 0.3710, 6.446
16.59, 0.3705, 6.427
16.60, 0.3700, 6.387
16.61, 0.3695, 6.315
16.62, 0.3690, 6.345
16.63, 0.3685, 6.213
16.64, 0.3680, 6.197
16.65, 0.3675, 6.126
16.66, 0.3670, 6.100
16.67, 0.3665, 6.100
16.68, 0.3660, 5.974
16.69, 0.3655, 5.941
16.70, 0.3650, 5.882
16.71, 0.3645, 5.810
16.72, 0.3640, 5.824
16.73, 0.3635, 5.719
16.74, 0.3630, 5.718
16.75, 0.3625, 5.663
16.76, 0.3620, 5.591
16.77, 0.3615, 5.615
16.78, 0.3610, 5.522
16.79, 0.3605, 5.506
16.80, 0.3600, 5.466
16.81, 0.3595, 5.412
16.82, 0.3590, 5.406
16.83, 0.3585, 5.316
16.84, 0.3580, 5.310
16.85, 0.3575, 5.266
16.86, 0.3570, 5.224
16.87, 0.3565, 5.251
16.88, 0.3560, 5.124
16.89, 0.3555, 5.156
16.90, 0.3550, 5.131
16.91, 0.3545, 5.052
16.92, 0.3540, 5.089
16.93, 0.3535, 4.994
16.94, 0.3530, 4.966
16.95, 0.3525, 4.968
16.96, 0.3520, 4.920
16.97, 0.3515, 4.953
16.98, 0.3510, 4.858
16.99, 0.3505, 4.853
17.00, 0.3500, 4.818
17.01, 0.3495, 4.742
17.02, 0.3490, 4.814
17.03, 0.3485, 4.699
17.04, 0.3480, 4.721
17.05, 0.3475, 4.676
17.06, 0.3470, 4.614
17.07, 0.3465, 4.620
17.08, 0.3460, 4.534
17.09, 0.3455, 4.532
17.10, 0.3450, 4.488
17.11, 0.3445, 4.408
17.12, 0.3440, 4.420
17.13, 0.3435, 4.327
17.14, 0.3430, 4.345
17.15, 0.3425, 4.296
17.16, 0.3420, 4.270
17.17, 0.3415, 4.272
17.18, 0.3410, 4.175
17.19, 0.3405, 4.197
17.20, 0.3400, 4.166
17.21, 0.3395, 4.133
17.22, 0.3390, 4.143
17.23, 0.3385, 4.069
17.24, 0.3380, 4.062
17.25, 0.3375, 4.055
17.26, 0.3370, 3.985
17.27, 0.3365, 4.005
17.28, 0.3360, 3.928
17.29, 0.3355, 3.943
17.30, 0.3350, 3.913
17.31, 0.3345, 3.878
17.32, 0.3340, 3.907
17.33, 0.3335, 3.837
17.34, 0.3330, 3.858
17.35, 0.3325, 3.821
17.36, 0.3320, 3.768
17.37, 0.3315, 3.817
17.38, 0.3310, 3.737
17.39, 0.3305, 3.777
17.40, 0.3300, 3.735
17.41, 0.3295, 3.674
17.42, 0.3290, 3.707
17.43, 0.3285, 3.634
17.44, 0.3280, 3.669
17.45, 0.3275, 3.643
17.46, 0.3270, 3.577
17.47, 0.3265, 3.605
17.48, 0.3260, 3.521
17.49, 0.3255, 3.567
17.50, 0.3250, 3.534
17.51, 0.3245, 3.479
17.52, 0.3240, 3.475
17.53, 0.3235, 3.371
17.54, 0.3230, 3.396
17.55, 0.3225, 3.363
17.56, 0.3220, 3.307
17.57, 0.3215, 3.326
17.58, 0.3210, 3.244
17.59, 0.3205, 3.284
17.60, 0.3200, 3.255
17.61, 0.3195, 3.218
17.62, 0.3190, 3.232
17.63, 0.3185, 3.111
17.64, 0.3180, 3.205
17.65, 0.3175, 3.195
17.66, 0.3170, 3.131
17.67, 0.3165, 3.205
17.68, 0.3160, 3.065
17.69, 0.3155, 3.084
17.70, 0.3150, 3.074
17.71, 0.3145, 3.003
17.72, 0.3140, 3.072
17.73, 0.3135, 2.990
17.74, 0.3130, 3.028
17.75, 0.3125, 2.996
17.76, 0.3120, 2.941
17.77, 0.3115, 2.982
17.78, 0.3110, 2.932
17.79, 0.3105, 2.968
17.80, 0.3100, 2.927
17.81, 0.3095, 2.866
17.82, 0.3090, 2.900
17.83, 0.3085, 2.848
17.84, 0.3080, 2.882
17.85, 0.3075, 2.896
17.86, 0.3070, 2.832
17.87, 0.3065, 2.849
17.88, 0.3060, 2.792
17.89, 0.3055, 2.839
17.90, 0.3050, 2.776
17.91, 0.3045, 2.750
17.92, 0.3040, 2.767
17.93, 0.3035, 2.663
17.94, 0.3030, 2.672
17.95, 0.3025, 2.682
17.96, 0.3020, 2.626
17.97, 0.3015, 2.669
17.98, 0.3010, 2.549
17.99, 0.3005, 2.569
18.00, 0.3000, 2.528
18.01, 0.2995, 2.518
18.02, 0.2990, 2.541
18.03, 0.2985, 2.505
18.04, 0.2980, 2.509
18.05, 0.2975, 2.501
18.06, 0.2970, 2.472
18.07, 0.2965, 2.525
18.08, 0.2960, 2.420
18.09, 0.2955, 2.477
18.10, 0.2950, 2.443
18.11, 0.2945, 2.413
18.12, 0.2940, 2.441
18.13, 0.2935, 2.370
18.14, 0.2930, 2.420
18.15, 0.2925, 2.378
18.16, 0.2920, 2.354
18.17, 0.2915, 2.395
18.18, 0.2910, 2.284
18.19, 0.2905, 2.344
18.20, 0.2900, 2.326
18.21, 0.2895, 2.307
18.22, 0.2890, 2.329
18.23, 0.2885, 2.273
18.24, 0.2880, 2.316
18.25, 0.2875, 2.308
18.26, 0.2870, 2.260
18.27, 0.2865, 2.295
18.28, 0.2860, 2.215
18.29, 0.2855, 2.231
18.30, 0.2850, 2.263
18.31, 0.2845, 2.244
18.32, 0.2840, 2.242
18.33, 0.2835, 2.161
18.34, 0.2830, 2.204
18.35, 0.2825, 2.164
18.36, 0.2820, 2.126
18.37, 0.2815, 2.138
18.38, 0.2810, 2.054
18.39, 0.2805, 2.065
18.40, 0.2800, 2.051
18.41, 0.2795, 2.012
18.42, 0.2790, 2.054
18.43, 0.2785, 1.974
18.44, 0.2780, 2.010
