9.220, 0.06100, 15.82
9.230, 0.06150, 15.92
9.240, 0.06200, 15.98
9.250, 0.06250, 16.08
9.260, 0.06300, 16.23
9.270, 0.06350, 16.24
9.280, 0.06400, 16.32
9.290, 0.06450, 16.42
9.300, 0.06500, 16.51
9.310, 0.06550, 16.63
9.320, 0.06600, 16.65
9.330, 0.06650, 16.74
9.340, 0.06700, 16.82
9.350, 0.06750, 16.87
9.360, 0.06800, 16.98
9.370, 0.06850, 17.04
9.380, 0.06900, 17.13
9.390, 0.06950, 17.21
9.400, 0.07000, 17.29
9.410, 0.07050, 17.39
9.420, 0.07100, 17.42
9.430, 0.07150, 17.52
9.440, 0.07200, 17.59
9.450, 0.07250, 17.68
9.460, 0.07300, 17.77
9.470, 0.07350, 17.80
9.480, 0.07400, 17.92
9.490, 0.07450, 17.98
9.500, 0.07500, 18.06
9.510, 0.07550, 18.24
9.520, 0.07600, 18.27
9.530, 0.07650, 18.35
9.540, 0.07700, 18.44
9.550, 0.07750, 18.54
9.560, 0.07800, 18.69
9.570, 0.07850, 18.70
9.580, 0.07900, 18.79
9.590, 0.07950, 18.83
9.600, 0.08000, 18.93
9.610, 0.08050, 19.03
9.620, 0.08100, 19.08
9.630, 0.08150, 19.13
9.640, 0.08200, 19.18
9.650, 0.08250, 19.26
9.660, 0.08300, 19.37
9.670, 0.08350, 19.40
9.680, 0.08400, 19.46
9.690, 0.08450, 19.53
9.700, 0.08500, 19.61
9.710, 0.08550, 19.71
9.720, 0.08600, 19.76
9.730, 0.08650, 19.84
9.740, 0.08700, 19.89
9.750, 0.08750, 19.95
9.760, 0.08800, 20.08
9.770, 0.08850, 20.07
9.780, 0.08900, 20.13
9.790, 0.08950, 20.17
9.800, 0.09000, 20.28
9.810, 0.09050, 20.36
9.820, 0.09100, 20.37
9.830, 0.09150, 20.43
9.840, 0.09200, 20.46
9.850, 0.09250, 20.54
9.860, 0.09300, 20.62
9.870, 0.09350, 20.61
9.880, 0.09400, 20.69
9.890, 0.09450, 20.74
9.900, 0.09500, 20.78
9.910, 0.09550, 20.89
9.920, 0.09600, 20.95
9.930, 0.09650, 21.05
9.940, 0.09700, 21.08
9.950, 0.09750, 21.11
9.960, 0.09800, 21.24
9.970, 0.09850, 21.27
9.980, 0.09900, 21.34
9.990, 0.09950, 21.36
10.00, 0.1000, 21.41
10.01, 0.1005, 21.50
10.02, 0.1010, 21.51
10.03, 0.1015, 21.56
10.04, 0.1020, 21.57
10.05, 0.1025, 21.63
10.06, 0.1030, 21.68
10.07, 0.1035, 21.71
10.08, 0.1040, 21.77
10.09, 0.1045, 21.76
10.10, 0.1050, 21.82
10.11, 0.1055, 21.85
10.12, 0.1060, 21.88
10.13, 0.1065, 21.92
10.14, 0.1070, 21.92
10.15, 0.1075, 21.95
10.16, 0.1080, 22.00
10.17, 0.1085, 22.02
10.18, 0.1090, 22.04
10.19, 0.1095, 22.03
10.20, 0.1100, 22.05
10.21, 0.1105, 22.08
10.22, 0.1110, 22.09
10.23, 0.1115, 22.12
10.24, 0.1120, 22.14
10.25, 0.1125, 22.16
10.26, 0.1130, 22.17
10.27, 0.1135, 22.18
10.28, 0.1140, 22.18
10.29, 0.1145, 22.19
10.30, 0.1150, 22.17
10.31, 0.1155, 22.23
10.32, 0.1160, 22.21
10.33, 0.1165, 22.22
10.34, 0.1170, 22.22
10.35, 0.1175, 22.27
10.36, 0.1180, 22.31
10.37, 0.1185, 22.29
10.38, 0.1190, 22.34
10.39, 0.1195, 22.28
10.40, 0.1200, 22.32
10.41, 0.1205, 22.37
10.42, 0.1210, 22.31
10.43, 0.1215, 22.33
10.44, 0.1220, 22.34
10.45, 0.1225, 22.37
10.46, 0.1230, 22.32
10.47, 0.1235, 22.25
10.48, 0.1240, 22.26
10.49, 0.1245, 22.30
10.50, 0.1250, 22.29
10.51, 0.1255, 22.29
10.52, 0.1260, 22.22
10.53, 0.1265, 22.21
10.54, 0.1270, 22.17
10.55, 0.1275, 22.15
10.56, 0.1280, 22.14
10.57, 0.1285, 22.14
10.58, 0.1290, 22.10
10.59, 0.1295, 22.10
10.60, 0.1300, 22.09
10.61, 0.1305, 22.04
10.62, 0.1310, 21.98
10.63, 0.1315, 21.96
10.64, 0.1320, 21.91
10.65, 0.1325, 21.89
10.66, 0.1330, 21.90
10.67, 0.1335, 21.83
10.68, 0.1340, 21.79
10.69, 0.1345, 21.75
10.70, 0.1350, 21.73
10.71, 0.1355, 21.74
10.72, 0.1360, 21.65
10.73, 0.1365, 21.60
10.74, 0.1370, 21.58
10.75, 0.1375, 21.55
10.76, 0.1380, 21.58
10.77, 0.1385, 21.49
10.78, 0.1390, 21.48
10.79, 0.1395, 21.48
10.80, 0.1400, 21.49
10.81, 0.1405, 21.52
10.82, 0.1410, 21.41
10.83, 0.1415, 21.37
10.84, 0.1420, 21.34
10.85, 0.1425, 21.33
10.86, 0.1430, 21.32
10.87, 0.1435, 21.24
10.88, 0.1440, 21.21
10.89, 0.1445, 21.18
10.90, 0.1450, 21.14
10.91, 0.1455, 21.14
10.92, 0.1460, 21.02
10.93, 0.1465, 21.01
10.94, 0.1470, 20.97
10.95, 0.1475, 20.94
10.96, 0.1480, 20.99
10.97, 0.1485, 20.87
10.98, 0.1490, 20.84
10.99, 0.1495, 20.83
11.00, 0.1500, 20.77
11.01, 0.1505, 20.78
11.02, 0.1510, 20.68
11.03, 0.1515, 20.65
11.04, 0.1520, 20.60
11.05, 0.1525, 20.56
11.06, 0.1530, 20.59
11.07, 0.1535, 20.50
11.08, 0.1540, 20.48
11.09, 0.1545, 20.41
11.10, 0.1550, 20.36
11.11, 0.1555, 20.39
11.12, 0.1560, 20.32
11.13, 0.1565, 20.28
11.14, 0.1570, 20.25
11.15, 0.1575, 20.20
11.16, 0.1580, 20.19
11.17, 0.1585, 20.16
11.18, 0.1590, 20.14
11.19, 0.1595, 20.10
11.20, 0.1600, 20.12
11.21, 0.1605, 20.12
11.22, 0.1610, 20.08
11.23, 0.1615, 20.08
11.24, 0.1620, 20.08
11.25, 0.1625, 20.03
11.26, 0.1630, 20.09
11.27, 0.1635, 20.03
11.28, 0.1640, 20.03
11.29, 0.1645, 19.97
11.30, 0.1650, 19.94
11.31, 0.1655, 20.00
11.32, 0.1660, 19.90
11.33, 0.1665, 19.90
11.34, 0.1670, 19.84
11.35, 0.1675, 19.84
11.36, 0.1680, 19.85
11.37, 0.1685, 19.79
11.38, 0.1690, 19.78
11.39, 0.1695, 19.72
11.40, 0.1700, 19.72
11.41, 0.1705, 19.70
11.42, 0.1710, 19.69
11.43, 0.1715, 19.68
11.44, 0.1720, 19.63
11.45, 0.1725, 19.62
11.46, 0.1730, 19.65
11.47, 0.1735, 19.58
11.48, 0.1740, 19.56
11.49, 0.1745, 19.54
11.50, 0.1750, 19.51
11.51, 0.1755, 19.51
11.52, 0.1760, 19.49
11.53, 0.1765, 19.46
11.54, 0.1770, 19.43
11.55, 0.1775, 19.41
11.56, 0.1780, 19.46
11.57, 0.1785, 19.38
11.58, 0.1790, 19.40
11.59, 0.1795, 19.37
11.60, 0.1800, 19.37
11.61, 0.1805, 19.35
11.62, 0.1810, 19.33
11.63, 0.1815, 19.35
11.64, 0.1820, 19.36
11.65, 0.1825, 19.40
11.66, 0.1830, 19.37
11.67, 0.1835, 19.36
11.68, 0.1840, 19.38
11.69, 0.1845, 19.38
11.70, 0.1850, 19.34
11.71, 0.1855, 19.35
11.72, 0.1860, 19.29
11.73, 0.1865, 19.32
11.74, 0.1870, 19.31
11.75, 0.1875, 19.30
11.76, 0.1880, 19.29
11.77, 0.1885, 19.25
11.78, 0.1890, 19.24
11.79, 0.1895, 19.21
11.80, 0.1900, 19.22
11.81, 0.1905, 19.21
11.82, 0.1910, 19.21
11.83, 0.1915, 19.20
11.84, 0.1920, 19.20
11.85, 0.1925, 19.19
11.86, 0.1930, 19.21
11.87, 0.1935, 19.16
11.88, 0.1940, 19.13
11.89, 0.1945, 19.13
11.90, 0.1950, 19.13
11.91, 0.1955, 19.14
11.92, 0.1960, 19.08
11.93, 0.1965, 19.06
11.94, 0.1970, 19.07
11.95, 0.1975, 19.03
11.96, 0.1980, 19.09
11.97, 0.1985, 19.05
11.98, 0.1990, 19.01
11.99, 0.1995, 19.02
12.00, 0.2000, 18.98
12.01, 0.2005, 19.01
12.02, 0.2010, 18.98
12.03, 0.2015, 19.00
12.04, 0.2020, 18.96
12.05, 0.2025, 19.01
12.06, 0.2030, 19.06
12.07, 0.2035, 19.04
12.08, 0.2040, 19.06
12.09, 0.2045, 19.04
12.10, 0.2050, 19.06
12.11, 0.2055, 19.13
12.12, 0.2060, 19.04
12.13, 0.2065, 19.07
12.14, 0.2070, 19.02
12.15, 0.2075, 19.01
12.16, 0.2080, 19.04
12.17, 0.2085, 19.02
12.18, 0.2090, 19.02
12.19, 0.2095, 19.02
12.20, 0.2100, 19.01
12.21, 0.2105, 19.02
12.22, 0.2110, 18.95
12.23, 0.2115, 18.96
12.24, 0.2120, 18.95
12.25, 0.2125, 18.94
12.26, 0.2130, 18.96
12.27, 0.2135, 18.94
12.28, 0.2140, 18.95
12.29, 0.2145, 18.94
12.30, 0.2150, 18.92
12.31, 0.2155, 18.95
12.32, 0.2160, 18.93
12.33, 0.2165, 18.92
12.34, 0.2170, 18.89
12.35, 0.2175, 18.90
12.36, 0.2180, 18.95
12.37, 0.2185, 18.91
12.38, 0.2190, 18.92
12.39, 0.2195, 18.88
12.40, 0.2200, 18.90
12.41, 0.2205, 18.91
12.42, 0.2210, 18.89
12.43, 0.2215, 18.88
12.44, 0.2220, 18.88
12.45, 0.2225, 18.91
12.46, 0.2230, 18.95
12.47, 0.2235, 18.91
12.48, 0.2240, 18.97
12.49, 0.2245, 18.98
12.50, 0.2250, 19.02
12.51, 0.2255, 19.05
12.52, 0.2260, 19.00
12.53, 0.2265, 19.03
12.54, 0.2270, 19.04
12.55, 0.2275, 19.03
12.56, 0.2280, 19.07
12.57, 0.2285, 19.06
12.58, 0.2290, 19.08
12.59, 0.2295, 19.05
12.60, 0.2300, 19.07
12.61, 0.2305, 19.07
12.62, 0.2310, 19.05
12.63, 0.2315, 19.07
12.64, 0.2320, 19.07
12.65, 0.2325, 19.04
12.66, 0.2330, 19.07
12.67, 0.2335, 19.07
12.68, 0.2340, 19.08
12.69, 0.2345, 19.06
12.70, 0.2350, 19.09
12.71, 0.2355, 19.14
12.72, 0.2360, 19.11
12.73, 0.2365, 19.08
12.74, 0.2370, 19.12
12.75, 0.2375, 19.13
12.76, 0.2380, 19.17
12.77, 0.2385, 19.15
12.78, 0.2390, 19.13
12.79, 0.2395, 19.13
12.80, 0.2400, 19.11
12.81, 0.2405, 19.17
12.82, 0.2410, 19.13
12.83, 0.2415, 19.15
12.84, 0.2420, 19.14
12.85, 0.2425, 19.16
12.86, 0.2430, 19.18
12.87, 0.2435, 19.19
12.88, 0.2440, 19.23
12.89, 0.2445, 19.24
12.90, 0.2450, 19.29
12.91, 0.2455, 19.33
12.92, 0.2460, 19.31
12.93, 0.2465, 19.37
12.94, 0.2470, 19.36
12.95, 0.2475, 19.38
12.96, 0.2480, 19.42
12.97, 0.2485, 19.41
12.98, 0.2490, 19.43
12.99, 0.2495, 19.42
13.00, 0.2500, 19.42
13.01, 0.2505, 19.49
13.02, 0.2510, 19.43
13.03, 0.2515, 19.50
13.04, 0.2520, 19.46
13.05, 0.2525, 19.50
13.06, 0.2530, 19.54
13.07, 0.2535, 19.51
13.08, 0.2540, 19.49
13.09, 0.2545, 19.50
13.10, 0.2550, 19.50
13.11, 0.2555, 19.53
13.12, 0.2560, 19.54
13.13, 0.2565, 19.54
13.14, 0.2570, 19.53
13.15, 0.2575, 19.54
13.16, 0.2580, 19.61
13.17, 0.2585, 19.55
13.18, 0.2590, 19.54
13.19, 0.2595, 19.56
13.20, 0.2600, 19.57
13.21, 0.2605, 19.60
13.22, 0.2610, 19.60
13.23, 0.2615, 19.56
13.24, 0.2620, 19.59
13.25, 0.2625, 19.61
13.26, 0.2630, 19.67
13.27, 0.2635, 19.62
13.28, 0.2640, 19.61
13.29, 0.2645, 19.66
13.30, 0.2650, 19.71
13.31, 0.2655, 19.72
13.32, 0.2660, 19.74
13.33, 0.2665, 19.78
13.34, 0.2670, 19.77
13.35, 0.2675, 19.81
13.36, 0.2680, 19.86
13.37, 0.2685, 19.83
13.38, 0.2690, 19.85
13.39, 0.2695, 19.85
13.40, 0.2700, 19.91
13.41, 0.2705, 19.95
13.42, 0.2710, 19.91
13.43, 0.2715, 19.86
13.44, 0.2720, 19.92
13.45, 0.2725, 19.90
13.46, 0.2730, 19.93
13.47, 0.2735, 19.91
13.48, 0.2740, 19.92
13.49, 0.2745, 19.92
13.50, 0.2750, 19.91
13.51, 0.2755, 19.97
13.52, 0.2760, 19.92
13.53, 0.2765, 19.91
13.54, 0.2770, 19.92
13.55, 0.2775, 19.94
13.56, 0.2780, 19.98
13.57, 0.2785, 19.95
13.58, 0.2790, 19.96
13.59, 0.2795, 19.94
13.60, 0.2800, 19.97
13.61, 0.2805, 19.99
13.62, 0.2810, 20.00
13.63, 0.2815, 19.95
13.64, 0.2820, 19.95
13.65, 0.2825, 19.96
13.66, 0.2830, 20.00
13.67, 0.2835, 19.99
13.68, 0.2840, 19.96
13.69, 0.2845, 19.96
13.70, 0.2850, 19.96
13.71, 0.2855, 20.01
13.72, 0.2860, 20.01
13.73, 0.2865, 20.03
13.74, 0.2870, 20.04
13.75, 0.2875, 20.06
13.76, 0.2880, 20.13
13.77, 0.2885, 20.12
13.78, 0.2890, 20.13
13.79, 0.2895, 20.10
13.80, 0.2900, 20.12
13.81, 0.2905, 20.17
13.82, 0.2910, 20.17
13.83, 0.2915, 20.19
13.84, 0.2920, 20.16
13.85, 0.2925, 20.13
13.86, 0.2930, 20.15
13.87, 0.2935, 20.12
13.88, 0.2940, 20.14
13.89, 0.2945, 20.12
13.90, 0.2950, 20.12
13.91, 0.2955, 20.14
13.92, 0.2960, 20.12
13.93, 0.2965, 20.11
13.94, 0.2970, 20.10
13.95, 0.2975, 20.10
13.96, 0.2980, 20.12
13.97, 0.2985, 20.09
13.98, 0.2990, 20.10
13.99, 0.2995, 20.08
14.00, 0.3000, 20.11
14.01, 0.3005, 20.11
14.02, 0.3010, 20.10
14.03, 0.3015, 20.07
14.04, 0.3020, 20.07
14.05, 0.3025, 20.06
14.06, 0.3030, 20.14
14.07, 0.3035, 20.06
14.08, 0.3040, 20.06
14.09, 0.3045, 20.06
14.10, 0.3050, 20.04
14.11, 0.3055, 20.06
14.12, 0.3060, 20.04
14.13, 0.3065, 20.06
14.14, 0.3070, 20.09
14.15, 0.3075, 20.06
14.16, 0.3080, 20.12
14.17, 0.3085, 20.13
14.18, 0.3090, 20.12
14.19, 0.3095, 20.12
14.20, 0.3100, 20.13
14.21, 0.3105, 20.18
14.22, 0.3110, 20.16
14.23, 0.3115, 20.19
14.24, 0.3120, 20.23
14.25, 0.3125, 20.14
14.26, 0.3130, 20.19
14.27, 0.3135, 20.16
14.28, 0.3140, 20.16
14.29, 0.3145, 20.14
14.30, 0.3150, 20.11
14.31, 0.3155, 20.16
14.32, 0.3160, 20.09
14.33, 0.3165, 20.05
14.34, 0.3170, 20.22
14.35, 0.3175, 20.10
14.36, 0.3180, 20.07
14.37, 0.3185, 20.07
14.38, 0.3190, 20.06
14.39, 0.3195, 20.07
14.40, 0.3200, 20.07
14.41, 0.3205, 20.06
14.42, 0.3210, 20.04
14.43, 0.3215, 20.04
14.44, 0.3220, 20.06
14.45, 0.3225, 20.03
14.46, 0.3230, 20.03
14.47, 0.3235, 19.99
14.48, 0.3240, 20.01
14.49, 0.3245, 19.99
14.50, 0.3250, 19.99
14.51, 0.3255, 19.98
14.52, 0.3260, 19.96
14.53, 0.3265, 19.98
14.54, 0.3270, 19.95
14.55, 0.3275, 19.98
14.56, 0.3280, 19.98
14.57, 0.3285, 20.00
14.58, 0.3290, 20.00
14.59, 0.3295, 20.02
14.60, 0.3300, 20.05
14.61, 0.3305, 20.08
14.62, 0.3310, 20.05
14.63, 0.3315, 20.06
14.64, 0.3320, 20.06
14.65, 0.3325, 20.03
14.66, 0.3330, 20.07
14.67, 0.3335, 20.05
14.68, 0.3340, 20.05
14.69, 0.3345, 20.03
14.70, 0.3350, 20.03
14.71, 0.3355, 20.08
14.72, 0.3360, 20.02
14.73, 0.3365, 20.01
14.74, 0.3370, 20.04
14.75, 0.3375, 20.02
14.76, 0.3380, 20.03
14.77, 0.3385, 20.00
14.78, 0.3390, 19.97
14.79, 0.3395, 19.99
14.80, 0.3400, 20.00
14.81, 0.3405, 19.99
14.82, 0.3410, 19.96
14.83, 0.3415, 19.97
14.84, 0.3420, 19.96
14.85, 0.3425, 19.96
14.86, 0.3430, 19.95
14.87, 0.3435, 19.94
14.88, 0.3440, 19.99
14.89, 0.3445, 19.94
14.90, 0.3450, 19.97
14.91, 0.3455, 19.98
14.92, 0.3460, 19.94
14.93, 0.3465, 19.92
14.94, 0.3470, 19.90
14.95, 0.3475, 19.94
14.96, 0.3480, 19.94
14.97, 0.3485, 19.91
14.98, 0.3490, 19.97
14.99, 0.3495, 19.93
15.00, 0.3500, 19.97
15.01, 0.3505, 20.02
15.02, 0.3510, 20.02
15.03, 0.3515, 20.01
15.04, 0.3520, 20.00
15.05, 0.3525, 20.02
15.06, 0.3530, 20.05
15.07, 0.3535, 20.07
15.08, 0.3540, 20.05
15.09, 0.3545, 20.03
15.10, 0.3550, 20.04
15.11, 0.3555, 20.09
15.12, 0.3560, 20.05
15.13, 0.3565, 20.04
15.14, 0.3570, 20.01
15.15, 0.3575, 20.03
15.16, 0.3580, 20.06
15.17, 0.3585, 20.03
15.18, 0.3590, 20.05
15.19, 0.3595, 20.03
15.20, 0.3600, 20.01
15.21, 0.3605, 20.03
15.22, 0.3610, 20.01
15.23, 0.3615, 20.02
15.24, 0.3620, 20.03
15.25, 0.3625, 19.99
15.26, 0.3630, 20.06
15.27, 0.3635, 20.03
15.28, 0.3640, 20.04
15.29, 0.3645, 20.01
15.30, 0.3650, 20.01
15.31, 0.3655, 20.04
15.32, 0.3660, 20.01
15.33, 0.3665, 20.00
15.34, 0.3670, 20.01
15.35, 0.3675, 20.03
15.36, 0.3680, 20.02
15.37, 0.3685, 19.99
15.38, 0.3690, 20.00
15.39, 0.3695, 20.02
15.40, 0.3700, 20.01
15.41, 0.3705, 20.10
15.42, 0.3710, 20.06
15.43, 0.3715, 20.07
15.44, 0.3720, 20.12
15.45, 0.3725, 20.17
15.46, 0.3730, 20.15
15.47, 0.3735, 20.20
15.48, 0.3740, 20.16
15.49, 0.3745, 20.18
15.50, 0.3750, 20.14
15.51, 0.3755, 20.19
15.52, 0.3760, 20.19
15.53, 0.3765, 20.18
15.54, 0.3770, 20.19
15.55, 0.3775, 20.21
15.56, 0.3780, 20.21
15.57, 0.3785, 20.20
15.58, 0.3790, 20.19
15.59, 0.3795, 20.20
15.60, 0.3800, 20.22
15.61, 0.3805, 20.24
15.62, 0.3810, 20.20
15.63, 0.3815, 20.23
15.64, 0.3820, 20.23
15.65, 0.3825, 20.22
15.66, 0.3830, 20.24
15.67, 0.3835, 20.22
15.68, 0.3840, 20.23
15.69, 0.3845, 20.22
15.70, 0.3850, 20.27
15.71, 0.3855, 20.30
15.72, 0.3860, 20.22
15.73, 0.3865, 20.26
15.74, 0.3870, 20.25
15.75, 0.3875, 20.26
15.76, 0.3880, 20.26
15.77, 0.3885, 20.25
15.78, 0.3890, 20.25
15.79, 0.3895, 20.26
15.80, 0.3900, 20.29
15.81, 0.3905, 20.33
15.82, 0.3910, 20.31
15.83, 0.3915, 20.31
15.84, 0.3920, 20.32
15.85, 0.3925, 20.39
15.86, 0.3930, 20.43
15.87, 0.3935, 20.45
15.88, 0.3940, 20.46
15.89, 0.3945, 20.46
15.90, 0.3950, 20.47
15.91, 0.3955, 20.50
15.92, 0.3960, 20.48
15.93, 0.3965, 20.52
15.94, 0.3970, 20.50
15.95, 0.3975, 20.58
15.96, 0.3980, 20.61
15.97, 0.3985, 20.54
15.98, 0.3990, 20.53
15.99, 0.3995, 20.56
16.00, 0.4000, 20.57
16.01, 0.3995, 20.24
16.02, 0.3990, 19.90
16.03, 0.3985, 19.62
16.04, 0.3980, 19.35
16.05, 0.3975, 19.11
16.06, 0.3970, 18.88
16.07, 0.3965, 18.64
16.08, 0.3960, 18.45
16.09, 0.3955, 18.20
16.10, 0.3950, 18.03
16.11, 0.3945, 17.86
16.12, 0.3940, 17.66
16.13, 0.3935, 17.48
16.14, 0.3930, 17.30
16.15, 0.3925, 17.11
16.16, 0.3920, 16.98
16.17, 0.3915, 16.81
16.18, 0.3910, 16.65
16.19, 0.3905, 16.45
16.20, 0.3900, 16.30
16.21, 0.3895, 16.24
16.22, 0.3890, 16.01
16.23, 0.3885, 15.88
16.24, 0.3880, 15.71
16.25, 0.3875, 15.57
16.26, 0.3870, 15.45
16.27, 0.3865, 15.20
16.28, 0.3860, 15.07
16.29, 0.3855, 14.94
16.30, 0.3850, 14.78
16.31, 0.3845, 14.68
16.32, 0.3840, 14.50
16.33, 0.3835, 14.40
16.34, 0.3830, 14.23
16.35, 0.3825, 14.09
16.36, 0.3820, 14.03
16.37, 0.3815, 13.83
16.38, 0.3810, 13.76
16.39, 0.3805, 13.65
16.40, 0.3800, 13.53
16.41, 0.3795, 13.45
16.42, 0.3790, 13.28
16.43, 0.3785, 13.21
16.44, 0.3780, 13.08
16.45, 0.3775, 12.99
16.46, 0.3770, 12.94
16.47, 0.3765, 12.76
16.48, 0.3760, 12.70
16.49, 0.3755, 12.57
16.50, 0.3750, 12.46
16.51, 0.3745, 12.44
16.52, 0.3740, 12.28
16.53, 0.3735, 12.29
16.54, 0.3730, 12.15
16.55, 0.3725, 12.01
16.56, 0.3720, 11.98
16.57, 0.3715, 11.81
16.58, 0.3710, 11.85
16.59, 0.3705, 11.64
16.60, 0.3700, 11.64
16.61, 0.3695, 11.55
16.62, 0.3690, 11.37
16.63, 0.3685, 11.40
16.64, 0.3680, 11.11
16.65, 0.3675, 11.12
16.66, 0.3670, 11.07
16.67, 0.3665, 10.91
16.68, 0.3660, 10.87
16.69, 0.3655, 10.78
16.70, 0.3650, 10.62
16.71, 0.3645, 10.60
16.72, 0.3640, 10.45
16.73, 0.3635, 10.40
16.74, 0.3630, 10.27
16.75, 0.3625, 10.23
16.76, 0.3620, 10.25
16.77, 0.3615, 10.09
16.78, 0.3610, 10.08
16.79, 0.3605, 9.930
16.80, 0.3600, 9.881
16.81, 0.3595, 9.820
16.82, 0.3590, 9.708
16.83, 0.3585, 9.685
16.84, 0.3580, 9.596
16.85, 0.3575, 9.564
16.86, 0.3570, 9.569
16.87, 0.3565, 9.390
16.88, 0.3560, 9.390
16.89, 0.3555, 9.270
16.90, 0.3550, 9.253
16.91, 0.3545, 9.223
16.92, 0.3540, 9.078
16.93, 0.3535, 9.109
16.94, 0.3530, 9.043
16.95, 0.3525, 8.989
16.96, 0.3520, 8.937
16.97, 0.3515, 8.799
16.98, 0.3510, 8.797
16.99, 0.3505, 8.733
17.00, 0.3500, 8.708
17.01, 0.3495, 8.652
17.02, 0.3490, 8.533
17.03, 0.3485, 8.589
17.04, 0.3480, 8.501
17.05, 0.3475, 8.423
17.06, 0.3470, 8.439
17.07, 0.3465, 8.301
17.08, 0.3460, 8.262
17.09, 0.3455, 8.146
17.10, 0.3450, 8.143
17.11, 0.3445, 8.022
17.12, 0.3440, 7.937
17.13, 0.3435, 7.985
17.14, 0.3430, 7.870
17.15, 0.3425, 7.760
17.16, 0.3420, 7.657
17.17, 0.3415, 7.615
17.18, 0.3410, 7.750
17.19, 0.3405, 7.517
17.20, 0.3400, 7.551
17.21, 0.3395, 7.465
17.22, 0.3390, 7.424
17.23, 0.3385, 7.313
17.24, 0.3380, 7.350
17.25, 0.3375, 7.292
17.26, 0.3370, 7.460
17.27, 0.3365, 7.195
17.28, 0.3360, 7.180
17.29, 0.3355, 7.154
17.30, 0.3350, 7.128
17.31, 0.3345, 7.153
17.32, 0.3340, 7.018
17.33, 0.3335, 7.241
17.34, 0.3330, 6.925
17.35, 0.3325, 6.905
17.36, 0.3320, 6.940
17.37, 0.3315, 6.837
17.38, 0.3310, 6.846
17.39, 0.3305, 6.743
17.40, 0.3300, 6.744
17.41, 0.3295, 6.805
17.42, 0.3290, 6.678
17.43, 0.3285, 6.602
17.44, 0.3280, 6.606
17.45, 0.3275, 6.603
17.46, 0.3270, 6.620
17.47, 0.3265, 6.535
17.48, 0.3260, 6.626
17.49, 0.3255, 6.450
17.50, 0.3250, 6.367
17.51, 0.3245, 6.431
17.52, 0.3240, 6.302
17.53, 0.3235, 6.288
17.54, 0.3230, 6.186
17.55, 0.3225, 6.188
17.56, 0.3220, 6.142
17.57, 0.3215, 6.065
17.58, 0.3210, 6.093
17.59, 0.3205, 6.004
17.60, 0.3200, 5.965
17.61, 0.3195, 6.045
17.62, 0.3190, 5.917
17.63, 0.3185, 5.929
17.64, 0.3180, 5.844
17.65, 0.3175, 5.865
17.66, 0.3170, 5.945
17.67, 0.3165, 5.799
17.68, 0.3160, 5.829
17.69, 0.3155, 5.757
17.70, 0.3150, 5.689
17.71, 0.3145, 5.692
17.72, 0.3140, 5.653
17.73, 0.3135, 5.690
17.74, 0.3130, 5.595
17.75, 0.3125, 5.562
17.76, 0.3120, 5.611
17.77, 0.3115, 5.508
17.78, 0.3110, 5.533
17.79, 0.3105, 5.455
17.80, 0.3100, 5.455
17.81, 0.3095, 5.475
17.82, 0.3090, 5.402
17.83, 0.3085, 5.431
17.84, 0.3080, 5.378
17.85, 0.3075, 5.353
17.86, 0.3070, 5.386
17.87, 0.3065, 5.288
17.88, 0.3060, 5.286
17.89, 0.3055, 5.237
17.90, 0.3050, 5.246
17.91, 0.3045, 5.264
17.92, 0.3040, 5.196
17.93, 0.3035, 5.172
17.94, 0.3030, 5.114
17.95, 0.3025, 5.094
17.96, 0.3020, 5.079
17.97, 0.3015, 4.990
17.98, 0.3010, 4.981
17.99, 0.3005, 4.923
18.00, 0.3000, 4.895
18.01, 0.2995, 4.919
18.02, 0.2990, 4.852
18.03, 0.2985, 4.798
18.04, 0.2980, 4.785
18.05, 0.2975, 4.756
18.06, 0.2970, 4.798
18.07, 0.2965, 4.745
18.08, 0.2960, 4.711
18.09, 0.2955, 4.719
18.10, 0.2950, 4.680
18.11, 0.2945, 4.739
18.12, 0.2940, 4.685
18.13, 0.2935, 4.639
18.14, 0.2930, 4.632
18.15, 0.2925, 4.635
18.16, 0.2920, 4.613
18.17, 0.2915, 4.555
18.18, 0.2910, 4.559
18.19, 0.2905, 4.542
18.20, 0.2900, 4.544
18.21, 0.2895, 4.517
18.22, 0.2890, 4.503
18.23, 0.2885, 4.490
18.24, 0.2880, 4.460
18.25, 0.2875, 4.461
18.26, 0.2870, 4.452
18.27, 0.2865, 4.432
18.28, 0.2860, 4.402
18.29, 0.2855, 4.426
18.30, 0.2850, 4.409
18.31, 0.2845, 4.372
18.32, 0.2840, 4.375
18.33, 0.2835, 4.330
18.34, 0.2830, 4.309
18.35, 0.2825, 4.282
18.36, 0.2820, 4.243
18.37, 0.2815, 4.195
18.38, 0.2810, 4.181
18.39, 0.2805, 4.144
18.40, 0.2800, 4.131
18.41, 0.2795, 4.094
18.42, 0.2790, 4.055
18.43, 0.2785, 4.028
18.44, 0.2780, 4.004
18.45, 0.2775, 4.033
18.46, 0.2770, 4.035
18.47, 0.2765, 3.989
18.48, 0.2760, 3.971
18.49, 0.2755, 3.957
18.50, 0.2750, 3.935
18.51, 0.2745, 3.933
18.52, 0.2740, 3.895
18.53, 0.2735, 3.921
18.54, 0.2730, 3.906
