9.200, 0.06000, 12.78
9.210, 0.06050, 12.83
9.220, 0.06100, 13.00
9.230, 0.06150, 12.88
9.240, 0.06200, 13.04
9.250, 0.06250, 12.96
9.260, 0.06300, 13.03
9.270, 0.06350, 13.23
9.280, 0.06400, 13.09
9.290, 0.06450, 13.25
9.300, 0.06500, 13.14
9.310, 0.06550, 13.21
9.320, 0.06600, 13.29
9.330, 0.06650, 13.30
9.340, 0.06700, 13.50
9.350, 0.06750, 13.33
9.360, 0.06800, 13.40
9.370, 0.06850, 13.48
9.380, 0.06900, 13.40
9.390, 0.06950, 13.55
9.400, 0.07000, 13.45
9.410, 0.07050, 13.53
9.420, 0.07100, 13.66
9.430, 0.07150, 13.53
9.440, 0.07200, 13.64
9.450, 0.07250, 13.58
9.460, 0.07300, 13.62
9.470, 0.07350, 13.78
9.480, 0.07400, 13.63
9.490, 0.07450, 13.83
9.500, 0.07500, 13.74
9.510, 0.07550, 13.77
9.520, 0.07600, 13.95
9.530, 0.07650, 13.82
9.540, 0.07700, 13.93
9.550, 0.07750, 13.85
9.560, 0.07800, 13.93
9.570, 0.07850, 14.08
9.580, 0.07900, 13.93
9.590, 0.07950, 14.03
9.600, 0.08000, 14.02
9.610, 0.08050, 13.99
9.620, 0.08100, 14.05
9.630, 0.08150, 13.98
9.640, 0.08200, 14.09
9.650, 0.08250, 14.01
9.660, 0.08300, 14.08
9.670, 0.08350, 14.16
9.680, 0.08400, 14.05
9.690, 0.08450, 14.07
9.700, 0.08500, 14.04
9.710, 0.08550, 14.07
9.720, 0.08600, 14.19
9.730, 0.08650, 14.05
9.740, 0.08700, 14.20
9.750, 0.08750, 14.08
9.760, 0.08800, 14.06
9.770, 0.08850, 14.14
9.780, 0.08900, 14.05
9.790, 0.08950, 14.11
9.800, 0.09000, 14.02
9.810, 0.09050, 14.03
9.820, 0.09100, 14.12
9.830, 0.09150, 13.99
9.840, 0.09200, 14.15
9.850, 0.09250, 13.99
9.860, 0.09300, 14.00
9.870, 0.09350, 14.09
9.880, 0.09400, 13.97
9.890, 0.09450, 14.04
9.900, 0.09500, 13.99
9.910, 0.09550, 13.96
9.920, 0.09600, 14.07
9.930, 0.09650, 13.92
9.940, 0.09700, 14.04
9.950, 0.09750, 13.99
9.960, 0.09800, 13.99
9.970, 0.09850, 14.10
9.980, 0.09900, 14.00
9.990, 0.09950, 14.05
10.00, 0.1000, 13.93
10.01, 0.1005, 13.96
10.02, 0.1010, 14.07
10.03, 0.1015, 13.91
10.04, 0.1020, 14.02
10.05, 0.1025, 13.88
10.06, 0.1030, 13.88
10.07, 0.1035, 14.06
10.08, 0.1040, 13.81
10.09, 0.1045, 13.90
10.10, 0.1050, 13.78
10.11, 0.1055, 13.82
10.12, 0.1060, 13.81
10.13, 0.1065, 13.74
10.14, 0.1070, 13.84
10.15, 0.1075, 13.73
10.16, 0.1080, 13.70
10.17, 0.1085, 14.11
10.18, 0.1090, 13.67
10.19, 0.1095, 13.75
10.20, 0.1100, 13.59
10.21, 0.1105, 13.60
10.22, 0.1110, 13.69
10.23, 0.1115, 13.54
10.24, 0.1120, 13.68
10.25, 0.1125, 13.47
10.26, 0.1130, 13.51
10.27, 0.1135, 13.29
10.28, 0.1140, 13.39
10.29, 0.1145, 13.61
10.30, 0.1150, 13.39
10.31, 0.1155, 13.41
10.32, 0.1160, 13.67
10.33, 0.1165, 13.33
10.34, 0.1170, 13.40
10.35, 0.1175, 13.31
10.36, 0.1180, 13.32
10.37, 0.1185, 13.43
10.38, 0.1190, 13.31
10.39, 0.1195, 13.48
10.40, 0.1200, 13.28
10.41, 0.1205, 13.30
10.42, 0.1210, 13.53
10.43, 0.1215, 13.26
10.44, 0.1220, 13.37
10.45, 0.1225, 13.24
10.46, 0.1230, 13.23
10.47, 0.1235, 13.25
10.48, 0.1240, 13.18
10.49, 0.1245, 13.36
10.50, 0.1250, 13.14
10.51, 0.1255, 13.18
10.52, 0.1260, 13.24
10.53, 0.1265, 13.09
10.54, 0.1270, 13.15
10.55, 0.1275, 13.09
10.56, 0.1280, 13.09
10.57, 0.1285, 13.18
10.58, 0.1290, 13.03
10.59, 0.1295, 13.14
10.60, 0.1300, 13.02
10.61, 0.1305, 13.00
10.62, 0.1310, 12.99
10.63, 0.1315, 12.91
10.64, 0.1320, 13.12
10.65, 0.1325, 12.87
10.66, 0.1330, 12.92
10.67, 0.1335, 13.02
10.68, 0.1340, 12.85
10.69, 0.1345, 12.92
10.70, 0.1350, 12.82
10.71, 0.1355, 12.84
10.72, 0.1360, 12.90
10.73, 0.1365, 12.79
10.74, 0.1370, 12.81
10.75, 0.1375, 12.74
10.76, 0.1380, 12.79
10.77, 0.1385, 12.91
10.78, 0.1390, 12.80
10.79, 0.1395, 12.95
10.80, 0.1400, 12.80
10.81, 0.1405, 12.80
10.82, 0.1410, 12.89
10.83, 0.1415, 12.81
10.84, 0.1420, 13.04
10.85, 0.1425, 12.80
10.86, 0.1430, 12.82
10.87, 0.1435, 12.89
10.88, 0.1440, 12.77
10.89, 0.1445, 12.98
10.90, 0.1450, 12.72
10.91, 0.1455, 12.77
10.92, 0.1460, 12.86
10.93, 0.1465, 12.69
10.94, 0.1470, 12.78
10.95, 0.1475, 12.70
10.96, 0.1480, 12.71
10.97, 0.1485, 12.83
10.98, 0.1490, 12.69
10.99, 0.1495, 12.78
11.00, 0.1500, 12.66
11.01, 0.1505, 12.68
11.02, 0.1510, 12.86
11.03, 0.1515, 12.65
11.04, 0.1520, 12.77
11.05, 0.1525, 12.62
11.06, 0.1530, 12.66
11.07, 0.1535, 12.80
11.08, 0.1540, 12.61
11.09, 0.1545, 12.61
11.10, 0.1550, 12.57
11.11, 0.1555, 12.61
11.12, 0.1560, 12.69
11.13, 0.1565, 12.58
11.14, 0.1570, 12.61
11.15, 0.1575, 12.57
11.16, 0.1580, 12.57
11.17, 0.1585, 12.47
11.18, 0.1590, 12.57
11.19, 0.1595, 12.69
11.20, 0.1600, 12.52
11.21, 0.1605, 12.56
11.22, 0.1610, 12.75
11.23, 0.1615, 12.62
11.24, 0.1620, 12.68
11.25, 0.1625, 12.62
11.26, 0.1630, 12.62
11.27, 0.1635, 12.72
11.28, 0.1640, 12.61
11.29, 0.1645, 12.69
11.30, 0.1650, 12.61
11.31, 0.1655, 12.63
11.32, 0.1660, 12.74
11.33, 0.1665, 12.63
11.34, 0.1670, 12.62
11.35, 0.1675, 12.61
11.36, 0.1680, 12.60
11.37, 0.1685, 12.70
11.38, 0.1690, 12.58
11.39, 0.1695, 12.67
11.40, 0.1700, 12.56
11.41, 0.1705, 12.56
11.42, 0.1710, 12.73
11.43, 0.1715, 12.51
11.44, 0.1720, 12.61
11.45, 0.1725, 12.49
11.46, 0.1730, 12.53
11.47, 0.1735, 12.04
11.48, 0.1740, 12.54
11.49, 0.1745, 12.69
11.50, 0.1750, 12.51
11.51, 0.1755, 12.49
11.52, 0.1760, 12.83
11.53, 0.1765, 12.48
11.54, 0.1770, 12.59
11.55, 0.1775, 12.49
11.56, 0.1780, 12.46
11.57, 0.1785, 12.84
11.58, 0.1790, 12.43
11.59, 0.1795, 12.49
11.60, 0.1800, 12.45
11.61, 0.1805, 12.50
11.62, 0.1810, 12.50
11.63, 0.1815, 12.51
11.64, 0.1820, 12.59
11.65, 0.1825, 12.54
11.66, 0.1830, 12.58
11.67, 0.1835, 12.72
11.68, 0.1840, 12.56
11.69, 0.1845, 12.69
11.70, 0.1850, 12.55
11.71, 0.1855, 12.60
11.72, 0.1860, 12.65
11.73, 0.1865, 12.57
11.74, 0.1870, 12.68
11.75, 0.1875, 12.57
11.76, 0.1880, 12.57
11.77, 0.1885, 12.64
11.78, 0.1890, 12.56
11.79, 0.1895, 12.64
11.80, 0.1900, 12.58
11.81, 0.1905, 12.58
11.82, 0.1910, 12.63
11.83, 0.1915, 12.57
11.84, 0.1920, 12.63
11.85, 0.1925, 12.57
11.86, 0.1930, 12.56
11.87, 0.1935, 12.58
11.88, 0.1940, 12.57
11.89, 0.1945, 12.62
11.90, 0.1950, 12.55
11.91, 0.1955, 12.57
11.92, 0.1960, 12.60
11.93, 0.1965, 12.53
11.94, 0.1970, 12.65
11.95, 0.1975, 12.55
11.96, 0.1980, 12.57
11.97, 0.1985, 12.76
11.98, 0.1990, 12.57
11.99, 0.1995, 12.67
12.00, 0.2000, 12.55
12.01, 0.2005, 12.58
12.02, 0.2010, 12.74
12.03, 0.2015, 12.57
12.04, 0.2020, 12.70
12.05, 0.2025, 12.62
12.06, 0.2030, 12.67
12.07, 0.2035, 12.31
12.08, 0.2040, 12.71
12.09, 0.2045, 12.82
12.10, 0.2050, 12.72
12.11, 0.2055, 12.74
12.12, 0.2060, 12.67
12.13, 0.2065, 12.75
12.14, 0.2070, 12.90
12.15, 0.2075, 12.81
12.16, 0.2080, 12.79
12.17, 0.2085, 12.98
12.18, 0.2090, 12.78
12.19, 0.2095, 12.89
12.20, 0.2100, 12.74
12.21, 0.2105, 12.79
12.22, 0.2110, 12.88
12.23, 0.2115, 12.79
12.24, 0.2120, 12.93
12.25, 0.2125, 12.75
12.26, 0.2130, 12.83
12.27, 0.2135, 13.05
12.28, 0.2140, 12.81
12.29, 0.2145, 12.93
12.30, 0.2150, 12.82
12.31, 0.2155, 12.84
12.32, 0.2160, 12.98
12.33, 0.2165, 12.81
12.34, 0.2170, 12.97
12.35, 0.2175, 12.83
12.36, 0.2180, 12.85
12.37, 0.2185, 13.03
12.38, 0.2190, 12.84
12.39, 0.2195, 12.95
12.40, 0.2200, 12.82
12.41, 0.2205, 12.85
12.42, 0.2210, 12.92
12.43, 0.2215, 12.84
12.44, 0.2220, 13.01
12.45, 0.2225, 12.87
12.46, 0.2230, 12.91
12.47, 0.2235, 12.98
12.48, 0.2240, 12.96
12.49, 0.2245, 13.07
12.50, 0.2250, 12.99
12.51, 0.2255, 13.05
12.52, 0.2260, 13.11
12.53, 0.2265, 13.06
12.54, 0.2270, 13.14
12.55, 0.2275, 13.07
12.56, 0.2280, 13.11
12.57, 0.2285, 13.17
12.58, 0.2290, 13.07
12.59, 0.2295, 13.15
12.60, 0.2300, 13.05
12.61, 0.2305, 13.08
12.62, 0.2310, 13.16
12.63, 0.2315, 13.11
12.64, 0.2320, 13.20
12.65, 0.2325, 13.12
12.66, 0.2330, 13.14
12.67, 0.2335, 13.31
12.68, 0.2340, 13.11
12.69, 0.2345, 13.35
12.70, 0.2350, 13.14
12.71, 0.2355, 13.18
12.72, 0.2360, 13.26
12.73, 0.2365, 13.15
12.74, 0.2370, 13.30
12.75, 0.2375, 13.13
12.76, 0.2380, 13.19
12.77, 0.2385, 13.38
12.78, 0.2390, 13.15
12.79, 0.2395, 13.24
12.80, 0.2400, 13.18
12.81, 0.2405, 13.19
12.82, 0.2410, 13.32
12.83, 0.2415, 13.17
12.84, 0.2420, 13.32
12.85, 0.2425, 13.14
12.86, 0.2430, 13.23
12.87, 0.2435, 13.34
12.88, 0.2440, 13.25
12.89, 0.2445, 13.37
12.90, 0.2450, 13.26
12.91, 0.2455, 13.30
12.92, 0.2460, 13.38
12.93, 0.2465, 13.32
12.94, 0.2470, 13.53
12.95, 0.2475, 13.38
12.96, 0.2480, 13.40
12.97, 0.2485, 13.53
12.98, 0.2490, 13.39
12.99, 0.2495, 13.69
13.00, 0.2500, 13.41
13.01, 0.2505, 13.41
13.02, 0.2510, 13.55
13.03, 0.2515, 13.40
13.04, 0.2520, 13.36
13.05, 0.2525, 13.39
13.06, 0.2530, 13.42
13.07, 0.2535, 13.93
13.08, 0.2540, 13.40
13.09, 0.2545, 13.33
13.10, 0.2550, 13.39
13.11, 0.2555, 13.40
13.12, 0.2560, 13.36
13.13, 0.2565, 13.39
13.14, 0.2570, 13.44
13.15, 0.2575, 13.43
13.16, 0.2580, 13.44
13.17, 0.2585, 13.65
13.18, 0.2590, 13.41
13.19, 0.2595, 13.48
13.20, 0.2600, 13.41
13.21, 0.2605, 13.42
13.22, 0.2610, 13.57
13.23, 0.2615, 13.37
13.24, 0.2620, 13.37
13.25, 0.2625, 13.37
13.26, 0.2630, 13.40
13.27, 0.2635, 13.43
13.28, 0.2640, 13.39
13.29, 0.2645, 13.50
13.30, 0.2650, 13.41
13.31, 0.2655, 13.42
13.32, 0.2660, 13.59
13.33, 0.2665, 13.46
13.34, 0.2670, 13.41
13.35, 0.2675, 13.49
13.36, 0.2680, 13.57
13.37, 0.2685, 13.58
13.38, 0.2690, 13.51
13.39, 0.2695, 13.55
13.40, 0.2700, 13.48
13.41, 0.2705, 13.53
13.42, 0.2710, 13.50
13.43, 0.2715, 13.48
13.44, 0.2720, 13.57
13.45, 0.2725, 13.51
13.46, 0.2730, 13.51
13.47, 0.2735, 13.53
13.48, 0.2740, 13.47
13.49, 0.2745, 13.50
13.50, 0.2750, 13.47
13.51, 0.2755, 13.51
13.52, 0.2760, 13.54
13.53, 0.2765, 13.45
13.54, 0.2770, 13.50
13.55, 0.2775, 13.55
13.56, 0.2780, 13.53
13.57, 0.2785, 13.57
13.58, 0.2790, 13.45
13.59, 0.2795, 13.54
13.60, 0.2800, 13.45
13.61, 0.2805, 13.47
13.62, 0.2810, 13.54
13.63, 0.2815, 13.46
13.64, 0.2820, 13.52
13.65, 0.2825, 13.40
13.66, 0.2830, 13.43
13.67, 0.2835, 13.50
13.68, 0.2840, 13.39
13.69, 0.2845, 13.44
13.70, 0.2850, 13.38
13.71, 0.2855, 13.41
13.72, 0.2860, 13.49
13.73, 0.2865, 13.44
13.74, 0.2870, 13.49
13.75, 0.2875, 13.48
13.76, 0.2880, 13.49
13.77, 0.2885, 13.56
13.78, 0.2890, 13.51
13.79, 0.2895, 13.49
13.80, 0.2900, 13.49
13.81, 0.2905, 13.51
13.82, 0.2910, 13.57
13.83, 0.2915, 13.50
13.84, 0.2920, 13.52
13.85, 0.2925, 13.46
13.86, 0.2930, 13.47
13.87, 0.2935, 13.54
13.88, 0.2940, 13.51
13.89, 0.2945, 13.50
13.90, 0.2950, 13.46
13.91, 0.2955, 13.46
13.92, 0.2960, 13.54
13.93, 0.2965, 13.45
13.94, 0.2970, 13.46
13.95, 0.2975, 13.45
13.96, 0.2980, 13.43
13.97, 0.2985, 13.52
13.98, 0.2990, 13.41
13.99, 0.2995, 13.49
14.00, 0.3000, 13.43
14.01, 0.3005, 13.43
14.02, 0.3010, 13.50
14.03, 0.3015, 13.43
14.04, 0.3020, 13.45
14.05, 0.3025, 13.40
14.06, 0.3030, 13.41
14.07, 0.3035, 13.45
14.08, 0.3040, 13.39
14.09, 0.3045, 13.38
14.10, 0.3050, 13.36
14.11, 0.3055, 13.35
14.12, 0.3060, 13.39
14.13, 0.3065, 13.35
14.14, 0.3070, 13.45
14.15, 0.3075, 13.41
14.16, 0.3080, 13.40
14.17, 0.3085, 13.49
14.18, 0.3090, 13.46
14.19, 0.3095, 13.54
14.20, 0.3100, 13.46
14.21, 0.3105, 13.56
14.22, 0.3110, 13.60
14.23, 0.3115, 13.47
14.24, 0.3120, 13.60
14.25, 0.3125, 13.49
14.26, 0.3130, 13.48
14.27, 0.3135, 13.57
14.28, 0.3140, 13.48
14.29, 0.3145, 13.58
14.30, 0.3150, 13.48
14.31, 0.3155, 13.44
14.32, 0.3160, 13.52
14.33, 0.3165, 13.42
14.34, 0.3170, 13.52
14.35, 0.3175, 13.41
14.36, 0.3180, 13.43
14.37, 0.3185, 13.52
14.38, 0.3190, 13.42
14.39, 0.3195, 13.44
14.40, 0.3200, 13.42
14.41, 0.3205, 13.41
14.42, 0.3210, 13.45
14.43, 0.3215, 13.40
14.44, 0.3220, 13.41
14.45, 0.3225, 13.43
14.46, 0.3230, 13.42
14.47, 0.3235, 13.50
14.48, 0.3240, 13.35
14.49, 0.3245, 13.43
14.50, 0.3250, 13.37
14.51, 0.3255, 13.42
14.52, 0.3260, 13.43
14.53, 0.3265, 13.37
14.54, 0.3270, 13.42
14.55, 0.3275, 13.46
14.56, 0.3280, 13.41
14.57, 0.3285, 13.55
14.58, 0.3290, 13.40
14.59, 0.3295, 13.45
14.60, 0.3300, 13.50
14.61, 0.3305, 13.51
14.62, 0.3310, 13.58
14.63, 0.3315, 13.44
14.64, 0.3320, 13.53
14.65, 0.3325, 13.51
14.66, 0.3330, 13.50
14.67, 0.3335, 13.58
14.68, 0.3340, 13.48
14.69, 0.3345, 13.56
14.70, 0.3350, 13.48
14.71, 0.3355, 13.50
14.72, 0.3360, 13.55
14.73, 0.3365, 13.47
14.74, 0.3370, 13.55
14.75, 0.3375, 13.48
14.76, 0.3380, 13.50
14.77, 0.3385, 13.63
14.78, 0.3390, 13.47
14.79, 0.3395, 13.56
14.80, 0.3400, 13.53
14.81, 0.3405, 13.52
14.82, 0.3410, 13.62
14.83, 0.3415, 13.50
14.84, 0.3420, 13.55
14.85, 0.3425, 13.44
14.86, 0.3430, 13.48
14.87, 0.3435, 13.55
14.88, 0.3440, 13.46
14.89, 0.3445, 13.56
14.90, 0.3450, 13.46
14.91, 0.3455, 13.46
14.92, 0.3460, 13.59
14.93, 0.3465, 13.50
14.94, 0.3470, 13.61
14.95, 0.3475, 13.43
14.96, 0.3480, 13.49
14.97, 0.3485, 13.59
14.98, 0.3490, 13.52
14.99, 0.3495, 13.62
15.00, 0.3500, 13.52
15.01, 0.3505, 13.59
15.02, 0.3510, 13.73
15.03, 0.3515, 13.60
15.04, 0.3520, 13.71
15.05, 0.3525, 13.66
15.06, 0.3530, 13.67
15.07, 0.3535, 13.71
15.08, 0.3540, 13.67
15.09, 0.3545, 13.84
15.10, 0.3550, 13.64
15.11, 0.3555, 13.70
15.12, 0.3560, 13.80
15.13, 0.3565, 13.66
15.14, 0.3570, 13.77
15.15, 0.3575, 13.79
15.16, 0.3580, 13.68
15.17, 0.3585, 13.78
15.18, 0.3590, 13.68
15.19, 0.3595, 13.71
15.20, 0.3600, 13.73
15.21, 0.3605, 13.72
15.22, 0.3610, 13.86
15.23, 0.3615, 13.69
15.24, 0.3620, 13.80
15.25, 0.3625, 13.74
15.26, 0.3630, 13.76
15.27, 0.3635, 13.84
15.28, 0.3640, 13.75
15.29, 0.3645, 13.84
15.30, 0.3650, 13.76
15.31, 0.3655, 13.77
15.32, 0.3660, 13.81
15.33, 0.3665, 13.79
15.34, 0.3670, 13.83
15.35, 0.3675, 13.84
15.36, 0.3680, 13.77
15.37, 0.3685, 13.89
15.38, 0.3690, 13.79
15.39, 0.3695, 13.92
15.40, 0.3700, 13.88
15.41, 0.3705, 13.87
15.42, 0.3710, 14.01
15.43, 0.3715, 13.93
15.44, 0.3720, 13.96
15.45, 0.3725, 13.96
15.46, 0.3730, 13.98
15.47, 0.3735, 14.09
15.48, 0.3740, 14.00
15.49, 0.3745, 14.13
15.50, 0.3750, 13.99
15.51, 0.3755, 14.06
15.52, 0.3760, 14.15
15.53, 0.3765, 14.07
15.54, 0.3770, 14.26
15.55, 0.3775, 13.99
15.56, 0.3780, 14.07
15.57, 0.3785, 14.19
15.58, 0.3790, 14.11
15.59, 0.3795, 14.22
15.60, 0.3800, 14.00
15.61, 0.3805, 14.16
15.62, 0.3810, 14.17
15.63, 0.3815, 14.14
15.64, 0.3820, 14.27
15.65, 0.3825, 14.27
15.66, 0.3830, 14.18
15.67, 0.3835, 14.31
15.68, 0.3840, 14.20
15.69, 0.3845, 14.33
15.70, 0.3850, 14.27
15.71, 0.3855, 14.28
15.72, 0.3860, 14.34
15.73, 0.3865, 14.28
15.74, 0.3870, 14.37
15.75, 0.3875, 14.31
15.76, 0.3880, 14.33
15.77, 0.3885, 14.33
15.78, 0.3890, 14.32
15.79, 0.3895, 14.39
15.80, 0.3900, 14.34
15.81, 0.3905, 14.38
15.82, 0.3910, 14.49
15.83, 0.3915, 14.41
15.84, 0.3920, 14.49
15.85, 0.3925, 14.50
15.86, 0.3930, 14.54
15.87, 0.3935, 14.63
15.88, 0.3940, 14.56
15.89, 0.3945, 14.69
15.90, 0.3950, 14.63
15.91, 0.3955, 14.67
15.92, 0.3960, 14.78
15.93, 0.3965, 14.68
15.94, 0.3970, 14.76
15.95, 0.3975, 14.74
15.96, 0.3980, 14.72
15.97, 0.3985, 14.79
15.98, 0.3990, 14.71
15.99, 0.3995, 14.83
16.00, 0.4000, 14.79
16.01, 0.3995, 14.50
16.02, 0.3990, 14.18
16.03, 0.3985, 13.92
16.04, 0.3980, 13.75
16.05, 0.3975, 13.49
16.06, 0.3970, 13.30
16.07, 0.3965, 13.16
16.08, 0.3960, 12.94
16.09, 0.3955, 12.77
16.10, 0.3950, 12.60
16.11, 0.3945, 12.48
16.12, 0.3940, 12.39
16.13, 0.3935, 12.17
16.14, 0.3930, 12.06
16.15, 0.3925, 11.88
16.16, 0.3920, 11.79
16.17, 0.3915, 11.72
16.18, 0.3910, 11.49
16.19, 0.3905, 11.42
16.20, 0.3900, 11.26
16.21, 0.3895, 11.14
16.22, 0.3890, 11.09
16.23, 0.3885, 10.90
16.24, 0.3880, 10.79
16.25, 0.3875, 10.61
16.26, 0.3870, 10.52
16.27, 0.3865, 10.42
16.28, 0.3860, 10.27
16.29, 0.3855, 10.20
16.30, 0.3850, 10.04
16.31, 0.3845, 9.947
16.32, 0.3840, 9.858
16.33, 0.3835, 9.740
16.34, 0.3830, 9.680
16.35, 0.3825, 9.500
16.36, 0.3820, 9.424
16.37, 0.3815, 9.414
16.38, 0.3810, 9.288
16.39, 0.3805, 9.183
16.40, 0.3800, 9.065
16.41, 0.3795, 8.996
16.42, 0.3790, 8.936
16.43, 0.3785, 8.838
16.44, 0.3780, 8.777
16.45, 0.3775, 8.637
16.46, 0.3770, 8.609
16.47, 0.3765, 8.684
16.48, 0.3760, 8.422
16.49, 0.3755, 8.393
16.50, 0.3750, 8.273
16.51, 0.3745, 8.203
16.52, 0.3740, 8.182
16.53, 0.3735, 8.043
16.54, 0.3730, 8.057
16.55, 0.3725, 7.891
16.56, 0.3720, 7.844
16.57, 0.3715, 7.779
16.58, 0.3710, 7.719
16.59, 0.3705, 7.704
16.60, 0.3700, 7.556
16.61, 0.3695, 7.479
16.62, 0.3690, 7.438
16.63, 0.3685, 7.360
16.64, 0.3680, 7.336
16.65, 0.3675, 7.247
16.66, 0.3670, 7.181
16.67, 0.3665, 7.164
16.68, 0.3660, 7.009
16.69, 0.3655, 7.062
16.70, 0.3650, 6.840
16.71, 0.3645, 6.777
16.72, 0.3640, 6.781
16.73, 0.3635, 6.638
16.74, 0.3630, 6.657
16.75, 0.3625, 6.481
16.76, 0.3620, 6.486
16.77, 0.3615, 6.538
16.78, 0.3610, 6.350
16.79, 0.3605, 6.393
16.80, 0.3600, 6.246
16.81, 0.3595, 6.187
16.82, 0.3590, 6.216
16.83, 0.3585, 6.123
16.84, 0.3580, 6.118
16.85, 0.3575, 5.996
16.86, 0.3570, 5.940
16.87, 0.3565, 6.003
16.88, 0.3560, 5.849
16.89, 0.3555, 5.900
16.90, 0.3550, 5.724
16.91, 0.3545, 5.731
16.92, 0.3540, 5.715
16.93, 0.3535, 5.665
16.94, 0.3530, 5.658
16.95, 0.3525, 5.525
16.96, 0.3520, 5.559
16.97, 0.3515, 5.523
16.98, 0.3510, 5.461
16.99, 0.3505, 5.526
17.00, 0.3500, 5.417
17.01, 0.3495, 5.309
17.02, 0.3490, 5.356
17.03, 0.3485, 5.236
17.04, 0.3480, 5.381
17.05, 0.3475, 5.194
17.06, 0.3470, 5.146
17.07, 0.3465, 5.116
17.08, 0.3460, 5.030
17.09, 0.3455, 5.068
17.10, 0.3450, 5.053
17.11, 0.3445, 4.869
17.12, 0.3440, 4.852
17.13, 0.3435, 4.730
17.14, 0.3430, 4.731
17.15, 0.3425, 4.842
17.16, 0.3420, 4.646
17.17, 0.3415, 4.716
17.18, 0.3410, 4.532
17.19, 0.3405, 4.591
17.20, 0.3400, 4.546
17.21, 0.3395, 4.504
17.22, 0.3390, 4.496
17.23, 0.3385, 4.427
17.24, 0.3380, 4.513
17.25, 0.3375, 4.456
17.26, 0.3370, 4.335
17.27, 0.3365, 4.295
17.28, 0.3360, 4.273
17.29, 0.3355, 4.404
17.30, 0.3350, 4.321
17.31, 0.3345, 4.214
17.32, 0.3340, 4.193
17.33, 0.3335, 4.115
17.34, 0.3330, 4.117
17.35, 0.3325, 4.147
17.36, 0.3320, 4.111
17.37, 0.3315, 4.136
17.38, 0.3310, 3.998
17.39, 0.3305, 4.196
17.40, 0.3300, 3.918
17.41, 0.3295, 3.958
17.42, 0.3290, 3.991
17.43, 0.3285, 3.885
17.44, 0.3280, 3.815
17.45, 0.3275, 3.828
17.46, 0.3270, 3.849
17.47, 0.3265, 3.871
17.48, 0.3260, 3.801
17.49, 0.3255, 3.794
17.50, 0.3250, 3.759
17.51, 0.3245, 3.734
17.52, 0.3240, 3.695
17.53, 0.3235, 3.577
17.54, 0.3230, 3.745
17.55, 0.3225, 3.466
17.56, 0.3220, 3.513
17.57, 0.3215, 3.501
17.58, 0.3210, 3.432
17.59, 0.3205, 3.476
17.60, 0.3200, 3.409
17.61, 0.3195, 3.393
17.62, 0.3190, 3.439
17.63, 0.3185, 3.296
17.64, 0.3180, 3.359
17.65, 0.3175, 3.221
17.66, 0.3170, 3.293
17.67, 0.3165, 3.351
17.68, 0.3160, 3.222
17.69, 0.3155, 3.321
17.70, 0.3150, 3.275
17.71, 0.3145, 3.194
17.72, 0.3140, 3.272
17.73, 0.3135, 3.145
17.74, 0.3130, 3.226
17.75, 0.3125, 3.057
17.76, 0.3120, 3.087
17.77, 0.3115, 3.138
17.78, 0.3110, 3.047
17.79, 0.3105, 3.167
17.80, 0.3100, 2.899
17.81, 0.3095, 3.031
17.82, 0.3090, 3.054
17.83, 0.3085, 2.999
17.84, 0.3080, 3.037
17.85, 0.3075, 2.955
17.86, 0.3070, 2.975
17.87, 0.3065, 3.040
17.88, 0.3060, 2.914
17.89, 0.3055, 2.961
17.90, 0.3050, 2.893
17.91, 0.3045, 2.911
17.92, 0.3040, 2.929
17.93, 0.3035, 2.790
17.94, 0.3030, 2.947
17.95, 0.3025, 2.809
17.96, 0.3020, 2.702
17.97, 0.3015, 2.746
17.98, 0.3010, 2.609
17.99, 0.3005, 2.663
18.00, 0.3000, 2.454
18.01, 0.2995, 2.592
18.02, 0.2990, 2.653
18.03, 0.2985, 2.552
18.04, 0.2980, 2.582
18.05, 0.2975, 2.707
18.06, 0.2970, 2.505
18.07, 0.2965, 2.591
18.08, 0.2960, 2.505
18.09, 0.2955, 2.525
18.10, 0.2950, 2.471
18.11, 0.2945, 2.449
18.12, 0.2940, 2.455
18.13, 0.2935, 2.448
18.14, 0.2930, 2.564
18.15, 0.2925, 2.473
18.16, 0.2920, 2.429
18.17, 0.2915, 2.508
18.18, 0.2910, 2.383
18.19, 0.2905, 2.445
18.20, 0.2900, 2.399
18.21, 0.2895, 2.346
18.22, 0.2890, 2.389
18.23, 0.2885, 2.346
18.24, 0.2880, 2.423
18.25, 0.2875, 2.387
18.26, 0.2870, 2.299
18.27, 0.2865, 2.367
18.28, 0.2860, 2.321
18.29, 0.2855, 2.333
18.30, 0.2850, 2.199
18.31, 0.2845, 2.293
18.32, 0.2840, 2.399
18.33, 0.2835, 2.259
18.34, 0.2830, 2.307
18.35, 0.2825, 2.101
18.36, 0.2820, 2.174
18.37, 0.2815, 2.216
18.38, 0.2810, 2.075
18.39, 0.2805, 2.170
18.40, 0.2800, 2.062
18.41, 0.2795, 2.030
18.42, 0.2790, 2.108
18.43, 0.2785, 2.000
18.44, 0.2780, 2.117
18.45, 0.2775, 1.998
18.46, 0.2770, 1.963
18.47, 0.2765, 1.985
18.48, 0.2760, 1.939
18.49, 0.2755, 1.970
18.50, 0.2750, 1.964
18.51, 0.2745, 1.911
18.52, 0.2740, 2.025
