9.190, 0.05950, 8.406
9.200, 0.06000, 8.443
9.210, 0.06050, 8.486
9.220, 0.06100, 8.535
9.230, 0.06150, 8.583
9.240, 0.06200, 8.607
9.250, 0.06250, 8.651
9.260, 0.06300, 8.745
9.270, 0.06350, 8.792
9.280, 0.06400, 8.846
9.290, 0.06450, 8.866
9.300, 0.06500, 8.911
9.310, 0.06550, 8.970
9.320, 0.06600, 9.016
9.330, 0.06650, 9.067
9.340, 0.06700, 9.114
9.350, 0.06750, 9.171
9.360, 0.06800, 9.238
9.370, 0.06850, 9.268
9.380, 0.06900, 9.308
9.390, 0.06950, 9.390
9.400, 0.07000, 9.439
9.410, 0.07050, 9.454
9.420, 0.07100, 9.498
9.430, 0.07150, 9.532
9.440, 0.07200, 9.605
9.450, 0.07250, 9.663
9.460, 0.07300, 9.729
9.470, 0.07350, 9.741
9.480, 0.07400, 9.778
9.490, 0.07450, 9.823
9.500, 0.07500, 9.919
9.510, 0.07550, 9.991
9.520, 0.07600, 10.05
9.530, 0.07650, 10.10
9.540, 0.07700, 10.15
9.550, 0.07750, 10.19
9.560, 0.07800, 10.28
9.570, 0.07850, 10.38
9.580, 0.07900, 10.44
9.590, 0.07950, 10.50
9.600, 0.08000, 10.52
9.610, 0.08050, 10.56
9.620, 0.08100, 10.61
9.630, 0.08150, 10.68
9.640, 0.08200, 10.72
9.650, 0.08250, 10.76
9.660, 0.08300, 10.82
9.670, 0.08350, 10.89
9.680, 0.08400, 10.92
9.690, 0.08450, 11.00
9.700, 0.08500, 11.02
9.710, 0.08550, 11.10
9.720, 0.08600, 11.13
9.730, 0.08650, 11.15
9.740, 0.08700, 11.22
9.750, 0.08750, 11.28
9.760, 0.08800, 11.35
9.770, 0.08850, 11.40
9.780, 0.08900, 11.43
9.790, 0.08950, 11.50
9.800, 0.09000, 11.54
9.810, 0.09050, 11.59
9.820, 0.09100, 11.64
9.830, 0.09150, 11.71
9.840, 0.09200, 11.76
9.850, 0.09250, 11.80
9.860, 0.09300, 11.86
9.870, 0.09350, 11.91
9.880, 0.09400, 11.96
9.890, 0.09450, 12.02
9.900, 0.09500, 12.06
9.910, 0.09550, 12.12
9.920, 0.09600, 12.17
9.930, 0.09650, 12.25
9.940, 0.09700, 12.29
9.950, 0.09750, 12.34
9.960, 0.09800, 12.41
9.970, 0.09850, 12.46
9.980, 0.09900, 12.51
9.990, 0.09950, 12.58
10.00, 0.1000, 12.66
10.01, 0.1005, 12.72
10.02, 0.1010, 12.77
10.03, 0.1015, 12.80
10.04, 0.1020, 12.84
10.05, 0.1025, 12.88
10.06, 0.1030, 12.95
10.07, 0.1035, 13.02
10.08, 0.1040, 13.03
10.09, 0.1045, 13.08
10.10, 0.1050, 13.15
10.11, 0.1055, 13.22
10.12, 0.1060, 13.25
10.13, 0.1065, 13.31
10.14, 0.1070, 13.35
10.15, 0.1075, 13.39
10.16, 0.1080, 13.42
10.17, 0.1085, 13.48
10.18, 0.1090, 13.52
10.19, 0.1095, 13.60
10.20, 0.1100, 13.66
10.21, 0.1105, 13.70
10.22, 0.1110, 13.74
10.23, 0.1115, 13.77
10.24, 0.1120, 13.84
10.25, 0.1125, 13.88
10.26, 0.1130, 13.93
10.27, 0.1135, 13.95
10.28, 0.1140, 14.01
10.29, 0.1145, 14.06
10.30, 0.1150, 14.08
10.31, 0.1155, 14.15
10.32, 0.1160, 14.19
10.33, 0.1165, 14.26
10.34, 0.1170, 14.28
10.35, 0.1175, 14.33
10.36, 0.1180, 14.44
10.37, 0.1185, 14.50
10.38, 0.1190, 14.56
10.39, 0.1195, 14.62
10.40, 0.1200, 14.65
10.41, 0.1205, 14.71
10.42, 0.1210, 14.77
10.43, 0.1215, 14.80
10.44, 0.1220, 14.82
10.45, 0.1225, 14.91
10.46, 0.1230, 14.93
10.47, 0.1235, 14.99
10.48, 0.1240, 15.05
10.49, 0.1245, 15.09
10.50, 0.1250, 15.12
10.51, 0.1255, 15.17
10.52, 0.1260, 15.21
10.53, 0.1265, 15.24
10.54, 0.1270, 15.29
10.55, 0.1275, 15.31
10.56, 0.1280, 15.36
10.57, 0.1285, 15.40
10.58, 0.1290, 15.45
10.59, 0.1295, 15.47
10.60, 0.1300, 15.50
10.61, 0.1305, 15.55
10.62, 0.1310, 15.62
10.63, 0.1315, 15.68
10.64, 0.1320, 15.68
10.65, 0.1325, 15.71
10.66, 0.1330, 15.75
10.67, 0.1335, 15.75
10.68, 0.1340, 15.82
10.69, 0.1345, 15.83
10.70, 0.1350, 15.88
10.71, 0.1355, 15.92
10.72, 0.1360, 15.93
10.73, 0.1365, 15.98
10.74, 0.1370, 16.00
10.75, 0.1375, 16.03
10.76, 0.1380, 16.10
10.77, 0.1385, 16.13
10.78, 0.1390, 16.17
10.79, 0.1395, 16.23
10.80, 0.1400, 16.29
10.81, 0.1405, 16.33
10.82, 0.1410, 16.38
10.83, 0.1415, 16.39
10.84, 0.1420, 16.44
10.85, 0.1425, 16.49
10.86, 0.1430, 16.50
10.87, 0.1435, 16.54
10.88, 0.1440, 16.60
10.89, 0.1445, 16.60
10.90, 0.1450, 16.64
10.91, 0.1455, 16.67
10.92, 0.1460, 16.68
10.93, 0.1465, 16.71
10.94, 0.1470, 16.71
10.95, 0.1475, 16.75
10.96, 0.1480, 16.78
10.97, 0.1485, 16.82
10.98, 0.1490, 16.84
10.99, 0.1495, 16.85
11.00, 0.1500, 16.87
11.01, 0.1505, 16.89
11.02, 0.1510, 16.92
11.03, 0.1515, 16.91
11.04, 0.1520, 16.94
11.05, 0.1525, 16.99
11.06, 0.1530, 17.01
11.07, 0.1535, 17.04
11.08, 0.1540, 17.03
11.09, 0.1545, 17.03
11.10, 0.1550, 17.09
11.11, 0.1555, 17.09
11.12, 0.1560, 17.10
11.13, 0.1565, 17.12
11.14, 0.1570, 17.14
11.15, 0.1575, 17.15
11.16, 0.1580, 17.19
11.17, 0.1585, 17.20
11.18, 0.1590, 17.21
11.19, 0.1595, 17.24
11.20, 0.1600, 17.23
11.21, 0.1605, 17.29
11.22, 0.1610, 17.32
11.23, 0.1615, 17.34
11.24, 0.1620, 17.36
11.25, 0.1625, 17.40
11.26, 0.1630, 17.38
11.27, 0.1635, 17.41
11.28, 0.1640, 17.42
11.29, 0.1645, 17.42
11.30, 0.1650, 17.43
11.31, 0.1655, 17.42
11.32, 0.1660, 17.45
11.33, 0.1665, 17.46
11.34, 0.1670, 17.45
11.35, 0.1675, 17.45
11.36, 0.1680, 17.47
11.37, 0.1685, 17.46
11.38, 0.1690, 17.48
11.39, 0.1695, 17.46
11.40, 0.1700, 17.49
11.41, 0.1705, 17.49
11.42, 0.1710, 17.47
11.43, 0.1715, 17.48
11.44, 0.1720, 17.47
11.45, 0.1725, 17.46
11.46, 0.1730, 17.49
11.47, 0.1735, 17.48
11.48, 0.1740, 17.47
11.49, 0.1745, 17.50
11.50, 0.1750, 17.50
11.51, 0.1755, 17.48
11.52, 0.1760, 17.48
11.53, 0.1765, 17.49
11.54, 0.1770, 17.45
11.55, 0.1775, 17.47
11.56, 0.1780, 17.47
11.57, 0.1785, 17.48
11.58, 0.1790, 17.46
11.59, 0.1795, 17.47
11.60, 0.1800, 17.44
11.61, 0.1805, 17.46
11.62, 0.1810, 17.48
11.63, 0.1815, 17.46
11.64, 0.1820, 17.48
11.65, 0.1825, 17.43
11.66, 0.1830, 17.47
11.67, 0.1835, 17.48
11.68, 0.1840, 17.47
11.69, 0.1845, 17.48
11.70, 0.1850, 17.46
11.71, 0.1855, 17.43
11.72, 0.1860, 17.44
11.73, 0.1865, 17.48
11.74, 0.1870, 17.44
11.75, 0.1875, 17.43
11.76, 0.1880, 17.41
11.77, 0.1885, 17.37
11.78, 0.1890, 17.40
11.79, 0.1895, 17.38
11.80, 0.1900, 17.35
11.81, 0.1905, 17.35
11.82, 0.1910, 17.34
11.83, 0.1915, 17.32
11.84, 0.1920, 17.36
11.85, 0.1925, 17.35
11.86, 0.1930, 17.29
11.87, 0.1935, 17.30
11.88, 0.1940, 17.27
11.89, 0.1945, 17.28
11.90, 0.1950, 17.27
11.91, 0.1955, 17.26
11.92, 0.1960, 17.26
11.93, 0.1965, 17.23
11.94, 0.1970, 17.18
11.95, 0.1975, 17.20
11.96, 0.1980, 17.20
11.97, 0.1985, 17.18
11.98, 0.1990, 17.18
11.99, 0.1995, 17.17
12.00, 0.2000, 17.15
12.01, 0.2005, 17.13
12.02, 0.2010, 17.13
12.03, 0.2015, 17.12
12.04, 0.2020, 17.13
12.05, 0.2025, 17.15
12.06, 0.2030, 17.14
12.07, 0.2035, 17.17
12.08, 0.2040, 17.17
12.09, 0.2045, 17.14
12.10, 0.2050, 17.12
12.11, 0.2055, 17.14
12.12, 0.2060, 17.13
12.13, 0.2065, 17.12
12.14, 0.2070, 17.12
12.15, 0.2075, 17.11
12.16, 0.2080, 17.11
12.17, 0.2085, 17.09
12.18, 0.2090, 17.08
12.19, 0.2095, 17.06
12.20, 0.2100, 17.05
12.21, 0.2105, 17.07
12.22, 0.2110, 17.02
12.23, 0.2115, 17.00
12.24, 0.2120, 17.00
12.25, 0.2125, 16.99
12.26, 0.2130, 17.01
12.27, 0.2135, 16.97
12.28, 0.2140, 16.97
12.29, 0.2145, 16.97
12.30, 0.2150, 16.97
12.31, 0.2155, 16.95
12.32, 0.2160, 16.96
12.33, 0.2165, 16.94
12.34, 0.2170, 16.94
12.35, 0.2175, 16.92
12.36, 0.2180, 16.92
12.37, 0.2185, 16.91
12.38, 0.2190, 16.91
12.39, 0.2195, 16.90
12.40, 0.2200, 16.88
12.41, 0.2205, 16.89
12.42, 0.2210, 16.88
12.43, 0.2215, 16.86
12.44, 0.2220, 16.88
12.45, 0.2225, 16.85
12.46, 0.2230, 16.88
12.47, 0.2235, 16.88
12.48, 0.2240, 16.89
12.49, 0.2245, 16.93
12.50, 0.2250, 16.90
12.51, 0.2255, 16.89
12.52, 0.2260, 16.89
12.53, 0.2265, 16.92
12.54, 0.2270, 16.89
12.55, 0.2275, 16.89
12.56, 0.2280, 16.88
12.57, 0.2285, 16.90
12.58, 0.2290, 16.86
12.59, 0.2295, 16.88
12.60, 0.2300, 16.90
12.61, 0.2305, 16.88
12.62, 0.2310, 16.86
12.63, 0.2315, 16.83
12.64, 0.2320, 16.84
12.65, 0.2325, 16.83
12.66, 0.2330, 16.83
12.67, 0.2335, 16.85
12.68, 0.2340, 16.83
12.69, 0.2345, 16.82
12.70, 0.2350, 16.83
12.71, 0.2355, 16.83
12.72, 0.2360, 16.82
12.73, 0.2365, 16.80
12.74, 0.2370, 16.79
12.75, 0.2375, 16.78
12.76, 0.2380, 16.78
12.77, 0.2385, 16.79
12.78, 0.2390, 16.77
12.79, 0.2395, 16.76
12.80, 0.2400, 16.72
12.81, 0.2405, 16.75
12.82, 0.2410, 16.76
12.83, 0.2415, 16.75
12.84, 0.2420, 16.78
12.85, 0.2425, 16.74
12.86, 0.2430, 16.72
12.87, 0.2435, 16.72
12.88, 0.2440, 16.75
12.89, 0.2445, 16.78
12.90, 0.2450, 16.79
12.91, 0.2455, 16.78
12.92, 0.2460, 16.81
12.93, 0.2465, 16.79
12.94, 0.2470, 16.78
12.95, 0.2475, 16.78
12.96, 0.2480, 16.80
12.97, 0.2485, 16.80
12.98, 0.2490, 16.78
12.99, 0.2495, 16.79
13.00, 0.2500, 16.78
13.01, 0.2505, 16.84
13.02, 0.2510, 16.82
13.03, 0.2515, 16.83
13.04, 0.2520, 16.77
13.05, 0.2525, 16.78
13.06, 0.2530, 16.78
13.07, 0.2535, 16.79
13.08, 0.2540, 16.80
13.09, 0.2545, 16.79
13.10, 0.2550, 16.77
13.11, 0.2555, 16.75
13.12, 0.2560, 16.78
13.13, 0.2565, 16.76
13.14, 0.2570, 16.78
13.15, 0.2575, 16.75
13.16, 0.2580, 16.74
13.17, 0.2585, 16.73
13.18, 0.2590, 16.77
13.19, 0.2595, 16.76
13.20, 0.2600, 16.80
13.21, 0.2605, 16.80
13.22, 0.2610, 16.75
13.23, 0.2615, 16.76
13.24, 0.2620, 16.76
13.25, 0.2625, 16.77
13.26, 0.2630, 16.77
13.27, 0.2635, 16.75
13.28, 0.2640, 16.76
13.29, 0.2645, 16.81
13.30, 0.2650, 16.78
13.31, 0.2655, 16.82
13.32, 0.2660, 16.82
13.33, 0.2665, 16.83
13.34, 0.2670, 16.83
13.35, 0.2675, 16.86
13.36, 0.2680, 16.84
13.37, 0.2685, 16.86
13.38, 0.2690, 16.89
13.39, 0.2695, 16.88
13.40, 0.2700, 16.88
13.41, 0.2705, 16.87
13.42, 0.2710, 16.89
13.43, 0.2715, 16.89
13.44, 0.2720, 16.91
13.45, 0.2725, 16.91
13.46, 0.2730, 16.93
13.47, 0.2735, 16.91
13.48, 0.2740, 16.90
13.49, 0.2745, 16.90
13.50, 0.2750, 16.92
13.51, 0.2755, 16.92
13.52, 0.2760, 16.91
13.53, 0.2765, 16.92
13.54, 0.2770, 16.92
13.55, 0.2775, 16.92
13.56, 0.2780, 16.92
13.57, 0.2785, 16.92
13.58, 0.2790, 16.94
13.59, 0.2795, 16.96
13.60, 0.2800, 16.93
13.61, 0.2805, 16.95
13.62, 0.2810, 16.95
13.63, 0.2815, 16.98
13.64, 0.2820, 16.99
13.65, 0.2825, 16.97
13.66, 0.2830, 16.97
13.67, 0.2835, 16.99
13.68, 0.2840, 16.98
13.69, 0.2845, 16.98
13.70, 0.2850, 16.99
13.71, 0.2855, 17.01
13.72, 0.2860, 17.06
13.73, 0.2865, 17.07
13.74, 0.2870, 17.06
13.75, 0.2875, 17.09
13.76, 0.2880, 17.10
13.77, 0.2885, 17.13
13.78, 0.2890, 17.15
13.79, 0.2895, 17.15
13.80, 0.2900, 17.15
13.81, 0.2905, 17.19
13.82, 0.2910, 17.22
13.83, 0.2915, 17.20
13.84, 0.2920, 17.22
13.85, 0.2925, 17.21
13.86, 0.2930, 17.23
13.87, 0.2935, 17.23
13.88, 0.2940, 17.26
13.89, 0.2945, 17.28
13.90, 0.2950, 17.30
13.91, 0.2955, 17.28
13.92, 0.2960, 17.27
13.93, 0.2965, 17.29
13.94, 0.2970, 17.30
13.95, 0.2975, 17.29
13.96, 0.2980, 17.31
13.97, 0.2985, 17.32
13.98, 0.2990, 17.33
13.99, 0.2995, 17.34
14.00, 0.3000, 17.35
14.01, 0.3005, 17.36
14.02, 0.3010, 17.35
14.03, 0.3015, 17.37
14.04, 0.3020, 17.39
14.05, 0.3025, 17.39
14.06, 0.3030, 17.41
14.07, 0.3035, 17.44
14.08, 0.3040, 17.43
14.09, 0.3045, 17.43
14.10, 0.3050, 17.43
14.11, 0.3055, 17.45
14.12, 0.3060, 17.45
14.13, 0.3065, 17.46
14.14, 0.3070, 17.50
14.15, 0.3075, 17.52
14.16, 0.3080, 17.54
14.17, 0.3085, 17.56
14.18, 0.3090, 17.59
14.19, 0.3095, 17.60
14.20, 0.3100, 17.60
14.21, 0.3105, 17.63
14.22, 0.3110, 17.62
14.23, 0.3115, 17.64
14.24, 0.3120, 17.67
14.25, 0.3125, 17.68
14.26, 0.3130, 17.71
14.27, 0.3135, 17.70
14.28, 0.3140, 17.70
14.29, 0.3145, 17.72
14.30, 0.3150, 17.76
14.31, 0.3155, 17.72
14.32, 0.3160, 17.73
14.33, 0.3165, 17.73
14.34, 0.3170, 17.75
14.35, 0.3175, 17.76
14.36, 0.3180, 17.78
14.37, 0.3185, 17.79
14.38, 0.3190, 17.81
14.39, 0.3195, 17.80
14.40, 0.3200, 17.81
14.41, 0.3205, 17.81
14.42, 0.3210, 17.80
14.43, 0.3215, 17.82
14.44, 0.3220, 17.84
14.45, 0.3225, 17.81
14.46, 0.3230, 17.85
14.47, 0.3235, 17.86
14.48, 0.3240, 17.84
14.49, 0.3245, 17.86
14.50, 0.3250, 17.89
14.51, 0.3255, 17.91
14.52, 0.3260, 17.90
14.53, 0.3265, 17.90
14.54, 0.3270, 17.95
14.55, 0.3275, 17.92
14.56, 0.3280, 17.93
14.57, 0.3285, 17.99
14.58, 0.3290, 18.01
14.59, 0.3295, 18.03
14.60, 0.3300, 18.04
14.61, 0.3305, 18.06
14.62, 0.3310, 18.09
14.63, 0.3315, 18.08
14.64, 0.3320, 18.08
14.65, 0.3325, 18.10
14.66, 0.3330, 18.11
14.67, 0.3335, 18.11
14.68, 0.3340, 18.15
14.69, 0.3345, 18.15
14.70, 0.3350, 18.14
14.71, 0.3355, 18.13
14.72, 0.3360, 18.15
14.73, 0.3365, 18.16
14.74, 0.3370, 18.16
14.75, 0.3375, 18.15
14.76, 0.3380, 18.19
14.77, 0.3385, 18.20
14.78, 0.3390, 18.21
14.79, 0.3395, 18.21
14.80, 0.3400, 18.21
14.81, 0.3405, 18.22
14.82, 0.3410, 18.20
14.83, 0.3415, 18.21
14.84, 0.3420, 18.23
14.85, 0.3425, 18.23
14.86, 0.3430, 18.22
14.87, 0.3435, 18.23
14.88, 0.3440, 18.24
14.89, 0.3445, 18.24
14.90, 0.3450, 18.26
14.91, 0.3455, 18.24
14.92, 0.3460, 18.25
14.93, 0.3465, 18.26
14.94, 0.3470, 18.27
14.95, 0.3475, 18.29
14.96, 0.3480, 18.27
14.97, 0.3485, 18.29
14.98, 0.3490, 18.31
14.99, 0.3495, 18.30
15.00, 0.3500, 18.34
15.01, 0.3505, 18.34
15.02, 0.3510, 18.34
15.03, 0.3515, 18.37
15.04, 0.3520, 18.38
15.05, 0.3525, 18.42
15.06, 0.3530, 18.43
15.07, 0.3535, 18.41
15.08, 0.3540, 18.43
15.09, 0.3545, 18.44
15.10, 0.3550, 18.43
15.11, 0.3555, 18.45
15.12, 0.3560, 18.43
15.13, 0.3565, 18.44
15.14, 0.3570, 18.44
15.15, 0.3575, 18.43
15.16, 0.3580, 18.42
15.17, 0.3585, 18.46
15.18, 0.3590, 18.45
15.19, 0.3595, 18.48
15.20, 0.3600, 18.45
15.21, 0.3605, 18.44
15.22, 0.3610, 18.41
15.23, 0.3615, 18.45
15.24, 0.3620, 18.44
15.25, 0.3625, 18.45
15.26, 0.3630, 18.44
15.27, 0.3635, 18.45
15.28, 0.3640, 18.43
15.29, 0.3645, 18.45
15.30, 0.3650, 18.48
15.31, 0.3655, 18.48
15.32, 0.3660, 18.47
15.33, 0.3665, 18.47
15.34, 0.3670, 18.44
15.35, 0.3675, 18.46
15.36, 0.3680, 18.46
15.37, 0.3685, 18.47
15.38, 0.3690, 18.46
15.39, 0.3695, 18.45
15.40, 0.3700, 18.45
15.41, 0.3705, 18.51
15.42, 0.3710, 18.52
15.43, 0.3715, 18.54
15.44, 0.3720, 18.54
15.45, 0.3725, 18.53
15.46, 0.3730, 18.54
15.47, 0.3735, 18.54
15.48, 0.3740, 18.57
15.49, 0.3745, 18.58
15.50, 0.3750, 18.58
15.51, 0.3755, 18.58
15.52, 0.3760, 18.60
15.53, 0.3765, 18.60
15.54, 0.3770, 18.61
15.55, 0.3775, 18.61
15.56, 0.3780, 18.58
15.57, 0.3785, 18.59
15.58, 0.3790, 18.59
15.59, 0.3795, 18.57
15.60, 0.3800, 18.58
15.61, 0.3805, 18.55
15.62, 0.3810, 18.56
15.63, 0.3815, 18.55
15.64, 0.3820, 18.54
15.65, 0.3825, 18.53
15.66, 0.3830, 18.57
15.67, 0.3835, 18.58
15.68, 0.3840, 18.55
15.69, 0.3845, 18.55
15.70, 0.3850, 18.56
15.71, 0.3855, 18.58
15.72, 0.3860, 18.59
15.73, 0.3865, 18.58
15.74, 0.3870, 18.59
15.75, 0.3875, 18.54
15.76, 0.3880, 18.54
15.77, 0.3885, 18.55
15.78, 0.3890, 18.56
15.79, 0.3895, 18.57
15.80, 0.3900, 18.55
15.81, 0.3905, 18.54
15.82, 0.3910, 18.55
15.83, 0.3915, 18.55
15.84, 0.3920, 18.60
15.85, 0.3925, 18.63
15.86, 0.3930, 18.62
15.87, 0.3935, 18.64
15.88, 0.3940, 18.65
15.89, 0.3945, 18.63
15.90, 0.3950, 18.66
15.91, 0.3955, 18.68
15.92, 0.3960, 18.68
15.93, 0.3965, 18.65
15.94, 0.3970, 18.66
15.95, 0.3975, 18.66
15.96, 0.3980, 18.66
15.97, 0.3985, 18.65
15.98, 0.3990, 18.67
15.99, 0.3995, 18.67
16.00, 0.4000, 18.64
16.01, 0.3995, 18.40
16.02, 0.3990, 18.17
16.03, 0.3985, 17.98
16.04, 0.3980, 17.81
16.05, 0.3975, 17.59
16.06, 0.3970, 17.43
16.07, 0.3965, 17.25
16.08, 0.3960, 17.09
16.09, 0.3955, 16.95
16.10, 0.3950, 16.80
16.11, 0.3945, 16.66
16.12, 0.3940, 16.52
16.13, 0.3935, 16.37
16.14, 0.3930, 16.24
16.15, 0.3925, 16.12
16.16, 0.3920, 15.97
16.17, 0.3915, 15.85
16.18, 0.3910, 15.73
16.19, 0.3905, 15.60
16.20, 0.3900, 15.49
16.21, 0.3895, 15.36
16.22, 0.3890, 15.25
16.23, 0.3885, 15.13
16.24, 0.3880, 14.98
16.25, 0.3875, 14.86
16.26, 0.3870, 14.74
16.27, 0.3865, 14.62
16.28, 0.3860, 14.49
16.29, 0.3855, 14.36
16.30, 0.3850, 14.27
16.31, 0.3845, 14.15
16.32, 0.3840, 14.03
16.33, 0.3835, 13.93
16.34, 0.3830, 13.81
16.35, 0.3825, 13.75
16.36, 0.3820, 13.64
16.37, 0.3815, 13.53
16.38, 0.3810, 13.46
16.39, 0.3805, 13.34
16.40, 0.3800, 13.25
16.41, 0.3795, 13.17
16.42, 0.3790, 13.07
16.43, 0.3785, 12.98
16.44, 0.3780, 12.88
16.45, 0.3775, 12.79
16.46, 0.3770, 12.71
16.47, 0.3765, 12.64
16.48, 0.3760, 12.55
16.49, 0.3755, 12.46
16.50, 0.3750, 12.36
16.51, 0.3745, 12.27
16.52, 0.3740, 12.20
16.53, 0.3735, 12.11
16.54, 0.3730, 12.07
16.55, 0.3725, 11.98
16.56, 0.3720, 11.90
16.57, 0.3715, 11.81
16.58, 0.3710, 11.75
16.59, 0.3705, 11.68
16.60, 0.3700, 11.60
16.61, 0.3695, 11.53
16.62, 0.3690, 11.46
16.63, 0.3685, 11.41
16.64, 0.3680, 11.29
16.65, 0.3675, 11.24
16.66, 0.3670, 11.15
16.67, 0.3665, 11.08
16.68, 0.3660, 10.98
16.69, 0.3655, 10.90
16.70, 0.3650, 10.82
16.71, 0.3645, 10.75
16.72, 0.3640, 10.68
16.73, 0.3635, 10.59
16.74, 0.3630, 10.53
16.75, 0.3625, 10.45
16.76, 0.3620, 10.39
16.77, 0.3615, 10.33
16.78, 0.3610, 10.27
16.79, 0.3605, 10.23
16.80, 0.3600, 10.18
16.81, 0.3595, 10.07
16.82, 0.3590, 10.03
16.83, 0.3585, 9.971
16.84, 0.3580, 9.930
16.85, 0.3575, 9.881
16.86, 0.3570, 9.792
16.87, 0.3565, 9.700
16.88, 0.3560, 9.655
16.89, 0.3555, 9.627
16.90, 0.3550, 9.583
16.91, 0.3545, 9.529
16.92, 0.3540, 9.468
16.93, 0.3535, 9.389
16.94, 0.3530, 9.323
16.95, 0.3525, 9.288
16.96, 0.3520, 9.237
16.97, 0.3515, 9.227
16.98, 0.3510, 9.142
16.99, 0.3505, 9.091
17.00, 0.3500, 8.996
17.01, 0.3495, 8.961
17.02, 0.3490, 8.949
17.03, 0.3485, 8.866
17.04, 0.3480, 8.831
17.05, 0.3475, 8.785
17.06, 0.3470, 8.724
17.07, 0.3465, 8.677
17.08, 0.3460, 8.603
17.09, 0.3455, 8.567
17.10, 0.3450, 8.502
17.11, 0.3445, 8.432
17.12, 0.3440, 8.373
17.13, 0.3435, 8.304
17.14, 0.3430, 8.224
17.15, 0.3425, 8.198
17.16, 0.3420, 8.147
17.17, 0.3415, 8.099
17.18, 0.3410, 8.080
17.19, 0.3405, 8.025
17.20, 0.3400, 7.960
17.21, 0.3395, 7.925
17.22, 0.3390, 7.884
17.23, 0.3385, 7.868
17.24, 0.3380, 7.799
17.25, 0.3375, 7.746
17.26, 0.3370, 7.706
17.27, 0.3365, 7.697
17.28, 0.3360, 7.656
17.29, 0.3355, 7.594
17.30, 0.3350, 7.565
17.31, 0.3345, 7.498
17.32, 0.3340, 7.478
17.33, 0.3335, 7.421
17.34, 0.3330, 7.400
17.35, 0.3325, 7.327
17.36, 0.3320, 7.290
17.37, 0.3315, 7.272
17.38, 0.3310, 7.234
17.39, 0.3305, 7.231
17.40, 0.3300, 7.171
17.41, 0.3295, 7.171
17.42, 0.3290, 7.113
17.43, 0.3285, 7.045
17.44, 0.3280, 7.019
17.45, 0.3275, 6.986
17.46, 0.3270, 6.989
17.47, 0.3265, 6.928
17.48, 0.3260, 6.897
17.49, 0.3255, 6.869
17.50, 0.3250, 6.808
17.51, 0.3245, 6.754
17.52, 0.3240, 6.686
17.53, 0.3235, 6.658
17.54, 0.3230, 6.613
17.55, 0.3225, 6.585
17.56, 0.3220, 6.531
17.57, 0.3215, 6.514
17.58, 0.3210, 6.440
17.59, 0.3205, 6.421
17.60, 0.3200, 6.391
17.61, 0.3195, 6.351
17.62, 0.3190, 6.314
17.63, 0.3185, 6.302
17.64, 0.3180, 6.248
17.65, 0.3175, 6.230
17.66, 0.3170, 6.210
17.67, 0.3165, 6.180
17.68, 0.3160, 6.148
17.69, 0.3155, 6.130
17.70, 0.3150, 6.089
17.71, 0.3145, 6.048
17.72, 0.3140, 6.025
17.73, 0.3135, 6.017
17.74, 0.3130, 5.984
17.75, 0.3125, 5.931
17.76, 0.3120, 5.906
17.77, 0.3115, 5.888
17.78, 0.3110, 5.832
17.79, 0.3105, 5.839
17.80, 0.3100, 5.793
17.81, 0.3095, 5.780
17.82, 0.3090, 5.738
17.83, 0.3085, 5.731
17.84, 0.3080, 5.690
17.85, 0.3075, 5.673
17.86, 0.3070, 5.658
17.87, 0.3065, 5.643
17.88, 0.3060, 5.612
17.89, 0.3055, 5.560
17.90, 0.3050, 5.526
17.91, 0.3045, 5.483
17.92, 0.3040, 5.484
17.93, 0.3035, 5.452
17.94, 0.3030, 5.408
17.95, 0.3025, 5.357
17.96, 0.3020, 5.324
17.97, 0.3015, 5.256
17.98, 0.3010, 5.258
17.99, 0.3005, 5.213
18.00, 0.3000, 5.185
18.01, 0.2995, 5.172
18.02, 0.2990, 5.128
18.03, 0.2985, 5.100
18.04, 0.2980, 5.106
18.05, 0.2975, 5.069
18.06, 0.2970, 5.043
18.07, 0.2965, 5.026
18.08, 0.2960, 5.024
18.09, 0.2955, 4.977
18.10, 0.2950, 4.957
18.11, 0.2945, 4.950
18.12, 0.2940, 4.913
18.13, 0.2935, 4.915
18.14, 0.2930, 4.877
18.15, 0.2925, 4.835
18.16, 0.2920, 4.825
18.17, 0.2915, 4.814
18.18, 0.2910, 4.816
18.19, 0.2905, 4.795
18.20, 0.2900, 4.775
18.21, 0.2895, 4.752
18.22, 0.2890, 4.725
18.23, 0.2885, 4.696
18.24, 0.2880, 4.678
18.25, 0.2875, 4.684
18.26, 0.2870, 4.643
18.27, 0.2865, 4.620
18.28, 0.2860, 4.584
18.29, 0.2855, 4.576
18.30, 0.2850, 4.548
18.31, 0.2845, 4.557
18.32, 0.2840, 4.550
18.33, 0.2835, 4.526
18.34, 0.2830, 4.482
18.35, 0.2825, 4.438
18.36, 0.2820, 4.387
18.37, 0.2815, 4.386
18.38, 0.2810, 4.370
18.39, 0.2805, 4.319
18.40, 0.2800, 4.277
18.41, 0.2795, 4.240
18.42, 0.2790, 4.246
18.43, 0.2785, 4.227
18.44, 0.2780, 4.231
18.45, 0.2775, 4.182
18.46, 0.2770, 4.169
18.47, 0.2765, 4.127
18.48, 0.2760, 4.120
18.49, 0.2755, 4.113
18.50, 0.2750, 4.065
18.51, 0.2745, 4.089
