9.150, 0.05750, 7.545
9.160, 0.05800, 7.564
9.170, 0.05850, 7.541
9.180, 0.05900, 7.693
9.190, 0.05950, 7.512
9.200, 0.06000, 7.760
9.210, 0.06050, 7.760
9.220, 0.06100, 7.773
9.230, 0.06150, 7.866
9.240, 0.06200, 7.692
9.250, 0.06250, 7.950
9.260, 0.06300, 8.011
9.270, 0.06350, 7.974
9.280, 0.06400, 8.083
9.290, 0.06450, 7.912
9.300, 0.06500, 8.150
9.310, 0.06550, 8.182
9.320, 0.06600, 8.165
9.330, 0.06650, 8.291
9.340, 0.06700, 8.074
9.350, 0.06750, 8.346
9.360, 0.06800, 8.409
9.370, 0.06850, 8.353
9.380, 0.06900, 8.494
9.390, 0.06950, 8.292
9.400, 0.07000, 8.556
9.410, 0.07050, 8.608
9.420, 0.07100, 8.589
9.430, 0.07150, 8.668
9.440, 0.07200, 8.472
9.450, 0.07250, 8.769
9.460, 0.07300, 8.811
9.470, 0.07350, 8.826
9.480, 0.07400, 8.897
9.490, 0.07450, 8.737
9.500, 0.07500, 8.977
9.510, 0.07550, 9.027
9.520, 0.07600, 9.023
9.530, 0.07650, 9.125
9.540, 0.07700, 8.949
9.550, 0.07750, 9.253
9.560, 0.07800, 9.302
9.570, 0.07850, 9.282
9.580, 0.07900, 9.380
9.590, 0.07950, 9.201
9.600, 0.08000, 9.486
9.610, 0.08050, 9.527
9.620, 0.08100, 9.521
9.630, 0.08150, 9.607
9.640, 0.08200, 9.559
9.650, 0.08250, 9.661
9.660, 0.08300, 9.704
9.670, 0.08350, 9.731
9.680, 0.08400, 9.808
9.690, 0.08450, 9.727
9.700, 0.08500, 9.870
9.710, 0.08550, 9.916
9.720, 0.08600, 9.948
9.730, 0.08650, 9.985
9.740, 0.08700, 9.927
9.750, 0.08750, 10.06
9.760, 0.08800, 10.12
9.770, 0.08850, 10.12
9.780, 0.08900, 10.19
9.790, 0.08950, 10.09
9.800, 0.09000, 10.26
9.810, 0.09050, 10.30
9.820, 0.09100, 10.36
9.830, 0.09150, 10.38
9.840, 0.09200, 10.33
9.850, 0.09250, 10.45
9.860, 0.09300, 10.51
9.870, 0.09350, 10.56
9.880, 0.09400, 10.57
9.890, 0.09450, 10.47
9.900, 0.09500, 10.66
9.910, 0.09550, 10.71
9.920, 0.09600, 10.72
9.930, 0.09650, 10.80
9.940, 0.09700, 10.73
9.950, 0.09750, 10.90
9.960, 0.09800, 10.94
9.970, 0.09850, 10.96
9.980, 0.09900, 11.02
9.990, 0.09950, 10.93
10.00, 0.1000, 11.10
10.01, 0.1005, 11.17
10.02, 0.1010, 11.19
10.03, 0.1015, 11.24
10.04, 0.1020, 11.13
10.05, 0.1025, 11.28
10.06, 0.1030, 11.33
10.07, 0.1035, 11.36
10.08, 0.1040, 11.41
10.09, 0.1045, 11.28
10.10, 0.1050, 11.48
10.11, 0.1055, 11.50
10.12, 0.1060, 11.52
10.13, 0.1065, 11.55
10.14, 0.1070, 11.52
10.15, 0.1075, 11.64
10.16, 0.1080, 11.66
10.17, 0.1085, 11.71
10.18, 0.1090, 11.73
10.19, 0.1095, 11.60
10.20, 0.1100, 11.77
10.21, 0.1105, 11.83
10.22, 0.1110, 11.83
10.23, 0.1115, 11.88
10.24, 0.1120, 11.76
10.25, 0.1125, 11.93
10.26, 0.1130, 11.94
10.27, 0.1135, 11.95
10.28, 0.1140, 12.01
10.29, 0.1145, 11.91
10.30, 0.1150, 12.05
10.31, 0.1155, 12.08
10.32, 0.1160, 12.12
10.33, 0.1165, 12.15
10.34, 0.1170, 12.09
10.35, 0.1175, 12.23
10.36, 0.1180, 12.25
10.37, 0.1185, 12.29
10.38, 0.1190, 12.35
10.39, 0.1195, 12.25
10.40, 0.1200, 12.38
10.41, 0.1205, 12.44
10.42, 0.1210, 12.47
10.43, 0.1215, 12.49
10.44, 0.1220, 12.37
10.45, 0.1225, 12.53
10.46, 0.1230, 12.56
10.47, 0.1235, 12.58
10.48, 0.1240, 12.60
10.49, 0.1245, 12.51
10.50, 0.1250, 12.63
10.51, 0.1255, 12.64
10.52, 0.1260, 12.67
10.53, 0.1265, 12.71
10.54, 0.1270, 12.66
10.55, 0.1275, 12.74
10.56, 0.1280, 12.73
10.57, 0.1285, 12.76
10.58, 0.1290, 12.76
10.59, 0.1295, 12.72
10.60, 0.1300, 12.79
10.61, 0.1305, 12.80
10.62, 0.1310, 12.82
10.63, 0.1315, 12.83
10.64, 0.1320, 12.83
10.65, 0.1325, 12.87
10.66, 0.1330, 12.88
10.67, 0.1335, 12.86
10.68, 0.1340, 12.86
10.69, 0.1345, 12.89
10.70, 0.1350, 12.92
10.71, 0.1355, 12.92
10.72, 0.1360, 12.93
10.73, 0.1365, 12.93
10.74, 0.1370, 12.95
10.75, 0.1375, 12.94
10.76, 0.1380, 12.97
10.77, 0.1385, 13.00
10.78, 0.1390, 13.03
10.79, 0.1395, 13.04
10.80, 0.1400, 13.08
10.81, 0.1405, 13.10
10.82, 0.1410, 13.09
10.83, 0.1415, 13.08
10.84, 0.1420, 12.96
10.85, 0.1425, 13.13
10.86, 0.1430, 13.14
10.87, 0.1435, 13.14
10.88, 0.1440, 13.12
10.89, 0.1445, 13.04
10.90, 0.1450, 13.15
10.91, 0.1455, 13.17
10.92, 0.1460, 13.14
10.93, 0.1465, 13.15
10.94, 0.1470, 13.05
10.95, 0.1475, 13.15
10.96, 0.1480, 13.16
10.97, 0.1485, 13.16
10.98, 0.1490, 13.14
10.99, 0.1495, 13.14
11.00, 0.1500, 13.14
11.01, 0.1505, 13.12
11.02, 0.1510, 13.12
11.03, 0.1515, 13.11
11.04, 0.1520, 13.12
11.05, 0.1525, 13.11
11.06, 0.1530, 13.11
11.07, 0.1535, 13.12
11.08, 0.1540, 13.11
11.09, 0.1545, 12.72
11.10, 0.1550, 13.11
11.11, 0.1555, 13.05
11.12, 0.1560, 13.00
11.13, 0.1565, 13.09
11.14, 0.1570, 12.91
11.15, 0.1575, 13.08
11.16, 0.1580, 13.00
11.17, 0.1585, 12.99
11.18, 0.1590, 13.10
11.19, 0.1595, 12.94
11.20, 0.1600, 13.10
11.21, 0.1605, 13.01
11.22, 0.1610, 13.04
11.23, 0.1615, 13.15
11.24, 0.1620, 12.99
11.25, 0.1625, 13.12
11.26, 0.1630, 13.02
11.27, 0.1635, 12.98
11.28, 0.1640, 12.87
11.29, 0.1645, 12.65
11.30, 0.1650, 12.80
11.31, 0.1655, 13.08
11.32, 0.1660, 12.88
11.33, 0.1665, 13.13
11.34, 0.1670, 12.75
11.35, 0.1675, 12.82
11.36, 0.1680, 13.00
11.37, 0.1685, 12.85
11.38, 0.1690, 12.87
11.39, 0.1695, 12.78
11.40, 0.1700, 12.87
11.41, 0.1705, 12.82
11.42, 0.1710, 12.78
11.43, 0.1715, 12.87
11.44, 0.1720, 12.77
11.45, 0.1725, 12.87
11.46, 0.1730, 12.71
11.47, 0.1735, 12.83
11.48, 0.1740, 12.88
11.49, 0.1745, 12.71
11.50, 0.1750, 12.76
11.51, 0.1755, 12.85
11.52, 0.1760, 12.72
11.53, 0.1765, 12.81
11.54, 0.1770, 12.67
11.55, 0.1775, 12.77
11.56, 0.1780, 12.74
11.57, 0.1785, 12.62
11.58, 0.1790, 12.81
11.59, 0.1795, 12.62
11.60, 0.1800, 12.83
11.61, 0.1805, 12.69
11.62, 0.1810, 12.68
11.63, 0.1815, 12.67
11.64, 0.1820, 12.70
11.65, 0.1825, 12.76
11.66, 0.1830, 12.64
11.67, 0.1835, 12.73
11.68, 0.1840, 12.87
11.69, 0.1845, 12.65
11.70, 0.1850, 12.84
11.71, 0.1855, 12.54
11.72, 0.1860, 12.72
11.73, 0.1865, 12.85
11.74, 0.1870, 12.62
11.75, 0.1875, 12.74
11.76, 0.1880, 12.62
11.77, 0.1885, 12.66
11.78, 0.1890, 12.78
11.79, 0.1895, 12.64
11.80, 0.1900, 12.79
11.81, 0.1905, 12.73
11.82, 0.1910, 12.61
11.83, 0.1915, 12.77
11.84, 0.1920, 12.60
11.85, 0.1925, 12.78
11.86, 0.1930, 12.52
11.87, 0.1935, 12.63
11.88, 0.1940, 12.78
11.89, 0.1945, 12.53
11.90, 0.1950, 12.76
11.91, 0.1955, 12.55
11.92, 0.1960, 12.60
11.93, 0.1965, 12.74
11.94, 0.1970, 12.53
11.95, 0.1975, 12.71
11.96, 0.1980, 12.50
11.97, 0.1985, 12.57
11.98, 0.1990, 12.72
11.99, 0.1995, 12.48
12.00, 0.2000, 12.70
12.01, 0.2005, 12.48
12.02, 0.2010, 12.52
12.03, 0.2015, 12.80
12.04, 0.2020, 12.52
12.05, 0.2025, 12.71
12.06, 0.2030, 12.60
12.07, 0.2035, 12.59
12.08, 0.2040, 12.80
12.09, 0.2045, 12.56
12.10, 0.2050, 12.79
12.11, 0.2055, 12.62
12.12, 0.2060, 12.61
12.13, 0.2065, 12.81
12.14, 0.2070, 12.56
12.15, 0.2075, 12.78
12.16, 0.2080, 12.54
12.17, 0.2085, 12.63
12.18, 0.2090, 12.80
12.19, 0.2095, 12.53
12.20, 0.2100, 12.79
12.21, 0.2105, 12.53
12.22, 0.2110, 12.52
12.23, 0.2115, 12.78
12.24, 0.2120, 12.53
12.25, 0.2125, 12.75
12.26, 0.2130, 12.58
12.27, 0.2135, 12.55
12.28, 0.2140, 12.74
12.29, 0.2145, 12.48
12.30, 0.2150, 12.74
12.31, 0.2155, 12.40
12.32, 0.2160, 12.47
12.33, 0.2165, 12.73
12.34, 0.2170, 12.42
12.35, 0.2175, 12.74
12.36, 0.2180, 12.39
12.37, 0.2185, 12.47
12.38, 0.2190, 12.70
12.39, 0.2195, 12.40
12.40, 0.2200, 12.69
12.41, 0.2205, 12.51
12.42, 0.2210, 12.48
12.43, 0.2215, 12.67
12.44, 0.2220, 12.37
12.45, 0.2225, 12.68
12.46, 0.2230, 12.37
12.47, 0.2235, 12.48
12.48, 0.2240, 12.71
12.49, 0.2245, 12.43
12.50, 0.2250, 12.78
12.51, 0.2255, 12.45
12.52, 0.2260, 12.54
12.53, 0.2265, 12.74
12.54, 0.2270, 12.48
12.55, 0.2275, 12.78
12.56, 0.2280, 12.52
12.57, 0.2285, 12.52
12.58, 0.2290, 12.73
12.59, 0.2295, 12.46
12.60, 0.2300, 12.78
12.61, 0.2305, 12.50
12.62, 0.2310, 12.48
12.63, 0.2315, 12.75
12.64, 0.2320, 12.46
12.65, 0.2325, 12.74
12.66, 0.2330, 12.47
12.67, 0.2335, 12.53
12.68, 0.2340, 12.74
12.69, 0.2345, 12.48
12.70, 0.2350, 12.77
12.71, 0.2355, 12.50
12.72, 0.2360, 12.49
12.73, 0.2365, 12.73
12.74, 0.2370, 12.48
12.75, 0.2375, 12.74
12.76, 0.2380, 12.45
12.77, 0.2385, 12.48
12.78, 0.2390, 12.70
12.79, 0.2395, 12.43
12.80, 0.2400, 12.75
12.81, 0.2405, 12.44
12.82, 0.2410, 12.50
12.83, 0.2415, 12.72
12.84, 0.2420, 12.49
12.85, 0.2425, 12.75
12.86, 0.2430, 12.50
12.87, 0.2435, 12.54
12.88, 0.2440, 12.76
12.89, 0.2445, 12.45
12.90, 0.2450, 12.81
12.91, 0.2455, 12.57
12.92, 0.2460, 12.59
12.93, 0.2465, 12.85
12.94, 0.2470, 12.57
12.95, 0.2475, 12.85
12.96, 0.2480, 12.72
12.97, 0.2485, 12.68
12.98, 0.2490, 12.87
12.99, 0.2495, 12.60
13.00, 0.2500, 12.87
13.01, 0.2505, 12.62
13.02, 0.2510, 12.69
13.03, 0.2515, 12.90
13.04, 0.2520, 12.59
13.05, 0.2525, 12.90
13.06, 0.2530, 12.67
13.07, 0.2535, 12.70
13.08, 0.2540, 12.90
13.09, 0.2545, 12.66
13.10, 0.2550, 12.90
13.11, 0.2555, 12.69
13.12, 0.2560, 12.68
13.13, 0.2565, 12.95
13.14, 0.2570, 12.63
13.15, 0.2575, 12.92
13.16, 0.2580, 12.68
13.17, 0.2585, 12.74
13.18, 0.2590, 12.92
13.19, 0.2595, 12.63
13.20, 0.2600, 12.94
13.21, 0.2605, 12.70
13.22, 0.2610, 12.82
13.23, 0.2615, 12.93
13.24, 0.2620, 12.71
13.25, 0.2625, 12.94
13.26, 0.2630, 12.76
13.27, 0.2635, 12.88
13.28, 0.2640, 13.01
13.29, 0.2645, 12.78
13.30, 0.2650, 13.02
13.31, 0.2655, 12.85
13.32, 0.2660, 12.94
13.33, 0.2665, 13.07
13.34, 0.2670, 12.81
13.35, 0.2675, 13.12
13.36, 0.2680, 12.90
13.37, 0.2685, 13.00
13.38, 0.2690, 13.15
13.39, 0.2695, 12.90
13.40, 0.2700, 13.16
13.41, 0.2705, 12.96
13.42, 0.2710, 13.04
13.43, 0.2715, 13.17
13.44, 0.2720, 12.90
13.45, 0.2725, 13.17
13.46, 0.2730, 12.95
13.47, 0.2735, 13.07
13.48, 0.2740, 13.20
13.49, 0.2745, 12.90
13.50, 0.2750, 13.20
13.51, 0.2755, 13.06
13.52, 0.2760, 13.04
13.53, 0.2765, 13.23
13.54, 0.2770, 13.04
13.55, 0.2775, 13.29
13.56, 0.2780, 13.02
13.57, 0.2785, 13.09
13.58, 0.2790, 13.26
13.59, 0.2795, 12.99
13.60, 0.2800, 13.30
13.61, 0.2805, 13.05
13.62, 0.2810, 13.12
13.63, 0.2815, 13.28
13.64, 0.2820, 13.04
13.65, 0.2825, 13.31
13.66, 0.2830, 13.07
13.67, 0.2835, 13.16
13.68, 0.2840, 13.30
13.69, 0.2845, 13.05
13.70, 0.2850, 13.34
13.71, 0.2855, 13.12
13.72, 0.2860, 13.21
13.73, 0.2865, 13.37
13.74, 0.2870, 13.12
13.75, 0.2875, 13.47
13.76, 0.2880, 13.32
13.77, 0.2885, 13.31
13.78, 0.2890, 13.49
13.79, 0.2895, 13.22
13.80, 0.2900, 13.51
13.81, 0.2905, 13.21
13.82, 0.2910, 13.46
13.83, 0.2915, 13.53
13.84, 0.2920, 13.27
13.85, 0.2925, 13.53
13.86, 0.2930, 13.31
13.87, 0.2935, 13.44
13.88, 0.2940, 13.57
13.89, 0.2945, 13.31
13.90, 0.2950, 13.58
13.91, 0.2955, 13.34
13.92, 0.2960, 13.52
13.93, 0.2965, 13.60
13.94, 0.2970, 13.31
13.95, 0.2975, 13.60
13.96, 0.2980, 13.44
13.97, 0.2985, 13.49
13.98, 0.2990, 13.63
13.99, 0.2995, 13.32
14.00, 0.3000, 13.65
14.01, 0.3005, 13.41
14.02, 0.3010, 13.50
14.03, 0.3015, 13.65
14.04, 0.3020, 13.42
14.05, 0.3025, 13.63
14.06, 0.3030, 13.44
14.07, 0.3035, 13.57
14.08, 0.3040, 13.68
14.09, 0.3045, 13.40
14.10, 0.3050, 13.69
14.11, 0.3055, 13.45
14.12, 0.3060, 13.58
14.13, 0.3065, 13.70
14.14, 0.3070, 13.50
14.15, 0.3075, 13.75
14.16, 0.3080, 13.48
14.17, 0.3085, 13.66
14.18, 0.3090, 13.80
14.19, 0.3095, 13.53
14.20, 0.3100, 13.84
14.21, 0.3105, 13.64
14.22, 0.3110, 13.75
14.23, 0.3115, 13.84
14.24, 0.3120, 13.60
14.25, 0.3125, 13.83
14.26, 0.3130, 13.58
14.27, 0.3135, 13.74
14.28, 0.3140, 13.87
14.29, 0.3145, 13.57
14.30, 0.3150, 13.88
14.31, 0.3155, 13.70
14.32, 0.3160, 13.74
14.33, 0.3165, 13.89
14.34, 0.3170, 13.58
14.35, 0.3175, 13.89
14.36, 0.3180, 13.71
14.37, 0.3185, 13.79
14.38, 0.3190, 13.89
14.39, 0.3195, 13.68
14.40, 0.3200, 13.91
14.41, 0.3205, 13.71
14.42, 0.3210, 13.85
14.43, 0.3215, 13.90
14.44, 0.3220, 13.67
14.45, 0.3225, 13.89
14.46, 0.3230, 13.73
14.47, 0.3235, 13.76
14.48, 0.3240, 13.89
14.49, 0.3245, 13.68
14.50, 0.3250, 13.91
14.51, 0.3255, 13.69
14.52, 0.3260, 13.84
14.53, 0.3265, 13.91
14.54, 0.3270, 13.80
14.55, 0.3275, 13.92
14.56, 0.3280, 13.75
14.57, 0.3285, 13.81
14.58, 0.3290, 13.96
14.59, 0.3295, 13.79
14.60, 0.3300, 13.99
14.61, 0.3305, 13.74
14.62, 0.3310, 13.92
14.63, 0.3315, 13.99
14.64, 0.3320, 13.68
14.65, 0.3325, 14.06
14.66, 0.3330, 13.82
14.67, 0.3335, 13.92
14.68, 0.3340, 14.02
14.69, 0.3345, 13.72
14.70, 0.3350, 14.03
14.71, 0.3355, 13.84
14.72, 0.3360, 13.95
14.73, 0.3365, 14.03
14.74, 0.3370, 13.75
14.75, 0.3375, 14.02
14.76, 0.3380, 13.87
14.77, 0.3385, 13.91
14.78, 0.3390, 14.00
14.79, 0.3395, 13.77
14.80, 0.3400, 14.02
14.81, 0.3405, 13.83
14.82, 0.3410, 13.94
14.83, 0.3415, 14.03
14.84, 0.3420, 13.75
14.85, 0.3425, 14.01
14.86, 0.3430, 13.85
14.87, 0.3435, 13.94
14.88, 0.3440, 14.00
14.89, 0.3445, 13.72
14.90, 0.3450, 14.01
14.91, 0.3455, 13.78
14.92, 0.3460, 13.93
14.93, 0.3465, 13.97
14.94, 0.3470, 13.73
14.95, 0.3475, 13.97
14.96, 0.3480, 13.82
14.97, 0.3485, 13.94
14.98, 0.3490, 14.00
14.99, 0.3495, 13.83
15.00, 0.3500, 14.03
15.01, 0.3505, 13.92
15.02, 0.3510, 14.04
15.03, 0.3515, 14.07
15.04, 0.3520, 13.85
15.05, 0.3525, 14.08
15.06, 0.3530, 13.88
15.07, 0.3535, 14.00
15.08, 0.3540, 14.08
15.09, 0.3545, 13.92
15.10, 0.3550, 14.07
15.11, 0.3555, 13.89
15.12, 0.3560, 14.02
15.13, 0.3565, 14.07
15.14, 0.3570, 13.85
15.15, 0.3575, 14.09
15.16, 0.3580, 13.89
15.17, 0.3585, 14.03
15.18, 0.3590, 14.05
15.19, 0.3595, 13.89
15.20, 0.3600, 14.06
15.21, 0.3605, 13.85
15.22, 0.3610, 14.01
15.23, 0.3615, 14.07
15.24, 0.3620, 13.92
15.25, 0.3625, 14.04
15.26, 0.3630, 13.90
15.27, 0.3635, 14.00
15.28, 0.3640, 14.04
15.29, 0.3645, 13.96
15.30, 0.3650, 14.04
15.31, 0.3655, 13.87
15.32, 0.3660, 13.97
15.33, 0.3665, 14.02
15.34, 0.3670, 13.87
15.35, 0.3675, 14.02
15.36, 0.3680, 13.83
15.37, 0.3685, 13.94
15.38, 0.3690, 14.02
15.39, 0.3695, 13.86
15.40, 0.3700, 14.03
15.41, 0.3705, 13.88
15.42, 0.3710, 14.00
15.43, 0.3715, 14.08
15.44, 0.3720, 13.83
15.45, 0.3725, 14.10
15.46, 0.3730, 13.93
15.47, 0.3735, 14.07
15.48, 0.3740, 14.13
15.49, 0.3745, 13.91
15.50, 0.3750, 14.13
15.51, 0.3755, 14.00
15.52, 0.3760, 14.08
15.53, 0.3765, 14.14
15.54, 0.3770, 13.92
15.55, 0.3775, 14.11
15.56, 0.3780, 13.98
15.57, 0.3785, 14.06
15.58, 0.3790, 14.10
15.59, 0.3795, 13.89
15.60, 0.3800, 14.08
15.61, 0.3805, 13.95
15.62, 0.3810, 14.07
15.63, 0.3815, 14.09
15.64, 0.3820, 13.84
15.65, 0.3825, 14.09
15.66, 0.3830, 13.93
15.67, 0.3835, 14.02
15.68, 0.3840, 14.12
15.69, 0.3845, 13.92
15.70, 0.3850, 14.10
15.71, 0.3855, 13.97
15.72, 0.3860, 14.03
15.73, 0.3865, 14.08
15.74, 0.3870, 13.93
15.75, 0.3875, 14.07
15.76, 0.3880, 13.87
15.77, 0.3885, 14.00
15.78, 0.3890, 14.05
15.79, 0.3895, 13.92
15.80, 0.3900, 14.07
15.81, 0.3905, 13.90
15.82, 0.3910, 14.05
15.83, 0.3915, 14.06
15.84, 0.3920, 14.03
15.85, 0.3925, 14.15
15.86, 0.3930, 14.04
15.87, 0.3935, 14.10
15.88, 0.3940, 14.16
15.89, 0.3945, 14.05
15.90, 0.3950, 14.15
15.91, 0.3955, 14.01
15.92, 0.3960, 14.10
15.93, 0.3965, 14.17
15.94, 0.3970, 14.06
15.95, 0.3975, 14.16
15.96, 0.3980, 14.01
15.97, 0.3985, 14.10
15.98, 0.3990, 14.16
15.99, 0.3995, 14.05
16.00, 0.4000, 14.17
16.01, 0.3995, 13.80
16.02, 0.3990, 13.72
16.03, 0.3985, 13.52
16.04, 0.3980, 13.29
16.05, 0.3975, 13.21
16.06, 0.3970, 12.89
16.07, 0.3965, 12.92
16.08, 0.3960, 12.77
16.09, 0.3955, 12.49
16.10, 0.3950, 12.48
16.11, 0.3945, 12.24
16.12, 0.3940, 12.23
16.13, 0.3935, 12.12
16.14, 0.3930, 11.91
16.15, 0.3925, 11.90
16.16, 0.3920, 11.64
16.17, 0.3915, 11.67
16.18, 0.3910, 11.55
16.19, 0.3905, 11.35
16.20, 0.3900, 11.35
16.21, 0.3895, 11.15
16.22, 0.3890, 11.16
16.23, 0.3885, 11.06
16.24, 0.3880, 10.84
16.25, 0.3875, 10.85
16.26, 0.3870, 10.62
16.27, 0.3865, 10.65
16.28, 0.3860, 10.53
16.29, 0.3855, 10.32
16.30, 0.3850, 10.35
16.31, 0.3845, 10.16
16.32, 0.3840, 10.19
16.33, 0.3835, 10.11
16.34, 0.3830, 9.918
16.35, 0.3825, 9.941
16.36, 0.3820, 9.762
16.37, 0.3815, 9.804
16.38, 0.3810, 9.703
16.39, 0.3805, 9.545
16.40, 0.3800, 9.574
16.41, 0.3795, 9.323
16.42, 0.3790, 9.410
16.43, 0.3785, 9.371
16.44, 0.3780, 9.233
16.45, 0.3775, 9.217
16.46, 0.3770, 8.998
16.47, 0.3765, 9.040
16.48, 0.3760, 9.013
16.49, 0.3755, 8.844
16.50, 0.3750, 8.896
16.51, 0.3745, 8.721
16.52, 0.3740, 8.771
16.53, 0.3735, 8.720
16.54, 0.3730, 8.676
16.55, 0.3725, 8.592
16.56, 0.3720, 8.419
16.57, 0.3715, 8.463
16.58, 0.3710, 8.388
16.59, 0.3705, 8.344
16.60, 0.3700, 8.274
16.61, 0.3695, 8.211
16.62, 0.3690, 8.175
16.63, 0.3685, 8.083
16.64, 0.3680, 8.039
16.65, 0.3675, 7.955
16.66, 0.3670, 7.900
16.67, 0.3665, 7.823
16.68, 0.3660, 7.769
16.69, 0.3655, 7.698
16.70, 0.3650, 7.629
16.71, 0.3645, 7.565
16.72, 0.3640, 7.513
16.73, 0.3635, 7.463
16.74, 0.3630, 7.442
16.75, 0.3625, 7.398
16.76, 0.3620, 7.332
16.77, 0.3615, 7.249
16.78, 0.3610, 7.179
16.79, 0.3605, 7.125
16.80, 0.3600, 7.101
16.81, 0.3595, 7.068
16.82, 0.3590, 7.025
16.83, 0.3585, 6.967
16.84, 0.3580, 6.936
16.85, 0.3575, 6.906
16.86, 0.3570, 6.836
16.87, 0.3565, 6.788
16.88, 0.3560, 6.767
16.89, 0.3555, 6.690
16.90, 0.3550, 6.678
16.91, 0.3545, 6.653
16.92, 0.3540, 6.589
16.93, 0.3535, 6.558
16.94, 0.3530, 6.503
16.95, 0.3525, 6.465
16.96, 0.3520, 6.436
16.97, 0.3515, 6.418
16.98, 0.3510, 6.353
16.99, 0.3505, 6.320
17.00, 0.3500, 6.263
17.01, 0.3495, 6.235
17.02, 0.3490, 6.212
17.03, 0.3485, 6.166
17.04, 0.3480, 6.113
17.05, 0.3475, 6.093
17.06, 0.3470, 6.057
17.07, 0.3465, 5.999
17.08, 0.3460, 5.976
17.09, 0.3455, 5.901
17.10, 0.3450, 5.844
17.11, 0.3445, 5.813
17.12, 0.3440, 5.775
17.13, 0.3435, 5.719
17.14, 0.3430, 5.676
17.15, 0.3425, 5.645
17.16, 0.3420, 5.604
17.17, 0.3415, 5.559
17.18, 0.3410, 5.571
17.19, 0.3405, 5.497
17.20, 0.3400, 5.477
17.21, 0.3395, 5.457
17.22, 0.3390, 5.426
17.23, 0.3385, 5.414
17.24, 0.3380, 5.287
17.25, 0.3375, 5.329
17.26, 0.3370, 5.319
17.27, 0.3365, 5.265
17.28, 0.3360, 5.224
17.29, 0.3355, 5.204
17.30, 0.3350, 5.183
17.31, 0.3345, 5.024
17.32, 0.3340, 5.104
17.33, 0.3335, 5.088
17.34, 0.3330, 4.991
17.35, 0.3325, 5.046
17.36, 0.3320, 5.018
17.37, 0.3315, 5.011
17.38, 0.3310, 4.969
17.39, 0.3305, 4.941
17.40, 0.3300, 4.939
17.41, 0.3295, 4.901
17.42, 0.3290, 4.857
17.43, 0.3285, 4.834
17.44, 0.3280, 4.824
17.45, 0.3275, 4.791
17.46, 0.3270, 4.791
17.47, 0.3265, 4.743
17.48, 0.3260, 4.720
17.49, 0.3255, 4.671
17.50, 0.3250, 4.657
17.51, 0.3245, 4.582
17.52, 0.3240, 4.523
17.53, 0.3235, 4.499
17.54, 0.3230, 4.499
17.55, 0.3225, 4.466
17.56, 0.3220, 4.456
17.57, 0.3215, 4.394
17.58, 0.3210, 4.381
17.59, 0.3205, 4.353
17.60, 0.3200, 4.315
17.61, 0.3195, 4.283
17.62, 0.3190, 4.263
17.63, 0.3185, 4.235
17.64, 0.3180, 4.216
17.65, 0.3175, 4.233
17.66, 0.3170, 4.180
17.67, 0.3165, 4.155
17.68, 0.3160, 4.136
17.69, 0.3155, 4.079
17.70, 0.3150, 4.111
17.71, 0.3145, 4.090
17.72, 0.3140, 4.040
17.73, 0.3135, 4.058
17.74, 0.3130, 4.019
17.75, 0.3125, 3.993
17.76, 0.3120, 3.991
17.77, 0.3115, 3.982
17.78, 0.3110, 3.940
17.79, 0.3105, 3.918
17.80, 0.3100, 3.888
17.81, 0.3095, 3.888
17.82, 0.3090, 3.876
17.83, 0.3085, 3.846
17.84, 0.3080, 3.834
17.85, 0.3075, 3.819
17.86, 0.3070, 3.817
17.87, 0.3065, 3.791
17.88, 0.3060, 3.759
17.89, 0.3055, 3.708
17.90, 0.3050, 3.715
17.91, 0.3045, 3.592
17.92, 0.3040, 3.670
17.93, 0.3035, 3.634
17.94, 0.3030, 3.551
17.95, 0.3025, 3.570
17.96, 0.3020, 3.463
17.97, 0.3015, 3.531
17.98, 0.3010, 3.521
17.99, 0.3005, 3.424
18.00, 0.3000, 3.481
18.01, 0.2995, 3.360
18.02, 0.2990, 3.458
18.03, 0.2985, 3.431
18.04, 0.2980, 3.301
18.05, 0.2975, 3.383
18.06, 0.2970, 3.374
18.07, 0.2965, 3.345
18.08, 0.2960, 3.320
18.09, 0.2955, 3.270
18.10, 0.2950, 3.312
18.11, 0.2945, 3.173
18.12, 0.2940, 3.291
18.13, 0.2935, 3.296
18.14, 0.2930, 3.159
18.15, 0.2925, 3.212
18.16, 0.2920, 3.113
18.17, 0.2915, 3.199
18.18, 0.2910, 3.200
18.19, 0.2905, 3.079
18.20, 0.2900, 3.176
18.21, 0.2895, 3.168
18.22, 0.2890, 3.166
18.23, 0.2885, 3.115
18.24, 0.2880, 3.020
18.25, 0.2875, 3.091
18.26, 0.2870, 3.091
18.27, 0.2865, 3.094
18.28, 0.2860, 3.100
18.29, 0.2855, 3.042
18.30, 0.2850, 3.053
18.31, 0.2845, 2.998
18.32, 0.2840, 3.011
18.33, 0.2835, 2.981
18.34, 0.2830, 2.886
18.35, 0.2825, 2.972
18.36, 0.2820, 2.762
18.37, 0.2815, 2.903
18.38, 0.2810, 2.893
18.39, 0.2805, 2.742
18.40, 0.2800, 2.838
18.41, 0.2795, 2.811
18.42, 0.2790, 2.781
18.43, 0.2785, 2.760
18.44, 0.2780, 2.705
18.45, 0.2775, 2.755
18.46, 0.2770, 2.732
18.47, 0.2765, 2.717
