8.840, 0.04200, 4.458
8.850, 0.04250, 4.477
8.860, 0.04300, 4.507
8.870, 0.04350, 4.531
8.880, 0.04400, 4.595
8.890, 0.04450, 4.606
8.900, 0.04500, 4.634
8.910, 0.04550, 4.656
8.920, 0.04600, 4.720
8.930, 0.04650, 4.715
8.940, 0.04700, 4.764
8.950, 0.04750, 4.789
8.960, 0.04800, 4.827
8.970, 0.04850, 4.861
8.980, 0.04900, 4.897
8.990, 0.04950, 4.925
9.000, 0.05000, 4.978
9.010, 0.05050, 4.974
9.020, 0.05100, 5.004
9.030, 0.05150, 5.046
9.040, 0.05200, 5.110
9.050, 0.05250, 5.161
9.060, 0.05300, 5.175
9.070, 0.05350, 5.188
9.080, 0.05400, 5.231
9.090, 0.05450, 5.293
9.100, 0.05500, 5.348
9.110, 0.05550, 5.403
9.120, 0.05600, 5.420
9.130, 0.05650, 5.490
9.140, 0.05700, 5.545
9.150, 0.05750, 5.565
9.160, 0.05800, 5.623
9.170, 0.05850, 5.672
9.180, 0.05900, 5.674
9.190, 0.05950, 5.695
9.200, 0.06000, 5.708
9.210, 0.06050, 5.782
9.220, 0.06100, 5.786
9.230, 0.06150, 5.815
9.240, 0.06200, 5.847
9.250, 0.06250, 5.881
9.260, 0.06300, 5.925
9.270, 0.06350, 5.937
9.280, 0.06400, 5.986
9.290, 0.06450, 5.999
9.300, 0.06500, 6.059
9.310, 0.06550, 6.081
9.320, 0.06600, 6.053
9.330, 0.06650, 6.137
9.340, 0.06700, 6.166
9.350, 0.06750, 6.189
9.360, 0.06800, 6.229
9.370, 0.06850, 6.236
9.380, 0.06900, 6.259
9.390, 0.06950, 6.310
9.400, 0.07000, 6.308
9.410, 0.07050, 6.359
9.420, 0.07100, 6.377
9.430, 0.07150, 6.405
9.440, 0.07200, 6.426
9.450, 0.07250, 6.470
9.460, 0.07300, 6.504
9.470, 0.07350, 6.537
9.480, 0.07400, 6.538
9.490, 0.07450, 6.571
9.500, 0.07500, 6.621
9.510, 0.07550, 6.654
9.520, 0.07600, 6.709
9.530, 0.07650, 6.764
9.540, 0.07700, 6.796
9.550, 0.07750, 6.843
9.560, 0.07800, 6.874
9.570, 0.07850, 6.909
9.580, 0.07900, 6.958
9.590, 0.07950, 6.952
9.600, 0.08000, 6.982
9.610, 0.08050, 7.005
9.620, 0.08100, 7.042
9.630, 0.08150, 7.101
9.640, 0.08200, 7.131
9.650, 0.08250, 7.127
9.660, 0.08300, 7.159
9.670, 0.08350, 7.143
9.680, 0.08400, 7.208
9.690, 0.08450, 7.219
9.700, 0.08500, 7.242
9.710, 0.08550, 7.262
9.720, 0.08600, 7.288
9.730, 0.08650, 7.301
9.740, 0.08700, 7.346
9.750, 0.08750, 7.355
9.760, 0.08800, 7.374
9.770, 0.08850, 7.398
9.780, 0.08900, 7.401
9.790, 0.08950, 7.420
9.800, 0.09000, 7.446
9.810, 0.09050, 7.478
9.820, 0.09100, 7.516
9.830, 0.09150, 7.530
9.840, 0.09200, 7.552
9.850, 0.09250, 7.582
9.860, 0.09300, 7.603
9.870, 0.09350, 7.596
9.880, 0.09400, 7.608
9.890, 0.09450, 7.661
9.900, 0.09500, 7.655
9.910, 0.09550, 7.680
9.920, 0.09600, 7.704
9.930, 0.09650, 7.760
9.940, 0.09700, 7.815
9.950, 0.09750, 7.853
9.960, 0.09800, 7.859
9.970, 0.09850, 7.906
9.980, 0.09900, 7.941
9.990, 0.09950, 7.962
10.00, 0.1000, 7.990
10.01, 0.1005, 8.021
10.02, 0.1010, 8.014
10.03, 0.1015, 8.039
10.04, 0.1020, 8.043
10.05, 0.1025, 8.093
10.06, 0.1030, 8.112
10.07, 0.1035, 8.112
10.08, 0.1040, 8.126
10.09, 0.1045, 8.109
10.10, 0.1050, 8.134
10.11, 0.1055, 8.188
10.12, 0.1060, 8.184
10.13, 0.1065, 8.200
10.14, 0.1070, 8.225
10.15, 0.1075, 8.202
10.16, 0.1080, 8.229
10.17, 0.1085, 8.226
10.18, 0.1090, 8.264
10.19, 0.1095, 8.287
10.20, 0.1100, 8.261
10.21, 0.1105, 8.279
10.22, 0.1110, 8.296
10.23, 0.1115, 8.316
10.24, 0.1120, 8.308
10.25, 0.1125, 8.324
10.26, 0.1130, 8.309
10.27, 0.1135, 8.336
10.28, 0.1140, 8.345
10.29, 0.1145, 8.384
10.30, 0.1150, 8.394
10.31, 0.1155, 8.382
10.32, 0.1160, 8.404
10.33, 0.1165, 8.410
10.34, 0.1170, 8.426
10.35, 0.1175, 8.448
10.36, 0.1180, 8.518
10.37, 0.1185, 8.527
10.38, 0.1190, 8.548
10.39, 0.1195, 8.562
10.40, 0.1200, 8.569
10.41, 0.1205, 8.578
10.42, 0.1210, 8.616
10.43, 0.1215, 8.624
10.44, 0.1220, 8.632
10.45, 0.1225, 8.618
10.46, 0.1230, 8.609
10.47, 0.1235, 8.633
10.48, 0.1240, 8.648
10.49, 0.1245, 8.666
10.50, 0.1250, 8.669
10.51, 0.1255, 8.677
10.52, 0.1260, 8.664
10.53, 0.1265, 8.699
10.54, 0.1270, 8.692
10.55, 0.1275, 8.669
10.56, 0.1280, 8.681
10.57, 0.1285, 8.677
10.58, 0.1290, 8.682
10.59, 0.1295, 8.695
10.60, 0.1300, 8.708
10.61, 0.1305, 8.683
10.62, 0.1310, 8.700
10.63, 0.1315, 8.679
10.64, 0.1320, 8.690
10.65, 0.1325, 8.699
10.66, 0.1330, 8.696
10.67, 0.1335, 8.675
10.68, 0.1340, 8.660
10.69, 0.1345, 8.675
10.70, 0.1350, 8.659
10.71, 0.1355, 8.681
10.72, 0.1360, 8.699
10.73, 0.1365, 8.693
10.74, 0.1370, 8.689
10.75, 0.1375, 8.688
10.76, 0.1380, 8.701
10.77, 0.1385, 8.719
10.78, 0.1390, 8.743
10.79, 0.1395, 8.768
10.80, 0.1400, 8.760
10.81, 0.1405, 8.781
10.82, 0.1410, 8.796
10.83, 0.1415, 8.787
10.84, 0.1420, 8.771
10.85, 0.1425, 8.791
10.86, 0.1430, 8.806
10.87, 0.1435, 8.775
10.88, 0.1440, 8.776
10.89, 0.1445, 8.766
10.90, 0.1450, 8.785
10.91, 0.1455, 8.770
10.92, 0.1460, 8.769
10.93, 0.1465, 8.739
10.94, 0.1470, 8.740
10.95, 0.1475, 8.742
10.96, 0.1480, 8.730
10.97, 0.1485, 8.723
10.98, 0.1490, 8.721
10.99, 0.1495, 8.716
11.00, 0.1500, 8.713
11.01, 0.1505, 8.718
11.02, 0.1510, 8.713
11.03, 0.1515, 8.726
11.04, 0.1520, 8.713
11.05, 0.1525, 8.687
11.06, 0.1530, 8.695
11.07, 0.1535, 8.697
11.08, 0.1540, 8.676
11.09, 0.1545, 8.688
11.10, 0.1550, 8.657
11.11, 0.1555, 8.644
11.12, 0.1560, 8.636
11.13, 0.1565, 8.642
11.14, 0.1570, 8.639
11.15, 0.1575, 8.623
11.16, 0.1580, 8.629
11.17, 0.1585, 8.633
11.18, 0.1590, 8.622
11.19, 0.1595, 8.625
11.20, 0.1600, 8.644
11.21, 0.1605, 8.656
11.22, 0.1610, 8.650
11.23, 0.1615, 8.664
11.24, 0.1620, 8.686
11.25, 0.1625, 8.690
11.26, 0.1630, 8.645
11.27, 0.1635, 8.646
11.28, 0.1640, 8.646
11.29, 0.1645, 8.614
11.30, 0.1650, 8.622
11.31, 0.1655, 8.631
11.32, 0.1660, 8.623
11.33, 0.1665, 8.583
11.34, 0.1670, 8.556
11.35, 0.1675, 8.558
11.36, 0.1680, 8.554
11.37, 0.1685, 8.532
11.38, 0.1690, 8.500
11.39, 0.1695, 8.491
11.40, 0.1700, 8.475
11.41, 0.1705, 8.448
11.42, 0.1710, 8.467
11.43, 0.1715, 8.460
11.44, 0.1720, 8.466
11.45, 0.1725, 8.432
11.46, 0.1730, 8.404
11.47, 0.1735, 8.376
11.48, 0.1740, 8.387
11.49, 0.1745, 8.350
11.50, 0.1750, 8.350
11.51, 0.1755, 8.317
11.52, 0.1760, 8.291
11.53, 0.1765, 8.305
11.54, 0.1770, 8.275
11.55, 0.1775, 8.254
11.56, 0.1780, 8.247
11.57, 0.1785, 8.230
11.58, 0.1790, 8.194
11.59, 0.1795, 8.212
11.60, 0.1800, 8.183
11.61, 0.1805, 8.215
11.62, 0.1810, 8.225
11.63, 0.1815, 8.210
11.64, 0.1820, 8.215
11.65, 0.1825, 8.219
11.66, 0.1830, 8.224
11.67, 0.1835, 8.220
11.68, 0.1840, 8.211
11.69, 0.1845, 8.196
11.70, 0.1850, 8.200
11.71, 0.1855, 8.152
11.72, 0.1860, 8.152
11.73, 0.1865, 8.151
11.74, 0.1870, 8.142
11.75, 0.1875, 8.117
11.76, 0.1880, 8.082
11.77, 0.1885, 8.060
11.78, 0.1890, 8.069
11.79, 0.1895, 8.068
11.80, 0.1900, 8.034
11.81, 0.1905, 8.019
11.82, 0.1910, 7.988
11.83, 0.1915, 7.957
11.84, 0.1920, 7.973
11.85, 0.1925, 7.961
11.86, 0.1930, 7.971
11.87, 0.1935, 7.919
11.88, 0.1940, 7.898
11.89, 0.1945, 7.873
11.90, 0.1950, 7.882
11.91, 0.1955, 7.877
11.92, 0.1960, 7.843
11.93, 0.1965, 7.800
11.94, 0.1970, 7.794
11.95, 0.1975, 7.781
11.96, 0.1980, 7.761
11.97, 0.1985, 7.753
11.98, 0.1990, 7.751
11.99, 0.1995, 7.741
12.00, 0.2000, 7.674
12.01, 0.2005, 7.678
12.02, 0.2010, 7.668
12.03, 0.2015, 7.686
12.04, 0.2020, 7.724
12.05, 0.2025, 7.680
12.06, 0.2030, 7.683
12.07, 0.2035, 7.685
12.08, 0.2040, 7.677
12.09, 0.2045, 7.673
12.10, 0.2050, 7.683
12.11, 0.2055, 7.672
12.12, 0.2060, 7.650
12.13, 0.2065, 7.643
12.14, 0.2070, 7.654
12.15, 0.2075, 7.641
12.16, 0.2080, 7.622
12.17, 0.2085, 7.589
12.18, 0.2090, 7.575
12.19, 0.2095, 7.544
12.20, 0.2100, 7.510
12.21, 0.2105, 7.528
12.22, 0.2110, 7.523
12.23, 0.2115, 7.499
12.24, 0.2120, 7.475
12.25, 0.2125, 7.463
12.26, 0.2130, 7.452
12.27, 0.2135, 7.452
12.28, 0.2140, 7.427
12.29, 0.2145, 7.377
12.30, 0.2150, 7.388
12.31, 0.2155, 7.371
12.32, 0.2160, 7.368
12.33, 0.2165, 7.356
12.34, 0.2170, 7.354
12.35, 0.2175, 7.318
12.36, 0.2180, 7.295
12.37, 0.2185, 7.264
12.38, 0.2190, 7.277
12.39, 0.2195, 7.265
12.40, 0.2200, 7.250
12.41, 0.2205, 7.235
12.42, 0.2210, 7.226
12.43, 0.2215, 7.206
12.44, 0.2220, 7.197
12.45, 0.2225, 7.201
12.46, 0.2230, 7.225
12.47, 0.2235, 7.217
12.48, 0.2240, 7.221
12.49, 0.2245, 7.254
12.50, 0.2250, 7.244
12.51, 0.2255, 7.247
12.52, 0.2260, 7.256
12.53, 0.2265, 7.240
12.54, 0.2270, 7.212
12.55, 0.2275, 7.185
12.56, 0.2280, 7.195
12.57, 0.2285, 7.166
12.58, 0.2290, 7.160
12.59, 0.2295, 7.157
12.60, 0.2300, 7.151
12.61, 0.2305, 7.139
12.62, 0.2310, 7.113
12.63, 0.2315, 7.102
12.64, 0.2320, 7.087
12.65, 0.2325, 7.080
12.66, 0.2330, 7.058
12.67, 0.2335, 7.033
12.68, 0.2340, 7.005
12.69, 0.2345, 7.023
12.70, 0.2350, 6.994
12.71, 0.2355, 7.023
12.72, 0.2360, 7.001
12.73, 0.2365, 6.972
12.74, 0.2370, 6.960
12.75, 0.2375, 6.950
12.76, 0.2380, 6.926
12.77, 0.2385, 6.933
12.78, 0.2390, 6.889
12.79, 0.2395, 6.882
12.80, 0.2400, 6.881
12.81, 0.2405, 6.872
12.82, 0.2410, 6.875
12.83, 0.2415, 6.865
12.84, 0.2420, 6.829
12.85, 0.2425, 6.833
12.86, 0.2430, 6.817
12.87, 0.2435, 6.832
12.88, 0.2440, 6.828
12.89, 0.2445, 6.846
12.90, 0.2450, 6.856
12.91, 0.2455, 6.863
12.92, 0.2460, 6.872
12.93, 0.2465, 6.915
12.94, 0.2470, 6.854
12.95, 0.2475, 6.863
12.96, 0.2480, 6.860
12.97, 0.2485, 6.842
12.98, 0.2490, 6.824
12.99, 0.2495, 6.806
13.00, 0.2500, 6.809
13.01, 0.2505, 6.809
13.02, 0.2510, 6.792
13.03, 0.2515, 6.766
13.04, 0.2520, 6.763
13.05, 0.2525, 6.770
13.06, 0.2530, 6.727
13.07, 0.2535, 6.730
13.08, 0.2540, 6.703
13.09, 0.2545, 6.695
13.10, 0.2550, 6.694
13.11, 0.2555, 6.696
13.12, 0.2560, 6.681
13.13, 0.2565, 6.644
13.14, 0.2570, 6.635
13.15, 0.2575, 6.631
13.16, 0.2580, 6.625
13.17, 0.2585, 6.592
13.18, 0.2590, 6.589
13.19, 0.2595, 6.574
13.20, 0.2600, 6.558
13.21, 0.2605, 6.535
13.22, 0.2610, 6.558
13.23, 0.2615, 6.558
13.24, 0.2620, 6.517
13.25, 0.2625, 6.543
13.26, 0.2630, 6.503
13.27, 0.2635, 6.484
13.28, 0.2640, 6.499
13.29, 0.2645, 6.542
13.30, 0.2650, 6.523
13.31, 0.2655, 6.518
13.32, 0.2660, 6.510
13.33, 0.2665, 6.530
13.34, 0.2670, 6.559
13.35, 0.2675, 6.550
13.36, 0.2680, 6.566
13.37, 0.2685, 6.558
13.38, 0.2690, 6.546
13.39, 0.2695, 6.534
13.40, 0.2700, 6.526
13.41, 0.2705, 6.516
13.42, 0.2710, 6.496
13.43, 0.2715, 6.485
13.44, 0.2720, 6.481
13.45, 0.2725, 6.467
13.46, 0.2730, 6.478
13.47, 0.2735, 6.450
13.48, 0.2740, 6.431
13.49, 0.2745, 6.441
13.50, 0.2750, 6.426
13.51, 0.2755, 6.393
13.52, 0.2760, 6.404
13.53, 0.2765, 6.394
13.54, 0.2770, 6.406
13.55, 0.2775, 6.379
13.56, 0.2780, 6.373
13.57, 0.2785, 6.328
13.58, 0.2790, 6.316
13.59, 0.2795, 6.349
13.60, 0.2800, 6.326
13.61, 0.2805, 6.318
13.62, 0.2810, 6.292
13.63, 0.2815, 6.286
13.64, 0.2820, 6.304
13.65, 0.2825, 6.271
13.66, 0.2830, 6.259
13.67, 0.2835, 6.249
13.68, 0.2840, 6.248
13.69, 0.2845, 6.238
13.70, 0.2850, 6.230
13.71, 0.2855, 6.213
13.72, 0.2860, 6.269
13.73, 0.2865, 6.280
13.74, 0.2870, 6.264
13.75, 0.2875, 6.287
13.76, 0.2880, 6.281
13.77, 0.2885, 6.294
13.78, 0.2890, 6.300
13.79, 0.2895, 6.291
13.80, 0.2900, 6.287
13.81, 0.2905, 6.283
13.82, 0.2910, 6.255
13.83, 0.2915, 6.269
13.84, 0.2920, 6.276
13.85, 0.2925, 6.229
13.86, 0.2930, 6.255
13.87, 0.2935, 6.224
13.88, 0.2940, 6.210
13.89, 0.2945, 6.229
13.90, 0.2950, 6.203
13.91, 0.2955, 6.195
13.92, 0.2960, 6.173
13.93, 0.2965, 6.186
13.94, 0.2970, 6.146
13.95, 0.2975, 6.148
13.96, 0.2980, 6.138
13.97, 0.2985, 6.164
13.98, 0.2990, 6.140
13.99, 0.2995, 6.127
14.00, 0.3000, 6.111
14.01, 0.3005, 6.115
14.02, 0.3010, 6.101
14.03, 0.3015, 6.093
14.04, 0.3020, 6.064
14.05, 0.3025, 6.093
14.06, 0.3030, 6.068
14.07, 0.3035, 6.049
14.08, 0.3040, 6.047
14.09, 0.3045, 6.048
14.10, 0.3050, 6.017
14.11, 0.3055, 6.026
14.12, 0.3060, 6.037
14.13, 0.3065, 6.032
14.14, 0.3070, 6.038
14.15, 0.3075, 6.056
14.16, 0.3080, 6.056
14.17, 0.3085, 6.074
14.18, 0.3090, 6.092
14.19, 0.3095, 6.080
14.20, 0.3100, 6.096
14.21, 0.3105, 6.105
14.22, 0.3110, 6.102
14.23, 0.3115, 6.080
14.24, 0.3120, 6.059
14.25, 0.3125, 6.087
14.26, 0.3130, 6.066
14.27, 0.3135, 6.057
14.28, 0.3140, 6.035
14.29, 0.3145, 6.023
14.30, 0.3150, 6.015
14.31, 0.3155, 6.020
14.32, 0.3160, 6.022
14.33, 0.3165, 6.011
14.34, 0.3170, 5.995
14.35, 0.3175, 5.968
14.36, 0.3180, 5.978
14.37, 0.3185, 5.980
14.38, 0.3190, 5.980
14.39, 0.3195, 5.949
14.40, 0.3200, 5.940
14.41, 0.3205, 5.924
14.42, 0.3210, 5.936
14.43, 0.3215, 5.924
14.44, 0.3220, 5.922
14.45, 0.3225, 5.922
14.46, 0.3230, 5.881
14.47, 0.3235, 5.912
14.48, 0.3240, 5.888
14.49, 0.3245, 5.875
14.50, 0.3250, 5.866
14.51, 0.3255, 5.880
14.52, 0.3260, 5.881
14.53, 0.3265, 5.830
14.54, 0.3270, 5.830
14.55, 0.3275, 5.841
14.56, 0.3280, 5.850
14.57, 0.3285, 5.887
14.58, 0.3290, 5.892
14.59, 0.3295, 5.918
14.60, 0.3300, 5.913
14.61, 0.3305, 5.915
14.62, 0.3310, 5.913
14.63, 0.3315, 5.956
14.64, 0.3320, 5.948
14.65, 0.3325, 5.901
14.66, 0.3330, 5.901
14.67, 0.3335, 5.915
14.68, 0.3340, 5.928
14.69, 0.3345, 5.895
14.70, 0.3350, 5.908
14.71, 0.3355, 5.896
14.72, 0.3360, 5.882
14.73, 0.3365, 5.862
14.74, 0.3370, 5.883
14.75, 0.3375, 5.872
14.76, 0.3380, 5.834
14.77, 0.3385, 5.839
14.78, 0.3390, 5.829
14.79, 0.3395, 5.825
14.80, 0.3400, 5.846
14.81, 0.3405, 5.808
14.82, 0.3410, 5.795
14.83, 0.3415, 5.785
14.84, 0.3420, 5.801
14.85, 0.3425, 5.770
14.86, 0.3430, 5.770
14.87, 0.3435, 5.772
14.88, 0.3440, 5.769
14.89, 0.3445, 5.755
14.90, 0.3450, 5.744
14.91, 0.3455, 5.746
14.92, 0.3460, 5.751
14.93, 0.3465, 5.752
14.94, 0.3470, 5.734
14.95, 0.3475, 5.728
14.96, 0.3480, 5.720
14.97, 0.3485, 5.722
14.98, 0.3490, 5.724
14.99, 0.3495, 5.753
15.00, 0.3500, 5.771
15.01, 0.3505, 5.797
15.02, 0.3510, 5.787
15.03, 0.3515, 5.796
15.04, 0.3520, 5.806
15.05, 0.3525, 5.830
15.06, 0.3530, 5.835
15.07, 0.3535, 5.792
15.08, 0.3540, 5.759
15.09, 0.3545, 5.783
15.10, 0.3550, 5.808
15.11, 0.3555, 5.815
15.12, 0.3560, 5.767
15.13, 0.3565, 5.760
15.14, 0.3570, 5.769
15.15, 0.3575, 5.784
15.16, 0.3580, 5.762
15.17, 0.3585, 5.736
15.18, 0.3590, 5.747
15.19, 0.3595, 5.734
15.20, 0.3600, 5.709
15.21, 0.3605, 5.727
15.22, 0.3610, 5.747
15.23, 0.3615, 5.720
15.24, 0.3620, 5.701
15.25, 0.3625, 5.703
15.26, 0.3630, 5.696
15.27, 0.3635, 5.704
15.28, 0.3640, 5.661
15.29, 0.3645, 5.676
15.30, 0.3650, 5.669
15.31, 0.3655, 5.673
15.32, 0.3660, 5.663
15.33, 0.3665, 5.649
15.34, 0.3670, 5.660
15.35, 0.3675, 5.653
15.36, 0.3680, 5.628
15.37, 0.3685, 5.631
15.38, 0.3690, 5.634
15.39, 0.3695, 5.633
15.40, 0.3700, 5.686
15.41, 0.3705, 5.698
15.42, 0.3710, 5.692
15.43, 0.3715, 5.713
15.44, 0.3720, 5.714
15.45, 0.3725, 5.725
15.46, 0.3730, 5.726
15.47, 0.3735, 5.751
15.48, 0.3740, 5.738
15.49, 0.3745, 5.748
15.50, 0.3750, 5.753
15.51, 0.3755, 5.719
15.52, 0.3760, 5.732
15.53, 0.3765, 5.750
15.54, 0.3770, 5.727
15.55, 0.3775, 5.706
15.56, 0.3780, 5.685
15.57, 0.3785, 5.692
15.58, 0.3790, 5.683
15.59, 0.3795, 5.699
15.60, 0.3800, 5.693
15.61, 0.3805, 5.670
15.62, 0.3810, 5.681
15.63, 0.3815, 5.666
15.64, 0.3820, 5.660
15.65, 0.3825, 5.679
15.66, 0.3830, 5.693
15.67, 0.3835, 5.658
15.68, 0.3840, 5.648
15.69, 0.3845, 5.624
15.70, 0.3850, 5.654
15.71, 0.3855, 5.666
15.72, 0.3860, 5.624
15.73, 0.3865, 5.633
15.74, 0.3870, 5.626
15.75, 0.3875, 5.628
15.76, 0.3880, 5.634
15.77, 0.3885, 5.606
15.78, 0.3890, 5.607
15.79, 0.3895, 5.593
15.80, 0.3900, 5.598
15.81, 0.3905, 5.608
15.82, 0.3910, 5.624
15.83, 0.3915, 5.609
15.84, 0.3920, 5.680
15.85, 0.3925, 5.699
15.86, 0.3930, 5.679
15.87, 0.3935, 5.685
15.88, 0.3940, 5.694
15.89, 0.3945, 5.730
15.90, 0.3950, 5.724
15.91, 0.3955, 5.701
15.92, 0.3960, 5.691
15.93, 0.3965, 5.716
15.94, 0.3970, 5.717
15.95, 0.3975, 5.711
15.96, 0.3980, 5.716
15.97, 0.3985, 5.714
15.98, 0.3990, 5.688
15.99, 0.3995, 5.659
16.00, 0.4000, 5.680
16.01, 0.3995, 5.413
16.02, 0.3990, 5.300
16.03, 0.3985, 5.241
16.04, 0.3980, 5.215
16.05, 0.3975, 5.200
16.06, 0.3970, 5.157
16.07, 0.3965, 5.142
16.08, 0.3960, 5.100
16.09, 0.3955, 5.108
16.10, 0.3950, 5.064
16.11, 0.3945, 5.042
16.12, 0.3940, 5.043
16.13, 0.3935, 4.994
16.14, 0.3930, 4.987
16.15, 0.3925, 4.967
16.16, 0.3920, 4.915
16.17, 0.3915, 4.933
16.18, 0.3910, 4.907
16.19, 0.3905, 4.893
16.20, 0.3900, 4.875
16.21, 0.3895, 4.856
16.22, 0.3890, 4.840
16.23, 0.3885, 4.827
16.24, 0.3880, 4.800
16.25, 0.3875, 4.744
16.26, 0.3870, 4.759
16.27, 0.3865, 4.722
16.28, 0.3860, 4.683
16.29, 0.3855, 4.644
16.30, 0.3850, 4.610
16.31, 0.3845, 4.626
16.32, 0.3840, 4.603
16.33, 0.3835, 4.571
16.34, 0.3830, 4.550
16.35, 0.3825, 4.553
16.36, 0.3820, 4.541
16.37, 0.3815, 4.527
16.38, 0.3810, 4.517
16.39, 0.3805, 4.493
16.40, 0.3800, 4.462
16.41, 0.3795, 4.489
16.42, 0.3790, 4.472
16.43, 0.3785, 4.487
16.44, 0.3780, 4.459
16.45, 0.3775, 4.425
16.46, 0.3770, 4.470
16.47, 0.3765, 4.459
16.48, 0.3760, 4.465
16.49, 0.3755, 4.400
16.50, 0.3750, 4.411
16.51, 0.3745, 4.381
16.52, 0.3740, 4.402
16.53, 0.3735, 4.403
16.54, 0.3730, 4.410
16.55, 0.3725, 4.406
16.56, 0.3720, 4.370
16.57, 0.3715, 4.370
16.58, 0.3710, 4.355
16.59, 0.3705, 4.344
16.60, 0.3700, 4.344
16.61, 0.3695, 4.353
16.62, 0.3690, 4.339
16.63, 0.3685, 4.313
16.64, 0.3680, 4.318
16.65, 0.3675, 4.296
16.66, 0.3670, 4.283
16.67, 0.3665, 4.274
16.68, 0.3660, 4.238
16.69, 0.3655, 4.216
16.70, 0.3650, 4.203
16.71, 0.3645, 4.147
16.72, 0.3640, 4.154
16.73, 0.3635, 4.126
16.74, 0.3630, 4.143
16.75, 0.3625, 4.116
16.76, 0.3620, 4.105
16.77, 0.3615, 4.094
16.78, 0.3610, 4.072
16.79, 0.3605, 4.089
16.80, 0.3600, 4.070
16.81, 0.3595, 4.079
16.82, 0.3590, 4.056
16.83, 0.3585, 4.088
16.84, 0.3580, 4.052
16.85, 0.3575, 4.057
16.86, 0.3570, 4.034
16.87, 0.3565, 4.037
16.88, 0.3560, 4.019
16.89, 0.3555, 4.052
16.90, 0.3550, 4.057
16.91, 0.3545, 4.051
16.92, 0.3540, 4.039
16.93, 0.3535, 4.045
16.94, 0.3530, 3.995
16.95, 0.3525, 4.026
16.96, 0.3520, 4.016
16.97, 0.3515, 4.003
16.98, 0.3510, 4.026
16.99, 0.3505, 3.983
17.00, 0.3500, 3.983
17.01, 0.3495, 3.984
17.02, 0.3490, 3.993
17.03, 0.3485, 4.000
17.04, 0.3480, 3.980
17.05, 0.3475, 3.958
17.06, 0.3470, 3.967
17.07, 0.3465, 3.931
17.08, 0.3460, 3.950
17.09, 0.3455, 3.935
17.10, 0.3450, 3.906
17.11, 0.3445, 3.859
17.12, 0.3440, 3.872
17.13, 0.3435, 3.863
17.14, 0.3430, 3.817
17.15, 0.3425, 3.825
17.16, 0.3420, 3.802
17.17, 0.3415, 3.822
17.18, 0.3410, 3.786
17.19, 0.3405, 3.771
17.20, 0.3400, 3.767
17.21, 0.3395, 3.793
17.22, 0.3390, 3.784
17.23, 0.3385, 3.771
17.24, 0.3380, 3.759
17.25, 0.3375, 3.745
17.26, 0.3370, 3.769
17.27, 0.3365, 3.770
17.28, 0.3360, 3.757
17.29, 0.3355, 3.769
17.30, 0.3350, 3.741
17.31, 0.3345, 3.738
17.32, 0.3340, 3.766
17.33, 0.3335, 3.771
17.34, 0.3330, 3.785
17.35, 0.3325, 3.758
17.36, 0.3320, 3.747
17.37, 0.3315, 3.743
17.38, 0.3310, 3.732
17.39, 0.3305, 3.758
17.40, 0.3300, 3.728
17.41, 0.3295, 3.735
17.42, 0.3290, 3.748
17.43, 0.3285, 3.721
17.44, 0.3280, 3.713
17.45, 0.3275, 3.737
17.46, 0.3270, 3.729
17.47, 0.3265, 3.711
17.48, 0.3260, 3.706
17.49, 0.3255, 3.702
17.50, 0.3250, 3.668
17.51, 0.3245, 3.679
17.52, 0.3240, 3.669
17.53, 0.3235, 3.655
17.54, 0.3230, 3.596
17.55, 0.3225, 3.591
17.56, 0.3220, 3.576
17.57, 0.3215, 3.577
17.58, 0.3210, 3.551
17.59, 0.3205, 3.579
17.60, 0.3200, 3.546
17.61, 0.3195, 3.548
17.62, 0.3190, 3.550
17.63, 0.3185, 3.529
17.64, 0.3180, 3.549
17.65, 0.3175, 3.551
17.66, 0.3170, 3.529
17.67, 0.3165, 3.510
17.68, 0.3160, 3.521
17.69, 0.3155, 3.526
17.70, 0.3150, 3.524
17.71, 0.3145, 3.527
17.72, 0.3140, 3.537
17.73, 0.3135, 3.523
17.74, 0.3130, 3.524
17.75, 0.3125, 3.517
17.76, 0.3120, 3.519
17.77, 0.3115, 3.534
17.78, 0.3110, 3.549
17.79, 0.3105, 3.524
17.80, 0.3100, 3.522
17.81, 0.3095, 3.501
17.82, 0.3090, 3.515
17.83, 0.3085, 3.538
17.84, 0.3080, 3.522
17.85, 0.3075, 3.520
17.86, 0.3070, 3.495
17.87, 0.3065, 3.501
17.88, 0.3060, 3.507
17.89, 0.3055, 3.506
17.90, 0.3050, 3.494
17.91, 0.3045, 3.489
17.92, 0.3040, 3.468
17.93, 0.3035, 3.431
17.94, 0.3030, 3.425
17.95, 0.3025, 3.436
17.96, 0.3020, 3.404
17.97, 0.3015, 3.370
17.98, 0.3010, 3.369
17.99, 0.3005, 3.361
18.00, 0.3000, 3.373
18.01, 0.2995, 3.354
18.02, 0.2990, 3.334
18.03, 0.2985, 3.323
18.04, 0.2980, 3.341
18.05, 0.2975, 3.332
18.06, 0.2970, 3.339
18.07, 0.2965, 3.360
18.08, 0.2960, 3.322
18.09, 0.2955, 3.321
18.10, 0.2950, 3.305
18.11, 0.2945, 3.333
18.12, 0.2940, 3.339
18.13, 0.2935, 3.348
18.14, 0.2930, 3.321
18.15, 0.2925, 3.322
18.16, 0.2920, 3.337
