9.180, 0.05900, 8.104
9.190, 0.05950, 8.156
9.200, 0.06000, 8.187
9.210, 0.06050, 8.224
9.220, 0.06100, 8.295
9.230, 0.06150, 8.329
9.240, 0.06200, 8.371
9.250, 0.06250, 8.415
9.260, 0.06300, 8.484
9.270, 0.06350, 8.526
9.280, 0.06400, 8.562
9.290, 0.06450, 8.609
9.300, 0.06500, 8.672
9.310, 0.06550, 8.720
9.320, 0.06600, 8.750
9.330, 0.06650, 8.793
9.340, 0.06700, 8.839
9.350, 0.06750, 8.916
9.360, 0.06800, 8.946
9.370, 0.06850, 8.981
9.380, 0.06900, 9.031
9.390, 0.06950, 9.110
9.400, 0.07000, 9.106
9.410, 0.07050, 9.154
9.420, 0.07100, 9.190
9.430, 0.07150, 9.247
9.440, 0.07200, 9.299
9.450, 0.07250, 9.393
9.460, 0.07300, 9.404
9.470, 0.07350, 9.458
9.480, 0.07400, 9.504
9.490, 0.07450, 9.561
9.500, 0.07500, 9.647
9.510, 0.07550, 9.694
9.520, 0.07600, 9.744
9.530, 0.07650, 9.798
9.540, 0.07700, 9.871
9.550, 0.07750, 9.940
9.560, 0.07800, 9.986
9.570, 0.07850, 10.04
9.580, 0.07900, 10.08
9.590, 0.07950, 10.13
9.600, 0.08000, 10.18
9.610, 0.08050, 10.21
9.620, 0.08100, 10.28
9.630, 0.08150, 10.32
9.640, 0.08200, 10.40
9.650, 0.08250, 10.42
9.660, 0.08300, 10.48
9.670, 0.08350, 10.53
9.680, 0.08400, 10.58
9.690, 0.08450, 10.60
9.700, 0.08500, 10.69
9.710, 0.08550, 10.73
9.720, 0.08600, 10.78
9.730, 0.08650, 10.82
9.740, 0.08700, 10.89
9.750, 0.08750, 10.93
9.760, 0.08800, 10.96
9.770, 0.08850, 11.01
9.780, 0.08900, 11.05
9.790, 0.08950, 11.11
9.800, 0.09000, 11.15
9.810, 0.09050, 11.19
9.820, 0.09100, 11.27
9.830, 0.09150, 11.32
9.840, 0.09200, 11.36
9.850, 0.09250, 11.41
9.860, 0.09300, 11.47
9.870, 0.09350, 11.52
9.880, 0.09400, 11.55
9.890, 0.09450, 11.60
9.900, 0.09500, 11.63
9.910, 0.09550, 11.71
9.920, 0.09600, 11.76
9.930, 0.09650, 11.81
9.940, 0.09700, 11.91
9.950, 0.09750, 11.98
9.960, 0.09800, 12.02
9.970, 0.09850, 12.09
9.980, 0.09900, 12.14
9.990, 0.09950, 12.17
10.00, 0.1000, 12.24
10.01, 0.1005, 12.30
10.02, 0.1010, 12.36
10.03, 0.1015, 12.41
10.04, 0.1020, 12.46
10.05, 0.1025, 12.50
10.06, 0.1030, 12.54
10.07, 0.1035, 12.58
10.08, 0.1040, 12.63
10.09, 0.1045, 12.70
10.10, 0.1050, 12.76
10.11, 0.1055, 12.81
10.12, 0.1060, 12.84
10.13, 0.1065, 12.89
10.14, 0.1070, 12.92
10.15, 0.1075, 13.00
10.16, 0.1080, 13.03
10.17, 0.1085, 13.07
10.18, 0.1090, 13.13
10.19, 0.1095, 13.15
10.20, 0.1100, 13.24
10.21, 0.1105, 13.30
10.22, 0.1110, 13.35
10.23, 0.1115, 13.38
10.24, 0.1120, 13.40
10.25, 0.1125, 13.45
10.26, 0.1130, 13.50
10.27, 0.1135, 13.52
10.28, 0.1140, 13.59
10.29, 0.1145, 13.62
10.30, 0.1150, 13.70
10.31, 0.1155, 13.76
10.32, 0.1160, 13.82
10.33, 0.1165, 13.84
10.34, 0.1170, 13.87
10.35, 0.1175, 13.98
10.36, 0.1180, 14.07
10.37, 0.1185, 14.12
10.38, 0.1190, 14.13
10.39, 0.1195, 14.18
10.40, 0.1200, 14.24
10.41, 0.1205, 14.31
10.42, 0.1210, 14.39
10.43, 0.1215, 14.45
10.44, 0.1220, 14.51
10.45, 0.1225, 14.53
10.46, 0.1230, 14.57
10.47, 0.1235, 14.61
10.48, 0.1240, 14.67
10.49, 0.1245, 14.72
10.50, 0.1250, 14.79
10.51, 0.1255, 14.82
10.52, 0.1260, 14.84
10.53, 0.1265, 14.89
10.54, 0.1270, 14.94
10.55, 0.1275, 15.01
10.56, 0.1280, 15.06
10.57, 0.1285, 15.08
10.58, 0.1290, 15.11
10.59, 0.1295, 15.17
10.60, 0.1300, 15.18
10.61, 0.1305, 15.24
10.62, 0.1310, 15.29
10.63, 0.1315, 15.34
10.64, 0.1320, 15.36
10.65, 0.1325, 15.40
10.66, 0.1330, 15.46
10.67, 0.1335, 15.49
10.68, 0.1340, 15.57
10.69, 0.1345, 15.61
10.70, 0.1350, 15.61
10.71, 0.1355, 15.66
10.72, 0.1360, 15.72
10.73, 0.1365, 15.77
10.74, 0.1370, 15.80
10.75, 0.1375, 15.85
10.76, 0.1380, 15.88
10.77, 0.1385, 15.93
10.78, 0.1390, 16.01
10.79, 0.1395, 16.05
10.80, 0.1400, 16.12
10.81, 0.1405, 16.21
10.82, 0.1410, 16.20
10.83, 0.1415, 16.26
10.84, 0.1420, 16.30
10.85, 0.1425, 16.33
10.86, 0.1430, 16.40
10.87, 0.1435, 16.45
10.88, 0.1440, 16.50
10.89, 0.1445, 16.51
10.90, 0.1450, 16.55
10.91, 0.1455, 16.60
10.92, 0.1460, 16.61
10.93, 0.1465, 16.67
10.94, 0.1470, 16.71
10.95, 0.1475, 16.74
10.96, 0.1480, 16.76
10.97, 0.1485, 16.81
10.98, 0.1490, 16.85
10.99, 0.1495, 16.85
11.00, 0.1500, 16.92
11.01, 0.1505, 16.96
11.02, 0.1510, 17.00
11.03, 0.1515, 17.07
11.04, 0.1520, 17.08
11.05, 0.1525, 17.11
11.06, 0.1530, 17.14
11.07, 0.1535, 17.18
11.08, 0.1540, 17.22
11.09, 0.1545, 17.25
11.10, 0.1550, 17.25
11.11, 0.1555, 17.31
11.12, 0.1560, 17.33
11.13, 0.1565, 17.34
11.14, 0.1570, 17.40
11.15, 0.1575, 17.45
11.16, 0.1580, 17.50
11.17, 0.1585, 17.54
11.18, 0.1590, 17.55
11.19, 0.1595, 17.60
11.20, 0.1600, 17.64
11.21, 0.1605, 17.67
11.22, 0.1610, 17.74
11.23, 0.1615, 17.77
11.24, 0.1620, 17.81
11.25, 0.1625, 17.85
11.26, 0.1630, 17.86
11.27, 0.1635, 17.94
11.28, 0.1640, 17.96
11.29, 0.1645, 17.97
11.30, 0.1650, 18.00
11.31, 0.1655, 18.01
11.32, 0.1660, 18.04
11.33, 0.1665, 18.07
11.34, 0.1670, 18.10
11.35, 0.1675, 18.14
11.36, 0.1680, 18.17
11.37, 0.1685, 18.19
11.38, 0.1690, 18.23
11.39, 0.1695, 18.25
11.40, 0.1700, 18.26
11.41, 0.1705, 18.30
11.42, 0.1710, 18.34
11.43, 0.1715, 18.36
11.44, 0.1720, 18.36
11.45, 0.1725, 18.37
11.46, 0.1730, 18.40
11.47, 0.1735, 18.43
11.48, 0.1740, 18.45
11.49, 0.1745, 18.48
11.50, 0.1750, 18.47
11.51, 0.1755, 18.51
11.52, 0.1760, 18.51
11.53, 0.1765, 18.58
11.54, 0.1770, 18.56
11.55, 0.1775, 18.58
11.56, 0.1780, 18.62
11.57, 0.1785, 18.64
11.58, 0.1790, 18.64
11.59, 0.1795, 18.65
11.60, 0.1800, 18.72
11.61, 0.1805, 18.77
11.62, 0.1810, 18.79
11.63, 0.1815, 18.79
11.64, 0.1820, 18.83
11.65, 0.1825, 18.87
11.66, 0.1830, 18.88
11.67, 0.1835, 18.92
11.68, 0.1840, 18.92
11.69, 0.1845, 18.95
11.70, 0.1850, 18.95
11.71, 0.1855, 18.97
11.72, 0.1860, 18.97
11.73, 0.1865, 18.99
11.74, 0.1870, 19.03
11.75, 0.1875, 19.05
11.76, 0.1880, 19.03
11.77, 0.1885, 19.06
11.78, 0.1890, 19.08
11.79, 0.1895, 19.05
11.80, 0.1900, 19.10
11.81, 0.1905, 19.11
11.82, 0.1910, 19.11
11.83, 0.1915, 19.12
11.84, 0.1920, 19.14
11.85, 0.1925, 19.14
11.86, 0.1930, 19.15
11.87, 0.1935, 19.18
11.88, 0.1940, 19.16
11.89, 0.1945, 19.19
11.90, 0.1950, 19.17
11.91, 0.1955, 19.17
11.92, 0.1960, 19.16
11.93, 0.1965, 19.18
11.94, 0.1970, 19.18
11.95, 0.1975, 19.19
11.96, 0.1980, 19.19
11.97, 0.1985, 19.19
11.98, 0.1990, 19.20
11.99, 0.1995, 19.18
12.00, 0.2000, 19.20
12.01, 0.2005, 19.21
12.02, 0.2010, 19.22
12.03, 0.2015, 19.25
12.04, 0.2020, 19.26
12.05, 0.2025, 19.26
12.06, 0.2030, 19.27
12.07, 0.2035, 19.31
12.08, 0.2040, 19.30
12.09, 0.2045, 19.32
12.10, 0.2050, 19.31
12.11, 0.2055, 19.31
12.12, 0.2060, 19.32
12.13, 0.2065, 19.35
12.14, 0.2070, 19.33
12.15, 0.2075, 19.34
12.16, 0.2080, 19.33
12.17, 0.2085, 19.32
12.18, 0.2090, 19.30
12.19, 0.2095, 19.30
12.20, 0.2100, 19.27
12.21, 0.2105, 19.31
12.22, 0.2110, 19.33
12.23, 0.2115, 19.28
12.24, 0.2120, 19.28
12.25, 0.2125, 19.26
12.26, 0.2130, 19.25
12.27, 0.2135, 19.26
12.28, 0.2140, 19.26
12.29, 0.2145, 19.25
12.30, 0.2150, 19.23
12.31, 0.2155, 19.23
12.32, 0.2160, 19.20
12.33, 0.2165, 19.20
12.34, 0.2170, 19.20
12.35, 0.2175, 19.22
12.36, 0.2180, 19.18
12.37, 0.2185, 19.16
12.38, 0.2190, 19.16
12.39, 0.2195, 19.14
12.40, 0.2200, 19.12
12.41, 0.2205, 19.15
12.42, 0.2210, 19.13
12.43, 0.2215, 19.12
12.44, 0.2220, 19.13
12.45, 0.2225, 19.10
12.46, 0.2230, 19.13
12.47, 0.2235, 19.14
12.48, 0.2240, 19.15
12.49, 0.2245, 19.16
12.50, 0.2250, 19.14
12.51, 0.2255, 19.14
12.52, 0.2260, 19.14
12.53, 0.2265, 19.15
12.54, 0.2270, 19.14
12.55, 0.2275, 19.12
12.56, 0.2280, 19.11
12.57, 0.2285, 19.10
12.58, 0.2290, 19.10
12.59, 0.2295, 19.09
12.60, 0.2300, 19.07
12.61, 0.2305, 19.06
12.62, 0.2310, 19.07
12.63, 0.2315, 19.07
12.64, 0.2320, 19.03
12.65, 0.2325, 19.02
12.66, 0.2330, 19.00
12.67, 0.2335, 19.01
12.68, 0.2340, 19.04
12.69, 0.2345, 19.01
12.70, 0.2350, 18.99
12.71, 0.2355, 18.99
12.72, 0.2360, 18.98
12.73, 0.2365, 18.97
12.74, 0.2370, 18.96
12.75, 0.2375, 18.95
12.76, 0.2380, 18.94
12.77, 0.2385, 18.94
12.78, 0.2390, 18.92
12.79, 0.2395, 18.88
12.80, 0.2400, 18.90
12.81, 0.2405, 18.89
12.82, 0.2410, 18.90
12.83, 0.2415, 18.90
12.84, 0.2420, 18.87
12.85, 0.2425, 18.88
12.86, 0.2430, 18.86
12.87, 0.2435, 18.86
12.88, 0.2440, 18.87
12.89, 0.2445, 18.88
12.90, 0.2450, 18.89
12.91, 0.2455, 18.89
12.92, 0.2460, 18.91
12.93, 0.2465, 18.91
12.94, 0.2470, 18.94
12.95, 0.2475, 18.96
12.96, 0.2480, 18.94
12.97, 0.2485, 18.93
12.98, 0.2490, 18.93
12.99, 0.2495, 18.93
13.00, 0.2500, 18.93
13.01, 0.2505, 18.91
13.02, 0.2510, 18.95
13.03, 0.2515, 18.92
13.04, 0.2520, 18.92
13.05, 0.2525, 18.90
13.06, 0.2530, 18.90
13.07, 0.2535, 18.89
13.08, 0.2540, 18.93
13.09, 0.2545, 18.92
13.10, 0.2550, 18.89
13.11, 0.2555, 18.90
13.12, 0.2560, 18.91
13.13, 0.2565, 18.88
13.14, 0.2570, 18.88
13.15, 0.2575, 18.89
13.16, 0.2580, 18.90
13.17, 0.2585, 18.86
13.18, 0.2590, 18.89
13.19, 0.2595, 18.87
13.20, 0.2600, 18.86
13.21, 0.2605, 18.87
13.22, 0.2610, 18.88
13.23, 0.2615, 18.87
13.24, 0.2620, 18.87
13.25, 0.2625, 18.87
13.26, 0.2630, 18.85
13.27, 0.2635, 18.87
13.28, 0.2640, 18.88
13.29, 0.2645, 18.88
13.30, 0.2650, 18.92
13.31, 0.2655, 18.90
13.32, 0.2660, 18.94
13.33, 0.2665, 18.95
13.34, 0.2670, 18.95
13.35, 0.2675, 18.97
13.36, 0.2680, 18.99
13.37, 0.2685, 18.98
13.38, 0.2690, 18.98
13.39, 0.2695, 18.98
13.40, 0.2700, 18.99
13.41, 0.2705, 18.97
13.42, 0.2710, 18.99
13.43, 0.2715, 18.96
13.44, 0.2720, 18.98
13.45, 0.2725, 18.97
13.46, 0.2730, 18.98
13.47, 0.2735, 18.98
13.48, 0.2740, 18.97
13.49, 0.2745, 18.98
13.50, 0.2750, 18.97
13.51, 0.2755, 18.98
13.52, 0.2760, 19.00
13.53, 0.2765, 19.01
13.54, 0.2770, 18.98
13.55, 0.2775, 19.01
13.56, 0.2780, 19.00
13.57, 0.2785, 18.98
13.58, 0.2790, 18.99
13.59, 0.2795, 18.98
13.60, 0.2800, 18.99
13.61, 0.2805, 19.00
13.62, 0.2810, 18.98
13.63, 0.2815, 18.99
13.64, 0.2820, 19.00
13.65, 0.2825, 19.00
13.66, 0.2830, 19.00
13.67, 0.2835, 18.98
13.68, 0.2840, 18.99
13.69, 0.2845, 18.99
13.70, 0.2850, 19.00
13.71, 0.2855, 18.99
13.72, 0.2860, 19.04
13.73, 0.2865, 19.04
13.74, 0.2870, 19.07
13.75, 0.2875, 19.09
13.76, 0.2880, 19.11
13.77, 0.2885, 19.11
13.78, 0.2890, 19.09
13.79, 0.2895, 19.11
13.80, 0.2900, 19.14
13.81, 0.2905, 19.13
13.82, 0.2910, 19.13
13.83, 0.2915, 19.12
13.84, 0.2920, 19.15
13.85, 0.2925, 19.12
13.86, 0.2930, 19.13
13.87, 0.2935, 19.16
13.88, 0.2940, 19.14
13.89, 0.2945, 19.15
13.90, 0.2950, 19.15
13.91, 0.2955, 19.16
13.92, 0.2960, 19.16
13.93, 0.2965, 19.15
13.94, 0.2970, 19.16
13.95, 0.2975, 19.18
13.96, 0.2980, 19.20
13.97, 0.2985, 19.19
13.98, 0.2990, 19.18
13.99, 0.2995, 19.20
14.00, 0.3000, 19.21
14.01, 0.3005, 19.21
14.02, 0.3010, 19.20
14.03, 0.3015, 19.22
14.04, 0.3020, 19.19
14.05, 0.3025, 19.20
14.06, 0.3030, 19.21
14.07, 0.3035, 19.23
14.08, 0.3040, 19.22
14.09, 0.3045, 19.21
14.10, 0.3050, 19.23
14.11, 0.3055, 19.20
14.12, 0.3060, 19.27
14.13, 0.3065, 19.25
14.14, 0.3070, 19.30
14.15, 0.3075, 19.31
14.16, 0.3080, 19.35
14.17, 0.3085, 19.34
14.18, 0.3090, 19.37
14.19, 0.3095, 19.37
14.20, 0.3100, 19.41
14.21, 0.3105, 19.40
14.22, 0.3110, 19.42
14.23, 0.3115, 19.44
14.24, 0.3120, 19.45
14.25, 0.3125, 19.44
14.26, 0.3130, 19.48
14.27, 0.3135, 19.49
14.28, 0.3140, 19.49
14.29, 0.3145, 19.47
14.30, 0.3150, 19.49
14.31, 0.3155, 19.50
14.32, 0.3160, 19.51
14.33, 0.3165, 19.52
14.34, 0.3170, 19.52
14.35, 0.3175, 19.55
14.36, 0.3180, 19.56
14.37, 0.3185, 19.57
14.38, 0.3190, 19.56
14.39, 0.3195, 19.58
14.40, 0.3200, 19.59
14.41, 0.3205, 19.58
14.42, 0.3210, 19.60
14.43, 0.3215, 19.59
14.44, 0.3220, 19.61
14.45, 0.3225, 19.61
14.46, 0.3230, 19.62
14.47, 0.3235, 19.65
14.48, 0.3240, 19.69
14.49, 0.3245, 19.70
14.50, 0.3250, 19.69
14.51, 0.3255, 19.68
14.52, 0.3260, 19.71
14.53, 0.3265, 19.71
14.54, 0.3270, 19.73
14.55, 0.3275, 19.76
14.56, 0.3280, 19.79
14.57, 0.3285, 19.82
14.58, 0.3290, 19.84
14.59, 0.3295, 19.87
14.60, 0.3300, 19.87
14.61, 0.3305, 19.89
14.62, 0.3310, 19.93
14.63, 0.3315, 19.97
14.64, 0.3320, 19.96
14.65, 0.3325, 19.96
14.66, 0.3330, 19.97
14.67, 0.3335, 20.00
14.68, 0.3340, 20.01
14.69, 0.3345, 20.04
14.70, 0.3350, 20.03
14.71, 0.3355, 20.05
14.72, 0.3360, 20.05
14.73, 0.3365, 20.07
14.74, 0.3370, 20.09
14.75, 0.3375, 20.13
14.76, 0.3380, 20.13
14.77, 0.3385, 20.15
14.78, 0.3390, 20.14
14.79, 0.3395, 20.17
14.80, 0.3400, 20.17
14.81, 0.3405, 20.18
14.82, 0.3410, 20.20
14.83, 0.3415, 20.21
14.84, 0.3420, 20.21
14.85, 0.3425, 20.23
14.86, 0.3430, 20.25
14.87, 0.3435, 20.27
14.88, 0.3440, 20.30
14.89, 0.3445, 20.31
14.90, 0.3450, 20.30
14.91, 0.3455, 20.31
14.92, 0.3460, 20.32
14.93, 0.3465, 20.34
14.94, 0.3470, 20.38
14.95, 0.3475, 20.39
14.96, 0.3480, 20.37
14.97, 0.3485, 20.40
14.98, 0.3490, 20.46
14.99, 0.3495, 20.47
15.00, 0.3500, 20.50
15.01, 0.3505, 20.58
15.02, 0.3510, 20.59
15.03, 0.3515, 20.60
15.04, 0.3520, 20.58
15.05, 0.3525, 20.61
15.06, 0.3530, 20.64
15.07, 0.3535, 20.65
15.08, 0.3540, 20.68
15.09, 0.3545, 20.69
15.10, 0.3550, 20.71
15.11, 0.3555, 20.71
15.12, 0.3560, 20.73
15.13, 0.3565, 20.75
15.14, 0.3570, 20.77
15.15, 0.3575, 20.76
15.16, 0.3580, 20.78
15.17, 0.3585, 20.78
15.18, 0.3590, 20.81
15.19, 0.3595, 20.81
15.20, 0.3600, 20.85
15.21, 0.3605, 20.85
15.22, 0.3610, 20.87
15.23, 0.3615, 20.89
15.24, 0.3620, 20.88
15.25, 0.3625, 20.91
15.26, 0.3630, 20.91
15.27, 0.3635, 20.94
15.28, 0.3640, 20.93
15.29, 0.3645, 20.94
15.30, 0.3650, 20.96
15.31, 0.3655, 20.98
15.32, 0.3660, 20.98
15.33, 0.3665, 20.99
15.34, 0.3670, 20.99
15.35, 0.3675, 21.03
15.36, 0.3680, 21.00
15.37, 0.3685, 21.04
15.38, 0.3690, 21.06
15.39, 0.3695, 21.07
15.40, 0.3700, 21.07
15.41, 0.3705, 21.11
15.42, 0.3710, 21.14
15.43, 0.3715, 21.17
15.44, 0.3720, 21.19
15.45, 0.3725, 21.21
15.46, 0.3730, 21.22
15.47, 0.3735, 21.26
15.48, 0.3740, 21.27
15.49, 0.3745, 21.31
15.50, 0.3750, 21.28
15.51, 0.3755, 21.27
15.52, 0.3760, 21.31
15.53, 0.3765, 21.31
15.54, 0.3770, 21.32
15.55, 0.3775, 21.33
15.56, 0.3780, 21.34
15.57, 0.3785, 21.37
15.58, 0.3790, 21.36
15.59, 0.3795, 21.37
15.60, 0.3800, 21.38
15.61, 0.3805, 21.40
15.62, 0.3810, 21.40
15.63, 0.3815, 21.41
15.64, 0.3820, 21.41
15.65, 0.3825, 21.42
15.66, 0.3830, 21.42
15.67, 0.3835, 21.43
15.68, 0.3840, 21.44
15.69, 0.3845, 21.42
15.70, 0.3850, 21.44
15.71, 0.3855, 21.45
15.72, 0.3860, 21.45
15.73, 0.3865, 21.48
15.74, 0.3870, 21.47
15.75, 0.3875, 21.48
15.76, 0.3880, 21.47
15.77, 0.3885, 21.46
15.78, 0.3890, 21.47
15.79, 0.3895, 21.50
15.80, 0.3900, 21.50
15.81, 0.3905, 21.53
15.82, 0.3910, 21.54
15.83, 0.3915, 21.55
15.84, 0.3920, 21.56
15.85, 0.3925, 21.60
15.86, 0.3930, 21.61
15.87, 0.3935, 21.64
15.88, 0.3940, 21.63
15.89, 0.3945, 21.66
15.90, 0.3950, 21.66
15.91, 0.3955, 21.65
15.92, 0.3960, 21.64
15.93, 0.3965, 21.70
15.94, 0.3970, 21.69
15.95, 0.3975, 21.67
15.96, 0.3980, 21.68
15.97, 0.3985, 21.67
15.98, 0.3990, 21.67
15.99, 0.3995, 21.68
16.00, 0.4000, 21.69
16.01, 0.3995, 21.44
16.02, 0.3990, 21.22
16.03, 0.3985, 21.02
16.04, 0.3980, 20.85
16.05, 0.3975, 20.67
16.06, 0.3970, 20.49
16.07, 0.3965, 20.32
16.08, 0.3960, 20.13
16.09, 0.3955, 19.97
16.10, 0.3950, 19.79
16.11, 0.3945, 19.65
16.12, 0.3940, 19.49
16.13, 0.3935, 19.35
16.14, 0.3930, 19.25
16.15, 0.3925, 19.09
16.16, 0.3920, 18.95
16.17, 0.3915, 18.80
16.18, 0.3910, 18.67
16.19, 0.3905, 18.56
16.20, 0.3900, 18.41
16.21, 0.3895, 18.27
16.22, 0.3890, 18.15
16.23, 0.3885, 18.02
16.24, 0.3880, 17.92
16.25, 0.3875, 17.78
16.26, 0.3870, 17.61
16.27, 0.3865, 17.51
16.28, 0.3860, 17.37
16.29, 0.3855, 17.26
16.30, 0.3850, 17.15
16.31, 0.3845, 17.02
16.32, 0.3840, 16.90
16.33, 0.3835, 16.80
16.34, 0.3830, 16.67
16.35, 0.3825, 16.58
16.36, 0.3820, 16.47
16.37, 0.3815, 16.36
16.38, 0.3810, 16.26
16.39, 0.3805, 16.17
16.40, 0.3800, 16.08
16.41, 0.3795, 15.98
16.42, 0.3790, 15.90
16.43, 0.3785, 15.78
16.44, 0.3780, 15.70
16.45, 0.3775, 15.58
16.46, 0.3770, 15.49
16.47, 0.3765, 15.44
16.48, 0.3760, 15.32
16.49, 0.3755, 15.23
16.50, 0.3750, 15.13
16.51, 0.3745, 15.05
16.52, 0.3740, 14.96
16.53, 0.3735, 14.88
16.54, 0.3730, 14.80
16.55, 0.3725, 14.71
16.56, 0.3720, 14.62
16.57, 0.3715, 14.53
16.58, 0.3710, 14.44
16.59, 0.3705, 14.33
16.60, 0.3700, 14.25
16.61, 0.3695, 14.19
16.62, 0.3690, 14.11
16.63, 0.3685, 14.04
16.64, 0.3680, 13.94
16.65, 0.3675, 13.86
16.66, 0.3670, 13.79
16.67, 0.3665, 13.69
16.68, 0.3660, 13.59
16.69, 0.3655, 13.51
16.70, 0.3650, 13.43
16.71, 0.3645, 13.33
16.72, 0.3640, 13.28
16.73, 0.3635, 13.20
16.74, 0.3630, 13.11
16.75, 0.3625, 13.03
16.76, 0.3620, 12.97
16.77, 0.3615, 12.86
16.78, 0.3610, 12.80
16.79, 0.3605, 12.75
16.80, 0.3600, 12.68
16.81, 0.3595, 12.60
16.82, 0.3590, 12.53
16.83, 0.3585, 12.46
16.84, 0.3580, 12.38
16.85, 0.3575, 12.33
16.86, 0.3570, 12.29
16.87, 0.3565, 12.20
16.88, 0.3560, 12.15
16.89, 0.3555, 12.10
16.90, 0.3550, 12.02
16.91, 0.3545, 11.96
16.92, 0.3540, 11.89
16.93, 0.3535, 11.82
16.94, 0.3530, 11.77
16.95, 0.3525, 11.70
16.96, 0.3520, 11.64
16.97, 0.3515, 11.61
16.98, 0.3510, 11.52
16.99, 0.3505, 11.50
17.00, 0.3500, 11.42
17.01, 0.3495, 11.37
17.02, 0.3490, 11.30
17.03, 0.3485, 11.23
17.04, 0.3480, 11.17
17.05, 0.3475, 11.12
17.06, 0.3470, 11.09
17.07, 0.3465, 11.01
17.08, 0.3460, 10.95
17.09, 0.3455, 10.86
17.10, 0.3450, 10.82
17.11, 0.3445, 10.76
17.12, 0.3440, 10.69
17.13, 0.3435, 10.61
17.14, 0.3430, 10.57
17.15, 0.3425, 10.51
17.16, 0.3420, 10.44
17.17, 0.3415, 10.38
17.18, 0.3410, 10.30
17.19, 0.3405, 10.29
17.20, 0.3400, 10.25
17.21, 0.3395, 10.19
17.22, 0.3390, 10.16
17.23, 0.3385, 10.06
17.24, 0.3380, 10.03
17.25, 0.3375, 9.991
17.26, 0.3370, 9.943
17.27, 0.3365, 9.850
17.28, 0.3360, 9.820
17.29, 0.3355, 9.793
17.30, 0.3350, 9.746
17.31, 0.3345, 9.702
17.32, 0.3340, 9.658
17.33, 0.3335, 9.617
17.34, 0.3330, 9.582
17.35, 0.3325, 9.498
17.36, 0.3320, 9.451
17.37, 0.3315, 9.429
17.38, 0.3310, 9.363
17.39, 0.3305, 9.344
17.40, 0.3300, 9.287
17.41, 0.3295, 9.277
17.42, 0.3290, 9.224
17.43, 0.3285, 9.191
17.44, 0.3280, 9.137
17.45, 0.3275, 9.096
17.46, 0.3270, 9.004
17.47, 0.3265, 8.989
17.48, 0.3260, 9.010
17.49, 0.3255, 8.930
17.50, 0.3250, 8.861
17.51, 0.3245, 8.811
17.52, 0.3240, 8.762
17.53, 0.3235, 8.711
17.54, 0.3230, 8.665
17.55, 0.3225, 8.612
17.56, 0.3220, 8.571
17.57, 0.3215, 8.499
17.58, 0.3210, 8.441
17.59, 0.3205, 8.426
17.60, 0.3200, 8.389
17.61, 0.3195, 8.357
17.62, 0.3190, 8.283
17.63, 0.3185, 8.215
17.64, 0.3180, 8.189
17.65, 0.3175, 8.168
17.66, 0.3170, 8.144
17.67, 0.3165, 8.105
17.68, 0.3160, 8.060
17.69, 0.3155, 8.062
17.70, 0.3150, 8.042
17.71, 0.3145, 7.974
17.72, 0.3140, 7.912
17.73, 0.3135, 7.909
17.74, 0.3130, 7.926
17.75, 0.3125, 7.822
17.76, 0.3120, 7.798
17.77, 0.3115, 7.754
17.78, 0.3110, 7.699
17.79, 0.3105, 7.658
17.80, 0.3100, 7.670
17.81, 0.3095, 7.638
17.82, 0.3090, 7.590
17.83, 0.3085, 7.531
17.84, 0.3080, 7.547
17.85, 0.3075, 7.514
17.86, 0.3070, 7.507
17.87, 0.3065, 7.413
17.88, 0.3060, 7.368
17.89, 0.3055, 7.393
17.90, 0.3050, 7.340
17.91, 0.3045, 7.311
17.92, 0.3040, 7.246
17.93, 0.3035, 7.196
17.94, 0.3030, 7.149
17.95, 0.3025, 7.135
17.96, 0.3020, 7.072
17.97, 0.3015, 7.029
17.98, 0.3010, 7.017
17.99, 0.3005, 6.976
18.00, 0.3000, 6.901
18.01, 0.2995, 6.903
18.02, 0.2990, 6.827
18.03, 0.2985, 6.812
18.04, 0.2980, 6.804
18.05, 0.2975, 6.767
18.06, 0.2970, 6.714
18.07, 0.2965, 6.740
18.08, 0.2960, 6.688
18.09, 0.2955, 6.629
18.10, 0.2950, 6.624
18.11, 0.2945, 6.572
18.12, 0.2940, 6.553
18.13, 0.2935, 6.539
18.14, 0.2930, 6.552
18.15, 0.2925, 6.503
18.16, 0.2920, 6.492
18.17, 0.2915, 6.486
18.18, 0.2910, 6.441
18.19, 0.2905, 6.440
18.20, 0.2900, 6.377
18.21, 0.2895, 6.356
18.22, 0.2890, 6.345
18.23, 0.2885, 6.309
18.24, 0.2880, 6.248
18.25, 0.2875, 6.265
18.26, 0.2870, 6.238
18.27, 0.2865, 6.175
18.28, 0.2860, 6.157
18.29, 0.2855, 6.160
18.30, 0.2850, 6.118
18.31, 0.2845, 6.088
18.32, 0.2840, 6.092
18.33, 0.2835, 6.033
18.34, 0.2830, 6.056
18.35, 0.2825, 5.973
18.36, 0.2820, 5.912
18.37, 0.2815, 5.922
18.38, 0.2810, 5.859
18.39, 0.2805, 5.833
18.40, 0.2800, 5.810
18.41, 0.2795, 5.759
18.42, 0.2790, 5.750
18.43, 0.2785, 5.657
18.44, 0.2780, 5.688
18.45, 0.2775, 5.664
18.46, 0.2770, 5.627
18.47, 0.2765, 5.648
18.48, 0.2760, 5.590
18.49, 0.2755, 5.563
18.50, 0.2750, 5.560
