8.700, 0.03500, 0.5425
8.710, 0.03550, 0.5339
8.720, 0.03600, 0.5669
8.730, 0.03650, 0.5910
8.740, 0.03700, 0.6304
8.750, 0.03750, 0.6297
8.760, 0.03800, 0.6036
8.770, 0.03850, 0.6196
8.780, 0.03900, 0.6514
8.790, 0.03950, 0.6446
8.800, 0.04000, 0.6549
8.810, 0.04050, 0.6465
8.820, 0.04100, 0.6601
8.830, 0.04150, 0.6724
8.840, 0.04200, 0.6816
8.850, 0.04250, 0.6897
8.860, 0.04300, 0.6885
8.870, 0.04350, 0.6692
8.880, 0.04400, 0.7053
8.890, 0.04450, 0.7017
8.900, 0.04500, 0.7069
8.910, 0.04550, 0.7204
8.920, 0.04600, 0.7315
8.930, 0.04650, 0.7399
8.940, 0.04700, 0.7631
8.950, 0.04750, 0.7602
8.960, 0.04800, 0.7450
8.970, 0.04850, 0.7718
8.980, 0.04900, 0.7797
8.990, 0.04950, 0.8165
9.000, 0.05000, 0.8293
9.010, 0.05050, 0.8149
9.020, 0.05100, 0.8478
9.030, 0.05150, 0.8443
9.040, 0.05200, 0.8547
9.050, 0.05250, 0.8697
9.060, 0.05300, 0.8734
9.070, 0.05350, 0.9081
9.080, 0.05400, 0.9398
9.090, 0.05450, 0.9459
9.100, 0.05500, 0.9954
9.110, 0.05550, 1.020
9.120, 0.05600, 1.041
9.130, 0.05650, 1.060
9.140, 0.05700, 1.072
9.150, 0.05750, 1.111
9.160, 0.05800, 1.113
9.170, 0.05850, 1.142
9.180, 0.05900, 1.135
9.190, 0.05950, 1.147
9.200, 0.06000, 1.188
9.210, 0.06050, 1.201
9.220, 0.06100, 1.198
9.230, 0.06150, 1.217
9.240, 0.06200, 1.238
9.250, 0.06250, 1.252
9.260, 0.06300, 1.254
9.270, 0.06350, 1.270
9.280, 0.06400, 1.262
9.290, 0.06450, 1.279
9.300, 0.06500, 1.310
9.310, 0.06550, 1.330
9.320, 0.06600, 1.328
9.330, 0.06650, 1.317
9.340, 0.06700, 1.330
9.350, 0.06750, 1.378
9.360, 0.06800, 1.384
9.370, 0.06850, 1.402
9.380, 0.06900, 1.412
9.390, 0.06950, 1.436
9.400, 0.07000, 1.444
9.410, 0.07050, 1.460
9.420, 0.07100, 1.489
9.430, 0.07150, 1.508
9.440, 0.07200, 1.523
9.450, 0.07250, 1.530
9.460, 0.07300, 1.558
9.470, 0.07350, 1.599
9.480, 0.07400, 1.598
9.490, 0.07450, 1.621
9.500, 0.07500, 1.650
9.510, 0.07550, 1.664
9.520, 0.07600, 1.749
9.530, 0.07650, 1.768
9.540, 0.07700, 1.779
9.550, 0.07750, 1.816
9.560, 0.07800, 1.845
9.570, 0.07850, 1.879
9.580, 0.07900, 1.878
9.590, 0.07950, 1.915
9.600, 0.08000, 1.954
9.610, 0.08050, 2.000
9.620, 0.08100, 1.985
9.630, 0.08150, 1.969
9.640, 0.08200, 2.017
9.650, 0.08250, 2.045
9.660, 0.08300, 2.051
9.670, 0.08350, 2.082
9.680, 0.08400, 2.091
9.690, 0.08450, 2.128
9.700, 0.08500, 2.121
9.710, 0.08550, 2.153
9.720, 0.08600, 2.166
9.730, 0.08650, 2.202
9.740, 0.08700, 2.215
9.750, 0.08750, 2.233
9.760, 0.08800, 2.243
9.770, 0.08850, 2.267
9.780, 0.08900, 2.280
9.790, 0.08950, 2.308
9.800, 0.09000, 2.364
9.810, 0.09050, 2.363
9.820, 0.09100, 2.384
9.830, 0.09150, 2.406
9.840, 0.09200, 2.455
9.850, 0.09250, 2.461
9.860, 0.09300, 2.487
9.870, 0.09350, 2.518
9.880, 0.09400, 2.518
9.890, 0.09450, 2.550
9.900, 0.09500, 2.568
9.910, 0.09550, 2.614
9.920, 0.09600, 2.648
9.930, 0.09650, 2.690
9.940, 0.09700, 2.735
9.950, 0.09750, 2.752
9.960, 0.09800, 2.812
9.970, 0.09850, 2.855
9.980, 0.09900, 2.876
9.990, 0.09950, 2.884
10.00, 0.1000, 2.930
10.01, 0.1005, 2.961
10.02, 0.1010, 2.981
10.03, 0.1015, 3.029
10.04, 0.1020, 3.044
10.05, 0.1025, 3.081
10.06, 0.1030, 3.085
10.07, 0.1035, 3.107
10.08, 0.1040, 3.158
10.09, 0.1045, 3.156
10.10, 0.1050, 3.182
10.11, 0.1055, 3.224
10.12, 0.1060, 3.229
10.13, 0.1065, 3.271
10.14, 0.1070, 3.297
10.15, 0.1075, 3.312
10.16, 0.1080, 3.367
10.17, 0.1085, 3.363
10.18, 0.1090, 3.380
10.19, 0.1095, 3.397
10.20, 0.1100, 3.425
10.21, 0.1105, 3.450
10.22, 0.1110, 3.516
10.23, 0.1115, 3.539
10.24, 0.1120, 3.563
10.25, 0.1125, 3.579
10.26, 0.1130, 3.612
10.27, 0.1135, 3.649
10.28, 0.1140, 3.683
10.29, 0.1145, 3.713
10.30, 0.1150, 3.744
10.31, 0.1155, 3.771
10.32, 0.1160, 3.792
10.33, 0.1165, 3.807
10.34, 0.1170, 3.850
10.35, 0.1175, 3.909
10.36, 0.1180, 3.968
10.37, 0.1185, 4.009
10.38, 0.1190, 4.056
10.39, 0.1195, 4.074
10.40, 0.1200, 4.141
10.41, 0.1205, 4.163
10.42, 0.1210, 4.194
10.43, 0.1215, 4.242
10.44, 0.1220, 4.272
10.45, 0.1225, 4.284
10.46, 0.1230, 4.314
10.47, 0.1235, 4.338
10.48, 0.1240, 4.391
10.49, 0.1245, 4.429
10.50, 0.1250, 4.447
10.51, 0.1255, 4.465
10.52, 0.1260, 4.507
10.53, 0.1265, 4.525
10.54, 0.1270, 4.573
10.55, 0.1275, 4.581
10.56, 0.1280, 4.626
10.57, 0.1285, 4.621
10.58, 0.1290, 4.655
10.59, 0.1295, 4.707
10.60, 0.1300, 4.742
10.61, 0.1305, 4.752
10.62, 0.1310, 4.788
10.63, 0.1315, 4.805
10.64, 0.1320, 4.831
10.65, 0.1325, 4.869
10.66, 0.1330, 4.902
10.67, 0.1335, 4.965
10.68, 0.1340, 4.977
10.69, 0.1345, 5.010
10.70, 0.1350, 5.040
10.71, 0.1355, 5.066
10.72, 0.1360, 5.120
10.73, 0.1365, 5.118
10.74, 0.1370, 5.145
10.75, 0.1375, 5.191
10.76, 0.1380, 5.209
10.77, 0.1385, 5.244
10.78, 0.1390, 5.327
10.79, 0.1395, 5.389
10.80, 0.1400, 5.445
10.81, 0.1405, 5.461
10.82, 0.1410, 5.486
10.83, 0.1415, 5.547
10.84, 0.1420, 5.592
10.85, 0.1425, 5.613
10.86, 0.1430, 5.645
10.87, 0.1435, 5.673
10.88, 0.1440, 5.702
10.89, 0.1445, 5.740
10.90, 0.1450, 5.761
10.91, 0.1455, 5.792
10.92, 0.1460, 5.825
10.93, 0.1465, 5.870
10.94, 0.1470, 5.896
10.95, 0.1475, 5.885
10.96, 0.1480, 5.957
10.97, 0.1485, 5.989
10.98, 0.1490, 6.021
10.99, 0.1495, 6.018
11.00, 0.1500, 6.057
11.01, 0.1505, 6.076
11.02, 0.1510, 6.127
11.03, 0.1515, 6.185
11.04, 0.1520, 6.162
11.05, 0.1525, 6.227
11.06, 0.1530, 6.241
11.07, 0.1535, 6.271
11.08, 0.1540, 6.302
11.09, 0.1545, 6.331
11.10, 0.1550, 6.388
11.11, 0.1555, 6.395
11.12, 0.1560, 6.411
11.13, 0.1565, 6.455
11.14, 0.1570, 6.471
11.15, 0.1575, 6.510
11.16, 0.1580, 6.541
11.17, 0.1585, 6.579
11.18, 0.1590, 6.628
11.19, 0.1595, 6.659
11.20, 0.1600, 6.710
11.21, 0.1605, 6.776
11.22, 0.1610, 6.828
11.23, 0.1615, 6.850
11.24, 0.1620, 6.883
11.25, 0.1625, 6.922
11.26, 0.1630, 6.950
11.27, 0.1635, 6.980
11.28, 0.1640, 7.010
11.29, 0.1645, 7.050
11.30, 0.1650, 7.065
11.31, 0.1655, 7.094
11.32, 0.1660, 7.122
11.33, 0.1665, 7.155
11.34, 0.1670, 7.183
11.35, 0.1675, 7.217
11.36, 0.1680, 7.248
11.37, 0.1685, 7.268
11.38, 0.1690, 7.292
11.39, 0.1695, 7.299
11.40, 0.1700, 7.335
11.41, 0.1705, 7.390
11.42, 0.1710, 7.363
11.43, 0.1715, 7.406
11.44, 0.1720, 7.455
11.45, 0.1725, 7.458
11.46, 0.1730, 7.506
11.47, 0.1735, 7.519
11.48, 0.1740, 7.533
11.49, 0.1745, 7.565
11.50, 0.1750, 7.589
11.51, 0.1755, 7.617
11.52, 0.1760, 7.632
11.53, 0.1765, 7.677
11.54, 0.1770, 7.726
11.55, 0.1775, 7.729
11.56, 0.1780, 7.749
11.57, 0.1785, 7.777
11.58, 0.1790, 7.788
11.59, 0.1795, 7.826
11.60, 0.1800, 7.886
11.61, 0.1805, 7.893
11.62, 0.1810, 7.945
11.63, 0.1815, 7.982
11.64, 0.1820, 8.019
11.65, 0.1825, 8.070
11.66, 0.1830, 8.110
11.67, 0.1835, 8.115
11.68, 0.1840, 8.154
11.69, 0.1845, 8.173
11.70, 0.1850, 8.197
11.71, 0.1855, 8.230
11.72, 0.1860, 8.277
11.73, 0.1865, 8.285
11.74, 0.1870, 8.271
11.75, 0.1875, 8.312
11.76, 0.1880, 8.321
11.77, 0.1885, 8.353
11.78, 0.1890, 8.332
11.79, 0.1895, 8.372
11.80, 0.1900, 8.390
11.81, 0.1905, 8.424
11.82, 0.1910, 8.434
11.83, 0.1915, 8.452
11.84, 0.1920, 8.463
11.85, 0.1925, 8.477
11.86, 0.1930, 8.497
11.87, 0.1935, 8.520
11.88, 0.1940, 8.525
11.89, 0.1945, 8.548
11.90, 0.1950, 8.578
11.91, 0.1955, 8.609
11.92, 0.1960, 8.608
11.93, 0.1965, 8.657
11.94, 0.1970, 8.643
11.95, 0.1975, 8.675
11.96, 0.1980, 8.669
11.97, 0.1985, 8.699
11.98, 0.1990, 8.703
11.99, 0.1995, 8.717
12.00, 0.2000, 8.745
12.01, 0.2005, 8.780
12.02, 0.2010, 8.805
12.03, 0.2015, 8.795
12.04, 0.2020, 8.851
12.05, 0.2025, 8.876
12.06, 0.2030, 8.922
12.07, 0.2035, 8.955
12.08, 0.2040, 8.985
12.09, 0.2045, 8.988
12.10, 0.2050, 9.009
12.11, 0.2055, 9.009
12.12, 0.2060, 9.029
12.13, 0.2065, 9.054
12.14, 0.2070, 9.073
12.15, 0.2075, 9.088
12.16, 0.2080, 9.092
12.17, 0.2085, 9.069
12.18, 0.2090, 9.102
12.19, 0.2095, 9.107
12.20, 0.2100, 9.115
12.21, 0.2105, 9.122
12.22, 0.2110, 9.123
12.23, 0.2115, 9.129
12.24, 0.2120, 9.129
12.25, 0.2125, 9.136
12.26, 0.2130, 9.160
12.27, 0.2135, 9.181
12.28, 0.2140, 9.182
12.29, 0.2145, 9.170
12.30, 0.2150, 9.188
12.31, 0.2155, 9.188
12.32, 0.2160, 9.199
12.33, 0.2165, 9.202
12.34, 0.2170, 9.193
12.35, 0.2175, 9.227
12.36, 0.2180, 9.216
12.37, 0.2185, 9.229
12.38, 0.2190, 9.233
12.39, 0.2195, 9.237
12.40, 0.2200, 9.251
12.41, 0.2205, 9.247
12.42, 0.2210, 9.251
12.43, 0.2215, 9.278
12.44, 0.2220, 9.283
12.45, 0.2225, 9.299
12.46, 0.2230, 9.316
12.47, 0.2235, 9.305
12.48, 0.2240, 9.344
12.49, 0.2245, 9.356
12.50, 0.2250, 9.375
12.51, 0.2255, 9.376
12.52, 0.2260, 9.412
12.53, 0.2265, 9.404
12.54, 0.2270, 9.397
12.55, 0.2275, 9.416
12.56, 0.2280, 9.390
12.57, 0.2285, 9.391
12.58, 0.2290, 9.406
12.59, 0.2295, 9.421
12.60, 0.2300, 9.431
12.61, 0.2305, 9.390
12.62, 0.2310, 9.413
12.63, 0.2315, 9.416
12.64, 0.2320, 9.431
12.65, 0.2325, 9.403
12.66, 0.2330, 9.388
12.67, 0.2335, 9.397
12.68, 0.2340, 9.380
12.69, 0.2345, 9.396
12.70, 0.2350, 9.367
12.71, 0.2355, 9.385
12.72, 0.2360, 9.373
12.73, 0.2365, 9.360
12.74, 0.2370, 9.355
12.75, 0.2375, 9.364
12.76, 0.2380, 9.354
12.77, 0.2385, 9.341
12.78, 0.2390, 9.373
12.79, 0.2395, 9.340
12.80, 0.2400, 9.337
12.81, 0.2405, 9.314
12.82, 0.2410, 9.335
12.83, 0.2415, 9.358
12.84, 0.2420, 9.331
12.85, 0.2425, 9.317
12.86, 0.2430, 9.313
12.87, 0.2435, 9.323
12.88, 0.2440, 9.333
12.89, 0.2445, 9.346
12.90, 0.2450, 9.349
12.91, 0.2455, 9.354
12.92, 0.2460, 9.361
12.93, 0.2465, 9.336
12.94, 0.2470, 9.361
12.95, 0.2475, 9.380
12.96, 0.2480, 9.333
12.97, 0.2485, 9.346
12.98, 0.2490, 9.327
12.99, 0.2495, 9.327
13.00, 0.2500, 9.308
13.01, 0.2505, 9.314
13.02, 0.2510, 9.318
13.03, 0.2515, 9.306
13.04, 0.2520, 9.273
13.05, 0.2525, 9.266
13.06, 0.2530, 9.269
13.07, 0.2535, 9.243
13.08, 0.2540, 9.248
13.09, 0.2545, 9.215
13.10, 0.2550, 9.198
13.11, 0.2555, 9.174
13.12, 0.2560, 9.162
13.13, 0.2565, 9.152
13.14, 0.2570, 9.151
13.15, 0.2575, 9.150
13.16, 0.2580, 9.121
13.17, 0.2585, 9.094
13.18, 0.2590, 9.092
13.19, 0.2595, 9.064
13.20, 0.2600, 9.069
13.21, 0.2605, 9.086
13.22, 0.2610, 9.051
13.23, 0.2615, 9.019
13.24, 0.2620, 9.024
13.25, 0.2625, 9.028
13.26, 0.2630, 9.039
13.27, 0.2635, 9.016
13.28, 0.2640, 8.991
13.29, 0.2645, 8.997
13.30, 0.2650, 9.011
13.31, 0.2655, 9.007
13.32, 0.2660, 8.996
13.33, 0.2665, 9.000
13.34, 0.2670, 9.003
13.35, 0.2675, 9.007
13.36, 0.2680, 8.979
13.37, 0.2685, 8.973
13.38, 0.2690, 8.985
13.39, 0.2695, 8.966
13.40, 0.2700, 8.944
13.41, 0.2705, 8.925
13.42, 0.2710, 8.917
13.43, 0.2715, 8.907
13.44, 0.2720, 8.883
13.45, 0.2725, 8.870
13.46, 0.2730, 8.839
13.47, 0.2735, 8.814
13.48, 0.2740, 8.814
13.49, 0.2745, 8.800
13.50, 0.2750, 8.791
13.51, 0.2755, 8.758
13.52, 0.2760, 8.748
13.53, 0.2765, 8.733
13.54, 0.2770, 8.719
13.55, 0.2775, 8.697
13.56, 0.2780, 8.679
13.57, 0.2785, 8.674
13.58, 0.2790, 8.627
13.59, 0.2795, 8.629
13.60, 0.2800, 8.628
13.61, 0.2805, 8.605
13.62, 0.2810, 8.571
13.63, 0.2815, 8.554
13.64, 0.2820, 8.558
13.65, 0.2825, 8.533
13.66, 0.2830, 8.518
13.67, 0.2835, 8.502
13.68, 0.2840, 8.507
13.69, 0.2845, 8.485
13.70, 0.2850, 8.482
13.71, 0.2855, 8.469
13.72, 0.2860, 8.460
13.73, 0.2865, 8.469
13.74, 0.2870, 8.456
13.75, 0.2875, 8.457
13.76, 0.2880, 8.453
13.77, 0.2885, 8.452
13.78, 0.2890, 8.444
13.79, 0.2895, 8.440
13.80, 0.2900, 8.418
13.81, 0.2905, 8.388
13.82, 0.2910, 8.392
13.83, 0.2915, 8.385
13.84, 0.2920, 8.356
13.85, 0.2925, 8.340
13.86, 0.2930, 8.350
13.87, 0.2935, 8.343
13.88, 0.2940, 8.309
13.89, 0.2945, 8.264
13.90, 0.2950, 8.259
13.91, 0.2955, 8.219
13.92, 0.2960, 8.197
13.93, 0.2965, 8.193
13.94, 0.2970, 8.177
13.95, 0.2975, 8.192
13.96, 0.2980, 8.129
13.97, 0.2985, 8.103
13.98, 0.2990, 8.109
13.99, 0.2995, 8.092
14.00, 0.3000, 8.084
14.01, 0.3005, 8.055
14.02, 0.3010, 8.033
14.03, 0.3015, 8.039
14.04, 0.3020, 8.003
14.05, 0.3025, 8.020
14.06, 0.3030, 8.009
14.07, 0.3035, 7.962
14.08, 0.3040, 7.968
14.09, 0.3045, 7.939
14.10, 0.3050, 7.922
14.11, 0.3055, 7.905
14.12, 0.3060, 7.908
14.13, 0.3065, 7.890
14.14, 0.3070, 7.927
14.15, 0.3075, 7.910
14.16, 0.3080, 7.895
14.17, 0.3085, 7.899
14.18, 0.3090, 7.932
14.19, 0.3095, 7.914
14.20, 0.3100, 7.883
14.21, 0.3105, 7.885
14.22, 0.3110, 7.891
14.23, 0.3115, 7.824
14.24, 0.3120, 7.841
14.25, 0.3125, 7.814
14.26, 0.3130, 7.793
14.27, 0.3135, 7.774
14.28, 0.3140, 7.749
14.29, 0.3145, 7.755
14.30, 0.3150, 7.756
14.31, 0.3155, 7.729
14.32, 0.3160, 7.693
14.33, 0.3165, 7.666
14.34, 0.3170, 7.679
14.35, 0.3175, 7.658
14.36, 0.3180, 7.625
14.37, 0.3185, 7.625
14.38, 0.3190, 7.624
14.39, 0.3195, 7.606
14.40, 0.3200, 7.574
14.41, 0.3205, 7.545
14.42, 0.3210, 7.519
14.43, 0.3215, 7.525
14.44, 0.3220, 7.529
14.45, 0.3225, 7.502
14.46, 0.3230, 7.501
14.47, 0.3235, 7.468
14.48, 0.3240, 7.448
14.49, 0.3245, 7.437
14.50, 0.3250, 7.459
14.51, 0.3255, 7.406
14.52, 0.3260, 7.406
14.53, 0.3265, 7.395
14.54, 0.3270, 7.380
14.55, 0.3275, 7.387
14.56, 0.3280, 7.397
14.57, 0.3285, 7.408
14.58, 0.3290, 7.396
14.59, 0.3295, 7.385
14.60, 0.3300, 7.393
14.61, 0.3305, 7.397
14.62, 0.3310, 7.389
14.63, 0.3315, 7.382
14.64, 0.3320, 7.365
14.65, 0.3325, 7.351
14.66, 0.3330, 7.330
14.67, 0.3335, 7.328
14.68, 0.3340, 7.320
14.69, 0.3345, 7.298
14.70, 0.3350, 7.282
14.71, 0.3355, 7.257
14.72, 0.3360, 7.229
14.73, 0.3365, 7.244
14.74, 0.3370, 7.215
14.75, 0.3375, 7.205
14.76, 0.3380, 7.195
14.77, 0.3385, 7.167
14.78, 0.3390, 7.159
14.79, 0.3395, 7.168
14.80, 0.3400, 7.141
14.81, 0.3405, 7.117
14.82, 0.3410, 7.082
14.83, 0.3415, 7.077
14.84, 0.3420, 7.066
14.85, 0.3425, 7.045
14.86, 0.3430, 7.032
14.87, 0.3435, 7.048
14.88, 0.3440, 6.996
14.89, 0.3445, 7.010
14.90, 0.3450, 6.985
14.91, 0.3455, 6.990
14.92, 0.3460, 6.976
14.93, 0.3465, 6.960
14.94, 0.3470, 6.939
14.95, 0.3475, 6.927
14.96, 0.3480, 6.944
14.97, 0.3485, 6.923
14.98, 0.3490, 6.924
14.99, 0.3495, 6.917
15.00, 0.3500, 6.959
15.01, 0.3505, 6.959
15.02, 0.3510, 6.928
15.03, 0.3515, 6.949
15.04, 0.3520, 6.915
15.05, 0.3525, 6.942
15.06, 0.3530, 6.933
15.07, 0.3535, 6.878
15.08, 0.3540, 6.905
15.09, 0.3545, 6.885
15.10, 0.3550, 6.886
15.11, 0.3555, 6.861
15.12, 0.3560, 6.848
15.13, 0.3565, 6.840
15.14, 0.3570, 6.820
15.15, 0.3575, 6.809
15.16, 0.3580, 6.773
15.17, 0.3585, 6.798
15.18, 0.3590, 6.788
15.19, 0.3595, 6.725
15.20, 0.3600, 6.749
15.21, 0.3605, 6.715
15.22, 0.3610, 6.730
15.23, 0.3615, 6.700
15.24, 0.3620, 6.713
15.25, 0.3625, 6.672
15.26, 0.3630, 6.678
15.27, 0.3635, 6.656
15.28, 0.3640, 6.646
15.29, 0.3645, 6.638
15.30, 0.3650, 6.635
15.31, 0.3655, 6.616
15.32, 0.3660, 6.603
15.33, 0.3665, 6.599
15.34, 0.3670, 6.605
15.35, 0.3675, 6.582
15.36, 0.3680, 6.568
15.37, 0.3685, 6.554
15.38, 0.3690, 6.566
15.39, 0.3695, 6.540
15.40, 0.3700, 6.560
15.41, 0.3705, 6.580
15.42, 0.3710, 6.565
15.43, 0.3715, 6.579
15.44, 0.3720, 6.589
15.45, 0.3725, 6.576
15.46, 0.3730, 6.575
15.47, 0.3735, 6.581
15.48, 0.3740, 6.579
15.49, 0.3745, 6.565
15.50, 0.3750, 6.534
15.51, 0.3755, 6.537
15.52, 0.3760, 6.519
15.53, 0.3765, 6.511
15.54, 0.3770, 6.523
15.55, 0.3775, 6.483
15.56, 0.3780, 6.488
15.57, 0.3785, 6.455
15.58, 0.3790, 6.471
15.59, 0.3795, 6.458
15.60, 0.3800, 6.450
15.61, 0.3805, 6.431
15.62, 0.3810, 6.417
15.63, 0.3815, 6.408
15.64, 0.3820, 6.368
15.65, 0.3825, 6.395
15.66, 0.3830, 6.385
15.67, 0.3835, 6.372
15.68, 0.3840, 6.368
15.69, 0.3845, 6.343
15.70, 0.3850, 6.328
15.71, 0.3855, 6.365
15.72, 0.3860, 6.308
15.73, 0.3865, 6.303
15.74, 0.3870, 6.299
15.75, 0.3875, 6.274
15.76, 0.3880, 6.277
15.77, 0.3885, 6.268
15.78, 0.3890, 6.265
15.79, 0.3895, 6.275
15.80, 0.3900, 6.256
15.81, 0.3905, 6.277
15.82, 0.3910, 6.267
15.83, 0.3915, 6.249
15.84, 0.3920, 6.281
15.85, 0.3925, 6.305
15.86, 0.3930, 6.315
15.87, 0.3935, 6.296
15.88, 0.3940, 6.293
15.89, 0.3945, 6.298
15.90, 0.3950, 6.261
15.91, 0.3955, 6.278
15.92, 0.3960, 6.279
15.93, 0.3965, 6.277
15.94, 0.3970, 6.260
15.95, 0.3975, 6.248
15.96, 0.3980, 6.235
15.97, 0.3985, 6.240
15.98, 0.3990, 6.209
15.99, 0.3995, 6.199
16.00, 0.4000, 6.211
16.01, 0.3995, 6.009
16.02, 0.3990, 5.985
16.03, 0.3985, 5.963
16.04, 0.3980, 5.936
16.05, 0.3975, 5.919
16.06, 0.3970, 5.907
16.07, 0.3965, 5.862
16.08, 0.3960, 5.873
16.09, 0.3955, 5.833
16.10, 0.3950, 5.831
16.11, 0.3945, 5.825
16.12, 0.3940, 5.796
16.13, 0.3935, 5.762
16.14, 0.3930, 5.745
16.15, 0.3925, 5.742
16.16, 0.3920, 5.739
16.17, 0.3915, 5.726
16.18, 0.3910, 5.727
16.19, 0.3905, 5.697
16.20, 0.3900, 5.699
16.21, 0.3895, 5.680
16.22, 0.3890, 5.674
16.23, 0.3885, 5.662
16.24, 0.3880, 5.634
16.25, 0.3875, 5.602
16.26, 0.3870, 5.560
16.27, 0.3865, 5.563
16.28, 0.3860, 5.531
16.29, 0.3855, 5.474
16.30, 0.3850, 5.487
16.31, 0.3845, 5.475
16.32, 0.3840, 5.435
16.33, 0.3835, 5.420
16.34, 0.3830, 5.421
16.35, 0.3825, 5.427
16.36, 0.3820, 5.420
16.37, 0.3815, 5.406
16.38, 0.3810, 5.393
16.39, 0.3805, 5.386
16.40, 0.3800, 5.404
16.41, 0.3795, 5.406
16.42, 0.3790, 5.385
16.43, 0.3785, 5.393
16.44, 0.3780, 5.371
16.45, 0.3775, 5.358
16.46, 0.3770, 5.356
16.47, 0.3765, 5.352
16.48, 0.3760, 5.335
16.49, 0.3755, 5.347
16.50, 0.3750, 5.313
16.51, 0.3745, 5.315
16.52, 0.3740, 5.295
16.53, 0.3735, 5.323
16.54, 0.3730, 5.320
16.55, 0.3725, 5.296
16.56, 0.3720, 5.294
16.57, 0.3715, 5.273
16.58, 0.3710, 5.290
16.59, 0.3705, 5.267
16.60, 0.3700, 5.258
16.61, 0.3695, 5.280
16.62, 0.3690, 5.239
16.63, 0.3685, 5.242
16.64, 0.3680, 5.235
16.65, 0.3675, 5.214
16.66, 0.3670, 5.201
16.67, 0.3665, 5.183
16.68, 0.3660, 5.166
16.69, 0.3655, 5.127
16.70, 0.3650, 5.102
16.71, 0.3645, 5.071
16.72, 0.3640, 5.069
16.73, 0.3635, 5.048
16.74, 0.3630, 5.036
16.75, 0.3625, 5.035
16.76, 0.3620, 5.046
16.77, 0.3615, 5.022
16.78, 0.3610, 5.038
16.79, 0.3605, 5.013
16.80, 0.3600, 5.023
16.81, 0.3595, 5.033
16.82, 0.3590, 4.997
16.83, 0.3585, 5.017
16.84, 0.3580, 5.015
16.85, 0.3575, 4.997
16.86, 0.3570, 5.002
16.87, 0.3565, 5.006
16.88, 0.3560, 4.994
16.89, 0.3555, 4.972
16.90, 0.3550, 4.999
16.91, 0.3545, 4.982
16.92, 0.3540, 4.956
16.93, 0.3535, 4.970
16.94, 0.3530, 4.971
16.95, 0.3525, 4.948
16.96, 0.3520, 4.959
16.97, 0.3515, 4.953
16.98, 0.3510, 4.932
16.99, 0.3505, 4.954
17.00, 0.3500, 4.947
17.01, 0.3495, 4.920
17.02, 0.3490, 4.904
17.03, 0.3485, 4.931
17.04, 0.3480, 4.907
17.05, 0.3475, 4.943
17.06, 0.3470, 4.904
17.07, 0.3465, 4.900
17.08, 0.3460, 4.855
17.09, 0.3455, 4.835
17.10, 0.3450, 4.831
17.11, 0.3445, 4.770
17.12, 0.3440, 4.771
17.13, 0.3435, 4.743
17.14, 0.3430, 4.733
17.15, 0.3425, 4.735
17.16, 0.3420, 4.734
17.17, 0.3415, 4.701
17.18, 0.3410, 4.712
17.19, 0.3405, 4.715
17.20, 0.3400, 4.681
17.21, 0.3395, 4.710
17.22, 0.3390, 4.715
17.23, 0.3385, 4.684
17.24, 0.3380, 4.712
17.25, 0.3375, 4.721
17.26, 0.3370, 4.692
17.27, 0.3365, 4.697
17.28, 0.3360, 4.705
17.29, 0.3355, 4.667
17.30, 0.3350, 4.705
17.31, 0.3345, 4.683
17.32, 0.3340, 4.657
17.33, 0.3335, 4.663
17.34, 0.3330, 4.667
17.35, 0.3325, 4.685
17.36, 0.3320, 4.669
17.37, 0.3315, 4.636
17.38, 0.3310, 4.643
17.39, 0.3305, 4.633
17.40, 0.3300, 4.648
17.41, 0.3295, 4.647
17.42, 0.3290, 4.634
17.43, 0.3285, 4.635
17.44, 0.3280, 4.617
17.45, 0.3275, 4.625
17.46, 0.3270, 4.611
17.47, 0.3265, 4.629
17.48, 0.3260, 4.608
17.49, 0.3255, 4.594
17.50, 0.3250, 4.580
17.51, 0.3245, 4.532
17.52, 0.3240, 4.531
17.53, 0.3235, 4.518
17.54, 0.3230, 4.476
17.55, 0.3225, 4.462
17.56, 0.3220, 4.422
17.57, 0.3215, 4.431
17.58, 0.3210, 4.420
17.59, 0.3205, 4.436
17.60, 0.3200, 4.428
17.61, 0.3195, 4.413
17.62, 0.3190, 4.400
17.63, 0.3185, 4.410
17.64, 0.3180, 4.392
17.65, 0.3175, 4.410
17.66, 0.3170, 4.407
17.67, 0.3165, 4.411
17.68, 0.3160, 4.411
17.69, 0.3155, 4.393
17.70, 0.3150, 4.387
17.71, 0.3145, 4.397
17.72, 0.3140, 4.395
17.73, 0.3135, 4.429
17.74, 0.3130, 4.400
17.75, 0.3125, 4.391
17.76, 0.3120, 4.383
17.77, 0.3115, 4.397
17.78, 0.3110, 4.366
17.79, 0.3105, 4.361
17.80, 0.3100, 4.374
17.81, 0.3095, 4.355
17.82, 0.3090, 4.354
17.83, 0.3085, 4.367
17.84, 0.3080, 4.338
17.85, 0.3075, 4.341
17.86, 0.3070, 4.322
17.87, 0.3065, 4.317
17.88, 0.3060, 4.311
17.89, 0.3055, 4.320
17.90, 0.3050, 4.334
17.91, 0.3045, 4.340
17.92, 0.3040, 4.308
17.93, 0.3035, 4.272
17.94, 0.3030, 4.251
17.95, 0.3025, 4.204
17.96, 0.3020, 4.183
17.97, 0.3015, 4.199
17.98, 0.3010, 4.155
17.99, 0.3005, 4.150
