8.740, 0.03700, 1.047
8.750, 0.03750, 1.139
8.760, 0.03800, 1.087
8.770, 0.03850, 1.211
8.780, 0.03900, 1.227
8.790, 0.03950, 1.117
8.800, 0.04000, 1.138
8.810, 0.04050, 1.104
8.820, 0.04100, 1.289
8.830, 0.04150, 1.273
8.840, 0.04200, 1.196
8.850, 0.04250, 1.187
8.860, 0.04300, 1.159
8.870, 0.04350, 1.272
8.880, 0.04400, 1.317
8.890, 0.04450, 1.249
8.900, 0.04500, 1.285
8.910, 0.04550, 1.231
8.920, 0.04600, 1.287
8.930, 0.04650, 1.359
8.940, 0.04700, 1.320
8.950, 0.04750, 1.335
8.960, 0.04800, 1.267
8.970, 0.04850, 1.384
8.980, 0.04900, 1.396
8.990, 0.04950, 1.345
9.000, 0.05000, 1.337
9.010, 0.05050, 1.315
9.020, 0.05100, 1.467
9.030, 0.05150, 1.459
9.040, 0.05200, 1.468
9.050, 0.05250, 1.446
9.060, 0.05300, 1.338
9.070, 0.05350, 1.463
9.080, 0.05400, 1.521
9.090, 0.05450, 1.634
9.100, 0.05500, 1.538
9.110, 0.05550, 1.463
9.120, 0.05600, 1.632
9.130, 0.05650, 1.696
9.140, 0.05700, 1.803
9.150, 0.05750, 1.646
9.160, 0.05800, 1.567
9.170, 0.05850, 1.832
9.180, 0.05900, 1.836
9.190, 0.05950, 1.729
9.200, 0.06000, 1.700
9.210, 0.06050, 1.659
9.220, 0.06100, 1.856
9.230, 0.06150, 1.911
9.240, 0.06200, 1.786
9.250, 0.06250, 1.721
9.260, 0.06300, 1.679
9.270, 0.06350, 1.826
9.280, 0.06400, 2.073
9.290, 0.06450, 1.848
9.300, 0.06500, 1.828
9.310, 0.06550, 1.772
9.320, 0.06600, 1.873
9.330, 0.06650, 2.173
9.340, 0.06700, 1.911
9.350, 0.06750, 1.916
9.360, 0.06800, 1.829
9.370, 0.06850, 2.015
9.380, 0.06900, 2.073
9.390, 0.06950, 1.970
9.400, 0.07000, 1.954
9.410, 0.07050, 1.932
9.420, 0.07100, 2.132
9.430, 0.07150, 2.039
9.440, 0.07200, 2.157
9.450, 0.07250, 2.045
9.460, 0.07300, 1.994
9.470, 0.07350, 2.237
9.480, 0.07400, 2.320
9.490, 0.07450, 2.094
9.500, 0.07500, 2.114
9.510, 0.07550, 2.081
9.520, 0.07600, 2.331
9.530, 0.07650, 2.495
9.540, 0.07700, 2.415
9.550, 0.07750, 2.280
9.560, 0.07800, 2.252
9.570, 0.07850, 2.456
9.580, 0.07900, 2.723
9.590, 0.07950, 2.470
9.600, 0.08000, 2.359
9.610, 0.08050, 2.316
9.620, 0.08100, 2.634
9.630, 0.08150, 2.475
9.640, 0.08200, 2.512
9.650, 0.08250, 2.448
9.660, 0.08300, 2.433
9.670, 0.08350, 2.635
9.680, 0.08400, 2.881
9.690, 0.08450, 2.527
9.700, 0.08500, 2.497
9.710, 0.08550, 2.522
9.720, 0.08600, 2.687
9.730, 0.08650, 2.935
9.740, 0.08700, 2.648
9.750, 0.08750, 2.637
9.760, 0.08800, 2.585
9.770, 0.08850, 2.824
9.780, 0.08900, 3.172
9.790, 0.08950, 2.750
9.800, 0.09000, 2.671
9.810, 0.09050, 2.635
9.820, 0.09100, 3.143
9.830, 0.09150, 2.981
9.840, 0.09200, 2.846
9.850, 0.09250, 2.768
9.860, 0.09300, 2.715
9.870, 0.09350, 3.046
9.880, 0.09400, 3.289
9.890, 0.09450, 2.904
9.900, 0.09500, 2.876
9.910, 0.09550, 2.842
9.920, 0.09600, 3.180
9.930, 0.09650, 3.311
9.940, 0.09700, 2.968
9.950, 0.09750, 3.047
9.960, 0.09800, 2.972
9.970, 0.09850, 3.299
9.980, 0.09900, 3.432
9.990, 0.09950, 3.252
10.00, 0.1000, 3.133
10.01, 0.1005, 3.110
10.02, 0.1010, 3.430
10.03, 0.1015, 3.540
10.04, 0.1020, 3.358
10.05, 0.1025, 3.264
10.06, 0.1030, 3.193
10.07, 0.1035, 3.692
10.08, 0.1040, 3.705
10.09, 0.1045, 3.471
10.10, 0.1050, 3.364
10.11, 0.1055, 3.311
10.12, 0.1060, 3.830
10.13, 0.1065, 3.742
10.14, 0.1070, 3.620
10.15, 0.1075, 3.445
10.16, 0.1080, 3.390
10.17, 0.1085, 3.963
10.18, 0.1090, 3.752
10.19, 0.1095, 3.615
10.20, 0.1100, 3.545
10.21, 0.1105, 3.459
10.22, 0.1110, 4.001
10.23, 0.1115, 4.041
10.24, 0.1120, 3.600
10.25, 0.1125, 3.583
10.26, 0.1130, 3.524
10.27, 0.1135, 4.231
10.28, 0.1140, 4.154
10.29, 0.1145, 3.743
10.30, 0.1150, 3.708
10.31, 0.1155, 3.590
10.32, 0.1160, 4.066
10.33, 0.1165, 4.010
10.34, 0.1170, 3.814
10.35, 0.1175, 3.759
10.36, 0.1180, 3.815
10.37, 0.1185, 4.035
10.38, 0.1190, 4.264
10.39, 0.1195, 4.019
10.40, 0.1200, 3.942
10.41, 0.1205, 3.938
10.42, 0.1210, 4.581
10.43, 0.1215, 4.487
10.44, 0.1220, 4.104
10.45, 0.1225, 4.041
10.46, 0.1230, 4.031
10.47, 0.1235, 4.853
10.48, 0.1240, 4.203
10.49, 0.1245, 4.334
10.50, 0.1250, 4.158
10.51, 0.1255, 4.127
10.52, 0.1260, 4.755
10.53, 0.1265, 4.391
10.54, 0.1270, 4.429
10.55, 0.1275, 4.258
10.56, 0.1280, 4.231
10.57, 0.1285, 5.188
10.58, 0.1290, 4.683
10.59, 0.1295, 4.553
10.60, 0.1300, 4.338
10.61, 0.1305, 4.291
10.62, 0.1310, 5.121
10.63, 0.1315, 5.055
10.64, 0.1320, 4.557
10.65, 0.1325, 4.482
10.66, 0.1330, 4.410
10.67, 0.1335, 5.166
10.68, 0.1340, 5.221
10.69, 0.1345, 4.560
10.70, 0.1350, 4.498
10.71, 0.1355, 4.503
10.72, 0.1360, 5.218
10.73, 0.1365, 5.134
10.74, 0.1370, 4.861
10.75, 0.1375, 4.677
10.76, 0.1380, 4.586
10.77, 0.1385, 5.529
10.78, 0.1390, 5.065
10.79, 0.1395, 5.132
10.80, 0.1400, 4.834
10.81, 0.1405, 4.862
10.82, 0.1410, 5.289
10.83, 0.1415, 5.870
10.84, 0.1420, 5.125
10.85, 0.1425, 4.951
10.86, 0.1430, 4.930
10.87, 0.1435, 5.871
10.88, 0.1440, 6.102
10.89, 0.1445, 5.088
10.90, 0.1450, 5.079
10.91, 0.1455, 5.072
10.92, 0.1460, 5.413
10.93, 0.1465, 5.605
10.94, 0.1470, 5.282
10.95, 0.1475, 5.190
10.96, 0.1480, 5.146
10.97, 0.1485, 5.780
10.98, 0.1490, 6.240
10.99, 0.1495, 5.518
11.00, 0.1500, 5.316
11.01, 0.1505, 5.339
11.02, 0.1510, 6.743
11.03, 0.1515, 6.754
11.04, 0.1520, 5.449
11.05, 0.1525, 5.412
11.06, 0.1530, 5.354
11.07, 0.1535, 6.013
11.08, 0.1540, 5.807
11.09, 0.1545, 5.712
11.10, 0.1550, 5.584
11.11, 0.1555, 5.603
11.12, 0.1560, 6.912
11.13, 0.1565, 6.109
11.14, 0.1570, 6.295
11.15, 0.1575, 5.741
11.16, 0.1580, 5.785
11.17, 0.1585, 6.951
11.18, 0.1590, 6.704
11.19, 0.1595, 6.064
11.20, 0.1600, 5.989
11.21, 0.1605, 6.001
11.22, 0.1610, 7.488
11.23, 0.1615, 6.561
11.24, 0.1620, 6.195
11.25, 0.1625, 6.166
11.26, 0.1630, 6.168
11.27, 0.1635, 7.496
11.28, 0.1640, 7.477
11.29, 0.1645, 6.391
11.30, 0.1650, 6.310
11.31, 0.1655, 6.290
11.32, 0.1660, 7.636
11.33, 0.1665, 6.868
11.34, 0.1670, 6.629
11.35, 0.1675, 6.438
11.36, 0.1680, 6.598
11.37, 0.1685, 6.923
11.38, 0.1690, 7.465
11.39, 0.1695, 6.706
11.40, 0.1700, 6.652
11.41, 0.1705, 6.794
11.42, 0.1710, 8.005
11.43, 0.1715, 6.954
11.44, 0.1720, 6.778
11.45, 0.1725, 6.771
11.46, 0.1730, 6.870
11.47, 0.1735, 7.716
11.48, 0.1740, 8.471
11.49, 0.1745, 7.069
11.50, 0.1750, 7.092
11.51, 0.1755, 7.097
11.52, 0.1760, 7.714
11.53, 0.1765, 7.670
11.54, 0.1770, 7.387
11.55, 0.1775, 7.219
11.56, 0.1780, 7.237
11.57, 0.1785, 8.290
11.58, 0.1790, 8.644
11.59, 0.1795, 7.416
11.60, 0.1800, 7.359
11.61, 0.1805, 7.435
11.62, 0.1810, 7.931
11.63, 0.1815, 7.932
11.64, 0.1820, 7.967
11.65, 0.1825, 7.604
11.66, 0.1830, 7.771
11.67, 0.1835, 9.334
11.68, 0.1840, 8.172
11.69, 0.1845, 7.915
11.70, 0.1850, 7.857
11.71, 0.1855, 7.910
11.72, 0.1860, 10.11
11.73, 0.1865, 9.091
11.74, 0.1870, 8.064
11.75, 0.1875, 8.036
11.76, 0.1880, 8.133
11.77, 0.1885, 9.382
11.78, 0.1890, 9.599
11.79, 0.1895, 8.376
11.80, 0.1900, 8.164
11.81, 0.1905, 8.398
11.82, 0.1910, 9.291
11.83, 0.1915, 9.307
11.84, 0.1920, 8.800
11.85, 0.1925, 8.344
11.86, 0.1930, 8.509
11.87, 0.1935, 10.06
11.88, 0.1940, 9.536
11.89, 0.1945, 8.603
11.90, 0.1950, 8.611
11.91, 0.1955, 8.588
11.92, 0.1960, 10.46
11.93, 0.1965, 9.159
11.94, 0.1970, 8.735
11.95, 0.1975, 8.610
11.96, 0.1980, 8.709
11.97, 0.1985, 9.855
11.98, 0.1990, 10.65
11.99, 0.1995, 8.793
12.00, 0.2000, 8.726
12.01, 0.2005, 8.933
12.02, 0.2010, 10.94
12.03, 0.2015, 10.22
12.04, 0.2020, 9.456
12.05, 0.2025, 9.155
12.06, 0.2030, 9.279
12.07, 0.2035, 10.27
12.08, 0.2040, 9.965
12.09, 0.2045, 9.354
12.10, 0.2050, 9.259
12.11, 0.2055, 9.426
12.12, 0.2060, 11.11
12.13, 0.2065, 9.969
12.14, 0.2070, 9.580
12.15, 0.2075, 9.455
12.16, 0.2080, 9.782
12.17, 0.2085, 11.02
12.18, 0.2090, 10.39
12.19, 0.2095, 9.621
12.20, 0.2100, 9.820
12.21, 0.2105, 9.889
12.22, 0.2110, 11.16
12.23, 0.2115, 10.18
12.24, 0.2120, 10.01
12.25, 0.2125, 9.765
12.26, 0.2130, 9.919
12.27, 0.2135, 12.19
12.28, 0.2140, 11.47
12.29, 0.2145, 9.908
12.30, 0.2150, 9.948
12.31, 0.2155, 10.03
12.32, 0.2160, 11.96
12.33, 0.2165, 10.49
12.34, 0.2170, 9.999
12.35, 0.2175, 9.966
12.36, 0.2180, 10.44
12.37, 0.2185, 11.00
12.38, 0.2190, 11.42
12.39, 0.2195, 9.842
12.40, 0.2200, 10.07
12.41, 0.2205, 10.54
12.42, 0.2210, 11.93
12.43, 0.2215, 11.82
12.44, 0.2220, 10.06
12.45, 0.2225, 10.33
12.46, 0.2230, 10.66
12.47, 0.2235, 11.75
12.48, 0.2240, 12.00
12.49, 0.2245, 10.26
12.50, 0.2250, 10.52
12.51, 0.2255, 10.88
12.52, 0.2260, 13.36
12.53, 0.2265, 11.24
12.54, 0.2270, 10.68
12.55, 0.2275, 11.12
12.56, 0.2280, 10.97
12.57, 0.2285, 11.65
12.58, 0.2290, 11.93
12.59, 0.2295, 10.64
12.60, 0.2300, 10.78
12.61, 0.2305, 11.33
12.62, 0.2310, 12.50
12.63, 0.2315, 11.93
12.64, 0.2320, 10.71
12.65, 0.2325, 10.55
12.66, 0.2330, 11.68
12.67, 0.2335, 12.52
12.68, 0.2340, 11.76
12.69, 0.2345, 10.73
12.70, 0.2350, 11.08
12.71, 0.2355, 11.62
12.72, 0.2360, 13.61
12.73, 0.2365, 12.38
12.74, 0.2370, 10.78
12.75, 0.2375, 11.19
12.76, 0.2380, 11.59
12.77, 0.2385, 13.90
12.78, 0.2390, 11.96
12.79, 0.2395, 10.76
12.80, 0.2400, 11.34
12.81, 0.2405, 11.57
12.82, 0.2410, 14.28
12.83, 0.2415, 12.36
12.84, 0.2420, 10.96
12.85, 0.2425, 11.45
12.86, 0.2430, 11.59
12.87, 0.2435, 13.81
12.88, 0.2440, 13.04
12.89, 0.2445, 11.20
12.90, 0.2450, 11.56
12.91, 0.2455, 11.78
12.92, 0.2460, 13.29
12.93, 0.2465, 12.32
12.94, 0.2470, 11.23
12.95, 0.2475, 11.49
12.96, 0.2480, 11.67
12.97, 0.2485, 12.03
12.98, 0.2490, 12.22
12.99, 0.2495, 11.28
13.00, 0.2500, 11.40
13.01, 0.2505, 11.53
13.02, 0.2510, 14.77
13.03, 0.2515, 12.90
13.04, 0.2520, 11.28
13.05, 0.2525, 12.12
13.06, 0.2530, 12.29
13.07, 0.2535, 15.24
13.08, 0.2540, 12.91
13.09, 0.2545, 11.18
13.10, 0.2550, 11.70
13.11, 0.2555, 11.53
13.12, 0.2560, 14.55
13.13, 0.2565, 12.83
13.14, 0.2570, 11.34
13.15, 0.2575, 12.30
13.16, 0.2580, 11.79
13.17, 0.2585, 13.64
13.18, 0.2590, 12.22
13.19, 0.2595, 10.92
13.20, 0.2600, 11.52
13.21, 0.2605, 12.46
13.22, 0.2610, 15.37
13.23, 0.2615, 13.08
13.24, 0.2620, 10.98
13.25, 0.2625, 11.67
13.26, 0.2630, 11.95
13.27, 0.2635, 14.68
13.28, 0.2640, 13.35
13.29, 0.2645, 11.44
13.30, 0.2650, 12.42
13.31, 0.2655, 12.38
13.32, 0.2660, 15.97
13.33, 0.2665, 12.51
13.34, 0.2670, 11.33
13.35, 0.2675, 12.37
13.36, 0.2680, 12.67
13.37, 0.2685, 12.57
13.38, 0.2690, 12.26
13.39, 0.2695, 11.04
13.40, 0.2700, 11.87
13.41, 0.2705, 12.08
13.42, 0.2710, 13.99
13.43, 0.2715, 12.28
13.44, 0.2720, 10.87
13.45, 0.2725, 11.97
13.46, 0.2730, 12.20
13.47, 0.2735, 15.04
13.48, 0.2740, 13.50
13.49, 0.2745, 10.81
13.50, 0.2750, 11.83
13.51, 0.2755, 12.55
13.52, 0.2760, 13.27
13.53, 0.2765, 11.93
13.54, 0.2770, 10.94
13.55, 0.2775, 12.92
13.56, 0.2780, 12.60
13.57, 0.2785, 15.44
13.58, 0.2790, 14.23
13.59, 0.2795, 11.19
13.60, 0.2800, 12.38
13.61, 0.2805, 12.51
13.62, 0.2810, 15.33
13.63, 0.2815, 12.84
13.64, 0.2820, 10.98
13.65, 0.2825, 11.84
13.66, 0.2830, 13.33
13.67, 0.2835, 13.97
13.68, 0.2840, 13.54
13.69, 0.2845, 10.87
13.70, 0.2850, 11.57
13.71, 0.2855, 13.09
13.72, 0.2860, 16.11
13.73, 0.2865, 12.91
13.74, 0.2870, 10.84
13.75, 0.2875, 12.63
13.76, 0.2880, 12.41
13.77, 0.2885, 15.66
13.78, 0.2890, 14.57
13.79, 0.2895, 10.66
13.80, 0.2900, 12.89
13.81, 0.2905, 13.21
13.82, 0.2910, 16.15
13.83, 0.2915, 12.45
13.84, 0.2920, 10.94
13.85, 0.2925, 12.69
13.86, 0.2930, 12.88
13.87, 0.2935, 14.53
13.88, 0.2940, 13.61
13.89, 0.2945, 10.62
13.90, 0.2950, 12.91
13.91, 0.2955, 13.32
13.92, 0.2960, 14.75
13.93, 0.2965, 13.82
13.94, 0.2970, 10.63
13.95, 0.2975, 13.12
13.96, 0.2980, 12.75
13.97, 0.2985, 15.21
13.98, 0.2990, 13.87
13.99, 0.2995, 10.42
14.00, 0.3000, 12.43
14.01, 0.3005, 13.09
14.02, 0.3010, 14.10
14.03, 0.3015, 12.45
14.04, 0.3020, 10.39
14.05, 0.3025, 12.37
14.06, 0.3030, 13.17
14.07, 0.3035, 16.66
14.08, 0.3040, 13.51
14.09, 0.3045, 9.988
14.10, 0.3050, 12.96
14.11, 0.3055, 13.68
14.12, 0.3060, 16.05
14.13, 0.3065, 13.31
14.14, 0.3070, 10.75
14.15, 0.3075, 12.15
14.16, 0.3080, 12.78
14.17, 0.3085, 14.24
14.18, 0.3090, 13.01
14.19, 0.3095, 10.15
14.20, 0.3100, 13.65
14.21, 0.3105, 13.04
14.22, 0.3110, 14.99
14.23, 0.3115, 13.59
14.24, 0.3120, 10.60
14.25, 0.3125, 14.34
14.26, 0.3130, 13.30
14.27, 0.3135, 15.96
14.28, 0.3140, 13.41
14.29, 0.3145, 10.24
14.30, 0.3150, 13.57
14.31, 0.3155, 12.78
14.32, 0.3160, 17.64
14.33, 0.3165, 13.85
14.34, 0.3170, 10.45
14.35, 0.3175, 14.14
14.36, 0.3180, 12.87
14.37, 0.3185, 16.48
14.38, 0.3190, 13.71
14.39, 0.3195, 10.15
14.40, 0.3200, 12.63
14.41, 0.3205, 13.84
14.42, 0.3210, 15.10
14.43, 0.3215, 13.27
14.44, 0.3220, 9.922
14.45, 0.3225, 12.63
14.46, 0.3230, 13.37
14.47, 0.3235, 15.06
14.48, 0.3240, 13.37
14.49, 0.3245, 10.01
14.50, 0.3250, 13.70
14.51, 0.3255, 12.97
14.52, 0.3260, 15.70
14.53, 0.3265, 13.81
14.54, 0.3270, 10.00
14.55, 0.3275, 14.46
14.56, 0.3280, 13.33
14.57, 0.3285, 15.29
14.58, 0.3290, 13.57
14.59, 0.3295, 9.771
14.60, 0.3300, 14.76
14.61, 0.3305, 13.84
14.62, 0.3310, 18.27
14.63, 0.3315, 12.82
14.64, 0.3320, 10.21
14.65, 0.3325, 13.40
14.66, 0.3330, 13.92
14.67, 0.3335, 15.34
14.68, 0.3340, 13.79
14.69, 0.3345, 9.725
14.70, 0.3350, 14.20
14.71, 0.3355, 14.61
14.72, 0.3360, 17.80
14.73, 0.3365, 13.34
14.74, 0.3370, 10.04
14.75, 0.3375, 14.61
14.76, 0.3380, 13.47
14.77, 0.3385, 15.83
14.78, 0.3390, 14.40
14.79, 0.3395, 9.641
14.80, 0.3400, 14.46
14.81, 0.3405, 14.71
14.82, 0.3410, 18.17
14.83, 0.3415, 13.39
14.84, 0.3420, 9.853
14.85, 0.3425, 14.64
14.86, 0.3430, 14.33
14.87, 0.3435, 17.02
14.88, 0.3440, 14.51
14.89, 0.3445, 9.525
14.90, 0.3450, 14.71
14.91, 0.3455, 14.94
14.92, 0.3460, 17.05
14.93, 0.3465, 12.69
14.94, 0.3470, 9.752
14.95, 0.3475, 15.08
14.96, 0.3480, 15.03
14.97, 0.3485, 18.02
14.98, 0.3490, 14.37
14.99, 0.3495, 9.610
15.00, 0.3500, 12.86
15.01, 0.3505, 13.47
15.02, 0.3510, 16.42
15.03, 0.3515, 14.14
15.04, 0.3520, 10.31
15.05, 0.3525, 14.99
15.06, 0.3530, 13.68
15.07, 0.3535, 14.77
15.08, 0.3540, 15.47
15.09, 0.3545, 9.596
15.10, 0.3550, 15.94
15.11, 0.3555, 14.03
15.12, 0.3560, 17.16
15.13, 0.3565, 14.29
15.14, 0.3570, 9.935
15.15, 0.3575, 15.48
15.16, 0.3580, 13.95
15.17, 0.3585, 17.01
15.18, 0.3590, 13.01
15.19, 0.3595, 9.149
15.20, 0.3600, 14.70
15.21, 0.3605, 14.67
15.22, 0.3610, 16.62
15.23, 0.3615, 12.79
15.24, 0.3620, 9.283
15.25, 0.3625, 14.65
15.26, 0.3630, 15.26
15.27, 0.3635, 16.54
15.28, 0.3640, 14.63
15.29, 0.3645, 10.05
15.30, 0.3650, 16.49
15.31, 0.3655, 15.25
15.32, 0.3660, 16.14
15.33, 0.3665, 13.60
15.34, 0.3670, 9.503
15.35, 0.3675, 16.35
15.36, 0.3680, 15.22
15.37, 0.3685, 16.85
15.38, 0.3690, 13.44
15.39, 0.3695, 9.898
15.40, 0.3700, 16.44
15.41, 0.3705, 14.42
15.42, 0.3710, 16.53
15.43, 0.3715, 15.36
15.44, 0.3720, 9.680
15.45, 0.3725, 14.68
15.46, 0.3730, 15.43
15.47, 0.3735, 15.24
15.48, 0.3740, 14.08
15.49, 0.3745, 9.397
15.50, 0.3750, 17.34
15.51, 0.3755, 15.22
15.52, 0.3760, 17.66
15.53, 0.3765, 13.40
15.54, 0.3770, 9.847
15.55, 0.3775, 15.46
15.56, 0.3780, 15.15
15.57, 0.3785, 16.40
15.58, 0.3790, 14.54
15.59, 0.3795, 10.27
15.60, 0.3800, 15.87
15.61, 0.3805, 13.53
15.62, 0.3810, 16.96
15.63, 0.3815, 14.00
15.64, 0.3820, 9.831
15.65, 0.3825, 14.05
15.66, 0.3830, 15.58
15.67, 0.3835, 18.58
15.68, 0.3840, 15.14
15.69, 0.3845, 9.693
15.70, 0.3850, 16.09
15.71, 0.3855, 13.17
15.72, 0.3860, 19.63
15.73, 0.3865, 14.13
15.74, 0.3870, 10.18
15.75, 0.3875, 17.52
15.76, 0.3880, 16.65
15.77, 0.3885, 17.15
15.78, 0.3890, 15.01
15.79, 0.3895, 9.911
15.80, 0.3900, 16.78
15.81, 0.3905, 15.77
15.82, 0.3910, 18.68
15.83, 0.3915, 14.05
15.84, 0.3920, 10.23
15.85, 0.3925, 18.44
15.86, 0.3930, 17.98
15.87, 0.3935, 16.66
15.88, 0.3940, 15.41
15.89, 0.3945, 10.03
15.90, 0.3950, 17.48
15.91, 0.3955, 17.58
15.92, 0.3960, 17.68
15.93, 0.3965, 13.79
15.94, 0.3970, 10.57
15.95, 0.3975, 17.65
15.96, 0.3980, 17.17
15.97, 0.3985, 17.26
15.98, 0.3990, 14.82
15.99, 0.3995, 10.36
16.00, 0.4000, 18.91
16.01, 0.3995, 16.78
16.02, 0.3990, 14.17
16.03, 0.3985, 14.72
16.04, 0.3980, 10.12
16.05, 0.3975, 15.48
16.06, 0.3970, 15.89
16.07, 0.3965, 17.60
16.08, 0.3960, 15.80
16.09, 0.3955, 9.683
16.10, 0.3950, 15.75
16.11, 0.3945, 15.78
16.12, 0.3940, 17.65
16.13, 0.3935, 12.92
16.14, 0.3930, 9.287
16.15, 0.3925, 17.70
16.16, 0.3920, 14.88
16.17, 0.3915, 15.83
16.18, 0.3910, 12.89
16.19, 0.3905, 8.795
16.20, 0.3900, 16.12
16.21, 0.3895, 14.10
16.22, 0.3890, 15.63
16.23, 0.3885, 12.13
16.24, 0.3880, 8.467
16.25, 0.3875, 15.15
16.26, 0.3870, 15.48
16.27, 0.3865, 15.22
16.28, 0.3860, 11.21
16.29, 0.3855, 8.372
16.30, 0.3850, 15.79
16.31, 0.3845, 14.73
16.32, 0.3840, 17.31
16.33, 0.3835, 13.06
16.34, 0.3830, 9.124
16.35, 0.3825, 15.62
16.36, 0.3820, 13.40
16.37, 0.3815, 16.21
16.38, 0.3810, 11.05
16.39, 0.3805, 8.712
16.40, 0.3800, 15.66
16.41, 0.3795, 13.47
16.42, 0.3790, 14.47
16.43, 0.3785, 11.63
16.44, 0.3780, 8.639
16.45, 0.3775, 15.13
16.46, 0.3770, 14.59
16.47, 0.3765, 11.40
16.48, 0.3760, 10.41
16.49, 0.3755, 7.996
16.50, 0.3750, 12.46
16.51, 0.3745, 12.36
16.52, 0.3740, 11.05
16.53, 0.3735, 9.862
16.54, 0.3730, 7.781
16.55, 0.3725, 12.76
16.56, 0.3720, 13.72
16.57, 0.3715, 12.32
16.58, 0.3710, 10.25
16.59, 0.3705, 7.701
16.60, 0.3700, 12.01
16.61, 0.3695, 12.25
16.62, 0.3690, 12.84
16.63, 0.3685, 10.08
16.64, 0.3680, 8.392
16.65, 0.3675, 12.69
16.66, 0.3670, 13.93
16.67, 0.3665, 12.58
16.68, 0.3660, 11.26
16.69, 0.3655, 8.030
16.70, 0.3650, 13.90
16.71, 0.3645, 12.35
16.72, 0.3640, 15.07
16.73, 0.3635, 9.501
16.74, 0.3630, 8.141
16.75, 0.3625, 12.42
16.76, 0.3620, 11.68
16.77, 0.3615, 13.03
16.78, 0.3610, 10.02
16.79, 0.3605, 7.662
16.80, 0.3600, 12.81
16.81, 0.3595, 11.47
16.82, 0.3590, 12.74
16.83, 0.3585, 9.080
16.84, 0.3580, 7.845
16.85, 0.3575, 12.04
16.86, 0.3570, 12.62
16.87, 0.3565, 11.49
16.88, 0.3560, 9.383
16.89, 0.3555, 7.556
16.90, 0.3550, 12.83
16.91, 0.3545, 12.51
16.92, 0.3540, 14.23
16.93, 0.3535, 8.504
16.94, 0.3530, 7.833
16.95, 0.3525, 11.11
16.96, 0.3520, 11.96
16.97, 0.3515, 10.78
16.98, 0.3510, 9.259
16.99, 0.3505, 7.538
17.00, 0.3500, 12.23
17.01, 0.3495, 10.41
17.02, 0.3490, 12.40
17.03, 0.3485, 8.752
17.04, 0.3480, 7.642
17.05, 0.3475, 11.33
17.06, 0.3470, 11.73
17.07, 0.3465, 9.995
17.08, 0.3460, 9.144
17.09, 0.3455, 7.070
17.10, 0.3450, 11.05
17.11, 0.3445, 11.65
17.12, 0.3440, 10.02
17.13, 0.3435, 8.061
17.14, 0.3430, 6.834
17.15, 0.3425, 11.91
17.16, 0.3420, 10.67
17.17, 0.3415, 11.18
17.18, 0.3410, 8.441
17.19, 0.3405, 6.539
17.20, 0.3400, 11.64
17.21, 0.3395, 11.75
17.22, 0.3390, 11.24
17.23, 0.3385, 8.055
17.24, 0.3380, 7.164
17.25, 0.3375, 10.76
17.26, 0.3370, 9.991
17.27, 0.3365, 9.959
17.28, 0.3360, 8.154
17.29, 0.3355, 7.460
17.30, 0.3350, 11.73
17.31, 0.3345, 9.087
17.32, 0.3340, 10.68
17.33, 0.3335, 7.109
17.34, 0.3330, 6.996
17.35, 0.3325, 11.45
17.36, 0.3320, 10.44
17.37, 0.3315, 10.79
17.38, 0.3310, 7.741
17.39, 0.3305, 7.081
17.40, 0.3300, 10.56
17.41, 0.3295, 10.86
17.42, 0.3290, 10.45
17.43, 0.3285, 7.098
17.44, 0.3280, 6.816
17.45, 0.3275, 11.27
17.46, 0.3270, 11.52
17.47, 0.3265, 9.415
17.48, 0.3260, 7.605
17.49, 0.3255, 6.340
17.50, 0.3250, 9.471
17.51, 0.3245, 9.713
17.52, 0.3240, 8.422
17.53, 0.3235, 6.730
17.54, 0.3230, 6.304
17.55, 0.3225, 9.481
17.56, 0.3220, 10.10
17.57, 0.3215, 9.148
17.58, 0.3210, 7.419
17.59, 0.3205, 6.617
17.60, 0.3200, 10.01
17.61, 0.3195, 10.22
17.62, 0.3190, 10.27
17.63, 0.3185, 6.407
17.64, 0.3180, 6.535
17.65, 0.3175, 8.920
17.66, 0.3170, 9.790
17.67, 0.3165, 8.203
17.68, 0.3160, 6.759
17.69, 0.3155, 6.209
17.70, 0.3150, 9.206
17.71, 0.3145, 10.03
17.72, 0.3140, 9.991
17.73, 0.3135, 6.737
17.74, 0.3130, 7.037
17.75, 0.3125, 9.966
17.76, 0.3120, 8.858
17.77, 0.3115, 9.276
17.78, 0.3110, 6.660
17.79, 0.3105, 6.319
17.80, 0.3100, 9.516
17.81, 0.3095, 8.707
17.82, 0.3090, 9.779
17.83, 0.3085, 6.449
17.84, 0.3080, 6.673
17.85, 0.3075, 9.479
17.86, 0.3070, 7.876
17.87, 0.3065, 8.299
17.88, 0.3060, 6.842
17.89, 0.3055, 6.276
17.90, 0.3050, 9.433
17.91, 0.3045, 8.946
17.92, 0.3040, 9.000
17.93, 0.3035, 5.900
17.94, 0.3030, 6.407
17.95, 0.3025, 9.484
17.96, 0.3020, 8.450
17.97, 0.3015, 9.144
17.98, 0.3010, 6.377
17.99, 0.3005, 6.114
18.00, 0.3000, 8.928
18.01, 0.2995, 8.228
18.02, 0.2990, 8.193
18.03, 0.2985, 6.706
18.04, 0.2980, 6.240
18.05, 0.2975, 9.030
18.06, 0.2970, 9.587
