9.130, 0.05650, 8.334
9.140, 0.05700, 8.452
9.150, 0.05750, 8.366
9.160, 0.05800, 8.476
9.170, 0.05850, 8.504
9.180, 0.05900, 8.535
9.190, 0.05950, 8.623
9.200, 0.06000, 8.596
9.210, 0.06050, 8.672
9.220, 0.06100, 8.709
9.230, 0.06150, 8.703
9.240, 0.06200, 8.835
9.250, 0.06250, 8.776
9.260, 0.06300, 8.845
9.270, 0.06350, 8.948
9.280, 0.06400, 8.886
9.290, 0.06450, 8.986
9.300, 0.06500, 8.943
9.310, 0.06550, 9.043
9.320, 0.06600, 9.072
9.330, 0.06650, 9.082
9.340, 0.06700, 9.183
9.350, 0.06750, 9.142
9.360, 0.06800, 9.205
9.370, 0.06850, 9.253
9.380, 0.06900, 9.267
9.390, 0.06950, 9.380
9.400, 0.07000, 9.340
9.410, 0.07050, 9.371
9.420, 0.07100, 9.455
9.430, 0.07150, 9.461
9.440, 0.07200, 9.533
9.450, 0.07250, 9.530
9.460, 0.07300, 9.582
9.470, 0.07350, 9.627
9.480, 0.07400, 9.656
9.490, 0.07450, 9.719
9.500, 0.07500, 9.711
9.510, 0.07550, 9.803
9.520, 0.07600, 9.900
9.530, 0.07650, 9.881
9.540, 0.07700, 10.01
9.550, 0.07750, 9.963
9.560, 0.07800, 10.04
9.570, 0.07850, 10.16
9.580, 0.07900, 10.14
9.590, 0.07950, 10.24
9.600, 0.08000, 10.20
9.610, 0.08050, 10.31
9.620, 0.08100, 10.33
9.630, 0.08150, 10.35
9.640, 0.08200, 10.42
9.650, 0.08250, 10.41
9.660, 0.08300, 10.47
9.670, 0.08350, 10.52
9.680, 0.08400, 10.54
9.690, 0.08450, 10.63
9.700, 0.08500, 10.61
9.710, 0.08550, 10.64
9.720, 0.08600, 10.70
9.730, 0.08650, 10.69
9.740, 0.08700, 10.79
9.750, 0.08750, 10.73
9.760, 0.08800, 10.85
9.770, 0.08850, 10.92
9.780, 0.08900, 10.91
9.790, 0.08950, 11.00
9.800, 0.09000, 10.99
9.810, 0.09050, 11.06
9.820, 0.09100, 11.12
9.830, 0.09150, 11.09
9.840, 0.09200, 11.18
9.850, 0.09250, 11.16
9.860, 0.09300, 11.22
9.870, 0.09350, 11.27
9.880, 0.09400, 11.29
9.890, 0.09450, 11.37
9.900, 0.09500, 11.36
9.910, 0.09550, 11.42
9.920, 0.09600, 11.47
9.930, 0.09650, 11.50
9.940, 0.09700, 11.63
9.950, 0.09750, 11.59
9.960, 0.09800, 11.68
9.970, 0.09850, 11.73
9.980, 0.09900, 11.73
9.990, 0.09950, 11.83
10.00, 0.1000, 11.82
10.01, 0.1005, 11.90
10.02, 0.1010, 11.95
10.03, 0.1015, 11.94
10.04, 0.1020, 12.04
10.05, 0.1025, 12.03
10.06, 0.1030, 12.08
10.07, 0.1035, 12.14
10.08, 0.1040, 12.12
10.09, 0.1045, 12.21
10.10, 0.1050, 12.18
10.11, 0.1055, 12.27
10.12, 0.1060, 12.31
10.13, 0.1065, 12.28
10.14, 0.1070, 12.39
10.15, 0.1075, 12.39
10.16, 0.1080, 12.44
10.17, 0.1085, 12.49
10.18, 0.1090, 12.49
10.19, 0.1095, 12.56
10.20, 0.1100, 12.52
10.21, 0.1105, 12.63
10.22, 0.1110, 12.65
10.23, 0.1115, 12.62
10.24, 0.1120, 12.73
10.25, 0.1125, 12.70
10.26, 0.1130, 12.78
10.27, 0.1135, 12.81
10.28, 0.1140, 12.81
10.29, 0.1145, 12.93
10.30, 0.1150, 12.86
10.31, 0.1155, 12.95
10.32, 0.1160, 13.01
10.33, 0.1165, 12.96
10.34, 0.1170, 13.10
10.35, 0.1175, 13.08
10.36, 0.1180, 13.17
10.37, 0.1185, 13.21
10.38, 0.1190, 13.22
10.39, 0.1195, 13.35
10.40, 0.1200, 13.32
10.41, 0.1205, 13.43
10.42, 0.1210, 13.40
10.43, 0.1215, 13.43
10.44, 0.1220, 13.54
10.45, 0.1225, 13.48
10.46, 0.1230, 13.56
10.47, 0.1235, 13.60
10.48, 0.1240, 13.59
10.49, 0.1245, 13.69
10.50, 0.1250, 13.67
10.51, 0.1255, 13.75
10.52, 0.1260, 13.79
10.53, 0.1265, 13.80
10.54, 0.1270, 13.89
10.55, 0.1275, 13.81
10.56, 0.1280, 13.87
10.57, 0.1285, 13.95
10.58, 0.1290, 13.89
10.59, 0.1295, 14.00
10.60, 0.1300, 13.95
10.61, 0.1305, 14.04
10.62, 0.1310, 14.06
10.63, 0.1315, 14.08
10.64, 0.1320, 14.12
10.65, 0.1325, 14.12
10.66, 0.1330, 14.20
10.67, 0.1335, 14.20
10.68, 0.1340, 14.19
10.69, 0.1345, 14.32
10.70, 0.1350, 14.27
10.71, 0.1355, 14.31
10.72, 0.1360, 14.33
10.73, 0.1365, 14.31
10.74, 0.1370, 14.43
10.75, 0.1375, 14.39
10.76, 0.1380, 14.46
10.77, 0.1385, 14.50
10.78, 0.1390, 14.53
10.79, 0.1395, 14.63
10.80, 0.1400, 14.59
10.81, 0.1405, 14.67
10.82, 0.1410, 14.69
10.83, 0.1415, 14.71
10.84, 0.1420, 14.83
10.85, 0.1425, 14.79
10.86, 0.1430, 14.84
10.87, 0.1435, 14.84
10.88, 0.1440, 14.87
10.89, 0.1445, 14.93
10.90, 0.1450, 14.89
10.91, 0.1455, 14.92
10.92, 0.1460, 14.99
10.93, 0.1465, 14.95
10.94, 0.1470, 15.05
10.95, 0.1475, 14.98
10.96, 0.1480, 15.04
10.97, 0.1485, 15.04
10.98, 0.1490, 15.06
10.99, 0.1495, 15.13
11.00, 0.1500, 15.08
11.01, 0.1505, 15.15
11.02, 0.1510, 15.17
11.03, 0.1515, 15.14
11.04, 0.1520, 15.26
11.05, 0.1525, 15.18
11.06, 0.1530, 15.21
11.07, 0.1535, 15.27
11.08, 0.1540, 15.23
11.09, 0.1545, 15.36
11.10, 0.1550, 15.29
11.11, 0.1555, 15.31
11.12, 0.1560, 15.37
11.13, 0.1565, 15.30
11.14, 0.1570, 15.39
11.15, 0.1575, 15.33
11.16, 0.1580, 15.37
11.17, 0.1585, 15.40
11.18, 0.1590, 15.39
11.19, 0.1595, 15.48
11.20, 0.1600, 15.43
11.21, 0.1605, 15.50
11.22, 0.1610, 15.53
11.23, 0.1615, 15.52
11.24, 0.1620, 15.61
11.25, 0.1625, 15.57
11.26, 0.1630, 15.63
11.27, 0.1635, 15.64
11.28, 0.1640, 15.59
11.29, 0.1645, 15.68
11.30, 0.1650, 15.62
11.31, 0.1655, 15.66
11.32, 0.1660, 15.65
11.33, 0.1665, 15.62
11.34, 0.1670, 15.70
11.35, 0.1675, 15.63
11.36, 0.1680, 15.66
11.37, 0.1685, 15.69
11.38, 0.1690, 15.66
11.39, 0.1695, 15.73
11.40, 0.1700, 15.64
11.41, 0.1705, 15.68
11.42, 0.1710, 15.72
11.43, 0.1715, 15.67
11.44, 0.1720, 15.74
11.45, 0.1725, 15.67
11.46, 0.1730, 15.67
11.47, 0.1735, 15.69
11.48, 0.1740, 15.67
11.49, 0.1745, 15.73
11.50, 0.1750, 15.64
11.51, 0.1755, 15.68
11.52, 0.1760, 15.67
11.53, 0.1765, 15.63
11.54, 0.1770, 15.70
11.55, 0.1775, 15.58
11.56, 0.1780, 15.66
11.57, 0.1785, 15.62
11.58, 0.1790, 15.61
11.59, 0.1795, 15.68
11.60, 0.1800, 15.56
11.61, 0.1805, 15.57
11.62, 0.1810, 15.60
11.63, 0.1815, 15.60
11.64, 0.1820, 15.68
11.65, 0.1825, 15.62
11.66, 0.1830, 15.66
11.67, 0.1835, 15.66
11.68, 0.1840, 15.63
11.69, 0.1845, 15.68
11.70, 0.1850, 15.58
11.71, 0.1855, 15.63
11.72, 0.1860, 15.65
11.73, 0.1865, 15.60
11.74, 0.1870, 15.66
11.75, 0.1875, 15.58
11.76, 0.1880, 15.54
11.77, 0.1885, 15.57
11.78, 0.1890, 15.50
11.79, 0.1895, 15.59
11.80, 0.1900, 15.48
11.81, 0.1905, 15.53
11.82, 0.1910, 15.52
11.83, 0.1915, 15.45
11.84, 0.1920, 15.49
11.85, 0.1925, 15.42
11.86, 0.1930, 15.45
11.87, 0.1935, 15.42
11.88, 0.1940, 15.38
11.89, 0.1945, 15.43
11.90, 0.1950, 15.34
11.91, 0.1955, 15.34
11.92, 0.1960, 15.36
11.93, 0.1965, 15.27
11.94, 0.1970, 15.35
11.95, 0.1975, 15.28
11.96, 0.1980, 15.27
11.97, 0.1985, 15.27
11.98, 0.1990, 15.20
11.99, 0.1995, 15.26
12.00, 0.2000, 15.17
12.01, 0.2005, 15.20
12.02, 0.2010, 15.16
12.03, 0.2015, 15.14
12.04, 0.2020, 15.19
12.05, 0.2025, 15.15
12.06, 0.2030, 15.13
12.07, 0.2035, 15.16
12.08, 0.2040, 15.12
12.09, 0.2045, 15.23
12.10, 0.2050, 15.12
12.11, 0.2055, 15.11
12.12, 0.2060, 15.14
12.13, 0.2065, 15.08
12.14, 0.2070, 15.11
12.15, 0.2075, 15.03
12.16, 0.2080, 15.06
12.17, 0.2085, 15.05
12.18, 0.2090, 15.01
12.19, 0.2095, 15.05
12.20, 0.2100, 14.93
12.21, 0.2105, 14.95
12.22, 0.2110, 14.96
12.23, 0.2115, 14.89
12.24, 0.2120, 14.95
12.25, 0.2125, 14.85
12.26, 0.2130, 14.87
12.27, 0.2135, 14.87
12.28, 0.2140, 14.80
12.29, 0.2145, 14.86
12.30, 0.2150, 14.78
12.31, 0.2155, 14.81
12.32, 0.2160, 14.81
12.33, 0.2165, 14.73
12.34, 0.2170, 14.81
12.35, 0.2175, 14.71
12.36, 0.2180, 14.76
12.37, 0.2185, 14.72
12.38, 0.2190, 14.66
12.39, 0.2195, 14.72
12.40, 0.2200, 14.62
12.41, 0.2205, 14.66
12.42, 0.2210, 14.66
12.43, 0.2215, 14.62
12.44, 0.2220, 14.65
12.45, 0.2225, 14.58
12.46, 0.2230, 14.64
12.47, 0.2235, 14.65
12.48, 0.2240, 14.64
12.49, 0.2245, 14.65
12.50, 0.2250, 14.62
12.51, 0.2255, 14.63
12.52, 0.2260, 14.62
12.53, 0.2265, 14.60
12.54, 0.2270, 14.68
12.55, 0.2275, 14.54
12.56, 0.2280, 14.59
12.57, 0.2285, 14.59
12.58, 0.2290, 14.55
12.59, 0.2295, 14.62
12.60, 0.2300, 14.55
12.61, 0.2305, 14.56
12.62, 0.2310, 14.52
12.63, 0.2315, 14.50
12.64, 0.2320, 14.56
12.65, 0.2325, 14.48
12.66, 0.2330, 14.48
12.67, 0.2335, 14.49
12.68, 0.2340, 14.47
12.69, 0.2345, 14.50
12.70, 0.2350, 14.42
12.71, 0.2355, 14.45
12.72, 0.2360, 14.44
12.73, 0.2365, 14.40
12.74, 0.2370, 14.46
12.75, 0.2375, 14.38
12.76, 0.2380, 14.41
12.77, 0.2385, 14.41
12.78, 0.2390, 14.37
12.79, 0.2395, 14.44
12.80, 0.2400, 14.32
12.81, 0.2405, 14.37
12.82, 0.2410, 14.37
12.83, 0.2415, 14.29
12.84, 0.2420, 14.34
12.85, 0.2425, 14.29
12.86, 0.2430, 14.34
12.87, 0.2435, 14.34
12.88, 0.2440, 14.32
12.89, 0.2445, 14.39
12.90, 0.2450, 14.33
12.91, 0.2455, 14.35
12.92, 0.2460, 14.39
12.93, 0.2465, 14.35
12.94, 0.2470, 14.42
12.95, 0.2475, 14.33
12.96, 0.2480, 14.37
12.97, 0.2485, 14.38
12.98, 0.2490, 14.37
12.99, 0.2495, 14.43
13.00, 0.2500, 14.32
13.01, 0.2505, 14.37
13.02, 0.2510, 14.39
13.03, 0.2515, 14.36
13.04, 0.2520, 14.40
13.05, 0.2525, 14.32
13.06, 0.2530, 14.32
13.07, 0.2535, 14.35
13.08, 0.2540, 14.31
13.09, 0.2545, 14.33
13.10, 0.2550, 14.25
13.11, 0.2555, 14.30
13.12, 0.2560, 14.28
13.13, 0.2565, 14.29
13.14, 0.2570, 14.30
13.15, 0.2575, 14.25
13.16, 0.2580, 14.27
13.17, 0.2585, 14.30
13.18, 0.2590, 14.25
13.19, 0.2595, 14.31
13.20, 0.2600, 14.23
13.21, 0.2605, 14.27
13.22, 0.2610, 14.28
13.23, 0.2615, 14.26
13.24, 0.2620, 14.28
13.25, 0.2625, 14.19
13.26, 0.2630, 14.23
13.27, 0.2635, 14.28
13.28, 0.2640, 14.23
13.29, 0.2645, 14.32
13.30, 0.2650, 14.23
13.31, 0.2655, 14.24
13.32, 0.2660, 14.31
13.33, 0.2665, 14.30
13.34, 0.2670, 14.32
13.35, 0.2675, 14.28
13.36, 0.2680, 14.33
13.37, 0.2685, 14.35
13.38, 0.2690, 14.33
13.39, 0.2695, 14.41
13.40, 0.2700, 14.31
13.41, 0.2705, 14.35
13.42, 0.2710, 14.38
13.43, 0.2715, 14.35
13.44, 0.2720, 14.40
13.45, 0.2725, 14.32
13.46, 0.2730, 14.36
13.47, 0.2735, 14.38
13.48, 0.2740, 14.35
13.49, 0.2745, 14.40
13.50, 0.2750, 14.30
13.51, 0.2755, 14.36
13.52, 0.2760, 14.40
13.53, 0.2765, 14.35
13.54, 0.2770, 14.41
13.55, 0.2775, 14.31
13.56, 0.2780, 14.35
13.57, 0.2785, 14.40
13.58, 0.2790, 14.36
13.59, 0.2795, 14.41
13.60, 0.2800, 14.35
13.61, 0.2805, 14.38
13.62, 0.2810, 14.43
13.63, 0.2815, 14.37
13.64, 0.2820, 14.42
13.65, 0.2825, 14.36
13.66, 0.2830, 14.42
13.67, 0.2835, 14.40
13.68, 0.2840, 14.43
13.69, 0.2845, 14.44
13.70, 0.2850, 14.38
13.71, 0.2855, 14.44
13.72, 0.2860, 14.52
13.73, 0.2865, 14.46
13.74, 0.2870, 14.53
13.75, 0.2875, 14.48
13.76, 0.2880, 14.55
13.77, 0.2885, 14.56
13.78, 0.2890, 14.56
13.79, 0.2895, 14.59
13.80, 0.2900, 14.56
13.81, 0.2905, 14.59
13.82, 0.2910, 14.63
13.83, 0.2915, 14.60
13.84, 0.2920, 14.68
13.85, 0.2925, 14.62
13.86, 0.2930, 14.66
13.87, 0.2935, 14.71
13.88, 0.2940, 14.65
13.89, 0.2945, 14.69
13.90, 0.2950, 14.63
13.91, 0.2955, 14.74
13.92, 0.2960, 14.73
13.93, 0.2965, 14.71
13.94, 0.2970, 14.78
13.95, 0.2975, 14.68
13.96, 0.2980, 14.72
13.97, 0.2985, 14.76
13.98, 0.2990, 14.73
13.99, 0.2995, 14.82
14.00, 0.3000, 14.71
14.01, 0.3005, 14.76
14.02, 0.3010, 14.78
14.03, 0.3015, 14.71
14.04, 0.3020, 14.82
14.05, 0.3025, 14.79
14.06, 0.3030, 14.85
14.07, 0.3035, 14.83
14.08, 0.3040, 14.84
14.09, 0.3045, 14.85
14.10, 0.3050, 14.83
14.11, 0.3055, 14.85
14.12, 0.3060, 14.90
14.13, 0.3065, 14.86
14.14, 0.3070, 14.96
14.15, 0.3075, 14.90
14.16, 0.3080, 14.96
14.17, 0.3085, 14.99
14.18, 0.3090, 14.98
14.19, 0.3095, 15.04
14.20, 0.3100, 14.99
14.21, 0.3105, 15.03
14.22, 0.3110, 15.10
14.23, 0.3115, 15.05
14.24, 0.3120, 15.14
14.25, 0.3125, 15.13
14.26, 0.3130, 15.13
14.27, 0.3135, 15.16
14.28, 0.3140, 15.13
14.29, 0.3145, 15.18
14.30, 0.3150, 15.16
14.31, 0.3155, 15.19
14.32, 0.3160, 15.19
14.33, 0.3165, 15.16
14.34, 0.3170, 15.24
14.35, 0.3175, 15.17
14.36, 0.3180, 15.24
14.37, 0.3185, 15.25
14.38, 0.3190, 15.20
14.39, 0.3195, 15.27
14.40, 0.3200, 15.18
14.41, 0.3205, 15.24
14.42, 0.3210, 15.24
14.43, 0.3215, 15.25
14.44, 0.3220, 15.32
14.45, 0.3225, 15.22
14.46, 0.3230, 15.29
14.47, 0.3235, 15.32
14.48, 0.3240, 15.26
14.49, 0.3245, 15.34
14.50, 0.3250, 15.31
14.51, 0.3255, 15.32
14.52, 0.3260, 15.35
14.53, 0.3265, 15.30
14.54, 0.3270, 15.43
14.55, 0.3275, 15.32
14.56, 0.3280, 15.39
14.57, 0.3285, 15.40
14.58, 0.3290, 15.41
14.59, 0.3295, 15.50
14.60, 0.3300, 15.43
14.61, 0.3305, 15.49
14.62, 0.3310, 15.51
14.63, 0.3315, 15.50
14.64, 0.3320, 15.56
14.65, 0.3325, 15.52
14.66, 0.3330, 15.56
14.67, 0.3335, 15.54
14.68, 0.3340, 15.53
14.69, 0.3345, 15.62
14.70, 0.3350, 15.59
14.71, 0.3355, 15.63
14.72, 0.3360, 15.62
14.73, 0.3365, 15.58
14.74, 0.3370, 15.61
14.75, 0.3375, 15.59
14.76, 0.3380, 15.64
14.77, 0.3385, 15.63
14.78, 0.3390, 15.59
14.79, 0.3395, 15.66
14.80, 0.3400, 15.60
14.81, 0.3405, 15.64
14.82, 0.3410, 15.66
14.83, 0.3415, 15.62
14.84, 0.3420, 15.68
14.85, 0.3425, 15.64
14.86, 0.3430, 15.69
14.87, 0.3435, 15.67
14.88, 0.3440, 15.65
14.89, 0.3445, 15.69
14.90, 0.3450, 15.64
14.91, 0.3455, 15.70
14.92, 0.3460, 15.71
14.93, 0.3465, 15.67
14.94, 0.3470, 15.77
14.95, 0.3475, 15.66
14.96, 0.3480, 15.70
14.97, 0.3485, 15.73
14.98, 0.3490, 15.70
14.99, 0.3495, 15.80
15.00, 0.3500, 15.77
15.01, 0.3505, 15.78
15.02, 0.3510, 15.83
15.03, 0.3515, 15.83
15.04, 0.3520, 15.87
15.05, 0.3525, 15.81
15.06, 0.3530, 15.87
15.07, 0.3535, 15.88
15.08, 0.3540, 15.86
15.09, 0.3545, 15.93
15.10, 0.3550, 15.88
15.11, 0.3555, 15.87
15.12, 0.3560, 15.89
15.13, 0.3565, 15.87
15.14, 0.3570, 15.93
15.15, 0.3575, 15.88
15.16, 0.3580, 15.88
15.17, 0.3585, 15.91
15.18, 0.3590, 15.90
15.19, 0.3595, 15.97
15.20, 0.3600, 15.91
15.21, 0.3605, 15.90
15.22, 0.3610, 15.93
15.23, 0.3615, 15.90
15.24, 0.3620, 15.98
15.25, 0.3625, 15.87
15.26, 0.3630, 15.90
15.27, 0.3635, 15.93
15.28, 0.3640, 15.90
15.29, 0.3645, 15.97
15.30, 0.3650, 15.89
15.31, 0.3655, 15.91
15.32, 0.3660, 15.92
15.33, 0.3665, 15.90
15.34, 0.3670, 15.98
15.35, 0.3675, 15.92
15.36, 0.3680, 15.90
15.37, 0.3685, 15.94
15.38, 0.3690, 15.93
15.39, 0.3695, 15.99
15.40, 0.3700, 15.95
15.41, 0.3705, 15.97
15.42, 0.3710, 15.98
15.43, 0.3715, 16.02
15.44, 0.3720, 16.07
15.45, 0.3725, 16.01
15.46, 0.3730, 16.01
15.47, 0.3735, 16.03
15.48, 0.3740, 16.08
15.49, 0.3745, 16.10
15.50, 0.3750, 16.04
15.51, 0.3755, 16.05
15.52, 0.3760, 16.05
15.53, 0.3765, 16.05
15.54, 0.3770, 16.13
15.55, 0.3775, 16.04
15.56, 0.3780, 16.08
15.57, 0.3785, 16.09
15.58, 0.3790, 16.07
15.59, 0.3795, 16.14
15.60, 0.3800, 16.05
15.61, 0.3805, 16.08
15.62, 0.3810, 16.09
15.63, 0.3815, 16.09
15.64, 0.3820, 16.13
15.65, 0.3825, 16.07
15.66, 0.3830, 16.09
15.67, 0.3835, 16.09
15.68, 0.3840, 16.07
15.69, 0.3845, 16.15
15.70, 0.3850, 16.06
15.71, 0.3855, 16.11
15.72, 0.3860, 16.11
15.73, 0.3865, 16.08
15.74, 0.3870, 16.15
15.75, 0.3875, 16.07
15.76, 0.3880, 16.12
15.77, 0.3885, 16.13
15.78, 0.3890, 16.10
15.79, 0.3895, 16.14
15.80, 0.3900, 16.07
15.81, 0.3905, 16.11
15.82, 0.3910, 16.14
15.83, 0.3915, 16.13
15.84, 0.3920, 16.20
15.85, 0.3925, 16.16
15.86, 0.3930, 16.19
15.87, 0.3935, 16.22
15.88, 0.3940, 16.20
15.89, 0.3945, 16.26
15.90, 0.3950, 16.17
15.91, 0.3955, 16.22
15.92, 0.3960, 16.24
15.93, 0.3965, 16.24
15.94, 0.3970, 16.32
15.95, 0.3975, 16.22
15.96, 0.3980, 16.25
15.97, 0.3985, 16.26
15.98, 0.3990, 16.25
15.99, 0.3995, 16.29
16.00, 0.4000, 16.23
16.01, 0.3995, 16.00
16.02, 0.3990, 15.83
16.03, 0.3985, 15.58
16.04, 0.3980, 15.45
16.05, 0.3975, 15.16
16.06, 0.3970, 15.05
16.07, 0.3965, 14.95
16.08, 0.3960, 14.75
16.09, 0.3955, 14.64
16.10, 0.3950, 14.40
16.11, 0.3945, 14.32
16.12, 0.3940, 14.22
16.13, 0.3935, 14.04
16.14, 0.3930, 13.99
16.15, 0.3925, 13.78
16.16, 0.3920, 13.67
16.17, 0.3915, 13.60
16.18, 0.3910, 13.44
16.19, 0.3905, 13.38
16.20, 0.3900, 13.22
16.21, 0.3895, 13.13
16.22, 0.3890, 13.02
16.23, 0.3885, 12.91
16.24, 0.3880, 12.83
16.25, 0.3875, 12.67
16.26, 0.3870, 12.59
16.27, 0.3865, 12.51
16.28, 0.3860, 12.36
16.29, 0.3855, 12.30
16.30, 0.3850, 12.14
16.31, 0.3845, 12.07
16.32, 0.3840, 12.00
16.33, 0.3835, 11.88
16.34, 0.3830, 11.81
16.35, 0.3825, 11.66
16.36, 0.3820, 11.59
16.37, 0.3815, 11.53
16.38, 0.3810, 11.45
16.39, 0.3805, 11.40
16.40, 0.3800, 11.28
16.41, 0.3795, 11.23
16.42, 0.3790, 11.16
16.43, 0.3785, 11.07
16.44, 0.3780, 11.01
16.45, 0.3775, 10.89
16.46, 0.3770, 10.88
16.47, 0.3765, 10.84
16.48, 0.3760, 10.70
16.49, 0.3755, 10.66
16.50, 0.3750, 10.52
16.51, 0.3745, 10.47
16.52, 0.3740, 10.46
16.53, 0.3735, 10.33
16.54, 0.3730, 10.33
16.55, 0.3725, 10.17
16.56, 0.3720, 10.17
16.57, 0.3715, 10.10
16.58, 0.3710, 10.03
16.59, 0.3705, 10.03
16.60, 0.3700, 9.864
16.61, 0.3695, 9.860
16.62, 0.3690, 9.841
16.63, 0.3685, 9.716
16.64, 0.3680, 9.722
16.65, 0.3675, 9.562
16.66, 0.3670, 9.537
16.67, 0.3665, 9.449
16.68, 0.3660, 9.360
16.69, 0.3655, 9.368
16.70, 0.3650, 9.233
16.71, 0.3645, 9.215
16.72, 0.3640, 9.172
16.73, 0.3635, 9.069
16.74, 0.3630, 9.029
16.75, 0.3625, 8.922
16.76, 0.3620, 8.908
16.77, 0.3615, 8.849
16.78, 0.3610, 8.769
16.79, 0.3605, 8.779
16.80, 0.3600, 8.627
16.81, 0.3595, 8.637
16.82, 0.3590, 8.627
16.83, 0.3585, 8.519
16.84, 0.3580, 8.526
16.85, 0.3575, 8.413
16.86, 0.3570, 8.427
16.87, 0.3565, 8.391
16.88, 0.3560, 8.261
16.89, 0.3555, 8.302
16.90, 0.3550, 8.171
16.91, 0.3545, 8.178
16.92, 0.3540, 8.110
16.93, 0.3535, 8.034
16.94, 0.3530, 8.069
16.95, 0.3525, 7.936
16.96, 0.3520, 7.896
16.97, 0.3515, 7.893
16.98, 0.3510, 7.807
16.99, 0.3505, 7.822
17.00, 0.3500, 7.733
17.01, 0.3495, 7.758
17.02, 0.3490, 7.689
17.03, 0.3485, 7.621
17.04, 0.3480, 7.617
17.05, 0.3475, 7.502
17.06, 0.3470, 7.531
17.07, 0.3465, 7.464
17.08, 0.3460, 7.401
17.09, 0.3455, 7.405
17.10, 0.3450, 7.289
17.11, 0.3445, 7.265
17.12, 0.3440, 7.206
17.13, 0.3435, 7.116
17.14, 0.3430, 7.131
17.15, 0.3425, 7.013
17.16, 0.3420, 7.031
17.17, 0.3415, 6.977
17.18, 0.3410, 6.910
17.19, 0.3405, 6.954
17.20, 0.3400, 6.846
17.21, 0.3395, 6.861
17.22, 0.3390, 6.825
17.23, 0.3385, 6.723
17.24, 0.3380, 6.752
17.25, 0.3375, 6.651
17.26, 0.3370, 6.685
17.27, 0.3365, 6.635
17.28, 0.3360, 6.532
17.29, 0.3355, 6.597
17.30, 0.3350, 6.482
17.31, 0.3345, 6.518
17.32, 0.3340, 6.504
17.33, 0.3335, 6.408
17.34, 0.3330, 6.431
17.35, 0.3325, 6.326
17.36, 0.3320, 6.391
17.37, 0.3315, 6.319
17.38, 0.3310, 6.238
17.39, 0.3305, 6.290
17.40, 0.3300, 6.204
17.41, 0.3295, 6.169
17.42, 0.3290, 6.158
17.43, 0.3285, 6.086
17.44, 0.3280, 6.131
17.45, 0.3275, 6.065
17.46, 0.3270, 6.089
17.47, 0.3265, 6.021
17.48, 0.3260, 5.986
17.49, 0.3255, 5.995
17.50, 0.3250, 5.904
17.51, 0.3245, 5.874
17.52, 0.3240, 5.840
17.53, 0.3235, 5.763
17.54, 0.3230, 5.801
17.55, 0.3225, 5.680
17.56, 0.3220, 5.701
17.57, 0.3215, 5.625
17.58, 0.3210, 5.590
17.59, 0.3205, 5.615
17.60, 0.3200, 5.537
17.61, 0.3195, 5.565
17.62, 0.3190, 5.509
17.63, 0.3185, 5.449
17.64, 0.3180, 5.483
17.65, 0.3175, 5.402
17.66, 0.3170, 5.409
17.67, 0.3165, 5.380
17.68, 0.3160, 5.360
17.69, 0.3155, 5.384
17.70, 0.3150, 5.278
17.71, 0.3145, 5.291
17.72, 0.3140, 5.305
17.73, 0.3135, 5.236
17.74, 0.3130, 5.265
17.75, 0.3125, 5.154
17.76, 0.3120, 5.164
17.77, 0.3115, 5.125
17.78, 0.3110, 5.106
17.79, 0.3105, 5.136
17.80, 0.3100, 5.022
17.81, 0.3095, 5.065
17.82, 0.3090, 5.042
17.83, 0.3085, 5.014
17.84, 0.3080, 5.045
17.85, 0.3075, 4.957
17.86, 0.3070, 4.947
17.87, 0.3065, 4.909
17.88, 0.3060, 4.869
17.89, 0.3055, 4.900
17.90, 0.3050, 4.860
17.91, 0.3045, 4.870
17.92, 0.3040, 4.819
17.93, 0.3035, 4.731
17.94, 0.3030, 4.800
17.95, 0.3025, 4.673
17.96, 0.3020, 4.668
17.97, 0.3015, 4.641
17.98, 0.3010, 4.590
17.99, 0.3005, 4.650
18.00, 0.3000, 4.554
18.01, 0.2995, 4.517
18.02, 0.2990, 4.498
18.03, 0.2985, 4.471
18.04, 0.2980, 4.517
18.05, 0.2975, 4.453
18.06, 0.2970, 4.408
18.07, 0.2965, 4.395
18.08, 0.2960, 4.370
18.09, 0.2955, 4.456
18.10, 0.2950, 4.352
18.11, 0.2945, 4.340
18.12, 0.2940, 4.295
18.13, 0.2935, 4.281
18.14, 0.2930, 4.346
18.15, 0.2925, 4.221
18.16, 0.2920, 4.255
18.17, 0.2915, 4.260
18.18, 0.2910, 4.227
18.19, 0.2905, 4.250
18.20, 0.2900, 4.182
18.21, 0.2895, 4.167
18.22, 0.2890, 4.190
18.23, 0.2885, 4.152
18.24, 0.2880, 4.158
18.25, 0.2875, 4.084
18.26, 0.2870, 4.109
18.27, 0.2865, 4.100
18.28, 0.2860, 4.055
18.29, 0.2855, 4.091
18.30, 0.2850, 3.974
18.31, 0.2845, 3.992
18.32, 0.2840, 4.023
18.33, 0.2835, 3.951
18.34, 0.2830, 4.016
18.35, 0.2825, 3.898
18.36, 0.2820, 3.872
18.37, 0.2815, 3.901
18.38, 0.2810, 3.833
18.39, 0.2805, 3.851
18.40, 0.2800, 3.756
18.41, 0.2795, 3.729
18.42, 0.2790, 3.713
18.43, 0.2785, 3.697
18.44, 0.2780, 3.725
18.45, 0.2775, 3.651
